"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 6744"
"Critères de sélection =>";"Date de première alerte, de : 1971-01-01 00:00:00";"Date de première alerte, jusqu'à : 1975-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1974;1243;"30";"30316";"Sénéchas";"1974-11-09 13:45:00";120000;56400;57600;0;;;;;;6000;;"1";;;;;;""
1974;1242;"30";"30086";"Collorgues";"1974-11-09 15:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1244;"30";"30103";"Domazan";"1974-11-16 15:10:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1245;"30";"30351";"Villeneuve-lès-Avignon";"1974-11-18 14:05:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1246;"30";"30087";"Colognac";"1974-12-02 16:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1974;1247;"30";"30092";"Connaux";"1974-12-07 08:00:00";250000;117500;120000;0;;;;;;12500;;"1";"Involontaire (travaux)";;;;;""
1974;1248;"30";"30190";"Notre-Dame-de-la-Rouvière";"1974-12-10 15:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1249;"30";"30141";"Laudun";"1974-12-11 18:30:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1974;1250;"30";"30295";"Saint-Quentin-la-Poterie";"1974-12-12 12:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1974;1252;"30";"30081";"Chusclan";"1974-12-13 16:30:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1974;1251;"30";"30147";"Lézan";"1974-12-13 17:00:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1974;1255;"30";"30170";"Molières-Cavaillac";"1974-12-15 12:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1974;1254;"30";"30096";"Cornillon";"1974-12-15 13:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1974;1253;"30";"30295";"Saint-Quentin-la-Poterie";"1974-12-15 15:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1974;1256;"30";"30316";"Sénéchas";"1974-12-16 17:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1974;1258;"30";"30079";"Chambon";"1974-12-18 23:00:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1974;1257;"30";"30081";"Chusclan";"1974-12-18 23:15:00";7000;3290;3360;0;;;;;;350;;"1";"Involontaire (travaux)";;;;;""
1974;1259;"30";"30132";"La Grand-Combe";"1974-12-19 11:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1974;1260;"30";"30190";"Notre-Dame-de-la-Rouvière";"1974-12-20 13:00:00";80000;37600;38400;0;;;;;;4000;;"3";;;;;;""
1974;1261;"30";"30299";"Saint-Siffret";"1974-12-30 17:15:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1974;1262;"30";"30190";"Notre-Dame-de-la-Rouvière";"1974-12-31 14:30:00";150000;70500;72000;0;;;;;;7500;;"3";;;;;;""
1974;1264;"30";"30111";"Foissac";"1974-12-31 15:00:00";200000;94000;96000;0;;;;;;10000;;"1";"Involontaire (travaux)";;;;;""
1974;1263;"30";"30072";"Castelnau-Valence";"1974-12-31 19:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1353;"30";"30079";"Chambon";"1975-01-01 01:00:00";120000;56400;57600;0;;;;;;6000;;"3";;;;;;""
1975;1354;"30";"30190";"Notre-Dame-de-la-Rouvière";"1975-01-01 15:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1355;"30";"30322";"Soudorgues";"1975-01-02 11:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;1356;"30";"30077";"Cendras";"1975-01-04 16:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1358;"30";"30168";"Mialet";"1975-01-08 02:00:00";550000;258500;264000;0;;;;;;27500;;"1";"Involontaire (travaux)";;;;;""
1975;1357;"30";"30341";"Vauvert";"1975-01-08 07:40:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1359;"30";"30097";"Courry";"1975-01-08 16:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1360;"30";"30319";"Serviers-et-Labaume";"1975-01-08 17:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1361;"30";"30221";"Roquemaure";"1975-01-15 13:30:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1975;1362;"30";"30141";"Laudun";"1975-01-15 20:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;1363;"30";"30325";"Sumène";"1975-01-26 08:00:00";400000;188000;192000;0;;;;;;20000;;"1";"Involontaire (travaux)";;;;;""
1975;1373;"30";"30052";"Bréau-et-Salagosse";"1975-02-02 15:00:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1975;1364;"30";"30028";"Bagnols-sur-Cèze";"1975-02-04 18:30:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1975;1365;"30";"30130";"Génolhac";"1975-02-17 12:30:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1975;1366;"30";"30260";"Saint-Hilaire-d'Ozilhan";"1975-02-17 19:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1369;"30";"30351";"Villeneuve-lès-Avignon";"1975-02-18 14:25:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1975;1372;"30";"30339";"Valleraugue";"1975-02-18 15:00:00";4200000;1974000;2016000;0;;;;;;210000;;"1";;;;;;""
1975;1370;"30";"30230";"Saint-André-de-Roquepertuis";"1975-02-18 16:15:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1975;1367;"30";"30207";"Pouzilhac";"1975-02-18 16:30:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1975;1368;"30";"30223";"Rousson";"1975-02-18 17:25:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;1371;"30";"30052";"Bréau-et-Salagosse";"1975-02-18 18:50:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1975;1374;"30";"30294";"Saint-Privat-des-Vieux";"1975-02-20 16:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1975;1375;"30";"30188";"Ners";"1975-02-22 21:00:00";25000;11750;12000;0;;;;;;1250;;"1";"Involontaire (travaux)";;;;;""
1975;1377;"30";"30025";"Aumessas";"1975-02-24 14:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1975;1376;"30";"30176";"Montdardier";"1975-02-24 15:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1378;"30";"30194";"Peyremale";"1975-02-25 06:30:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;1379;"30";"30323";"Soustelle";"1975-02-25 13:00:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1975;1380;"30";"30017";"Arrigas";"1975-02-27 17:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1381;"30";"30009";"Alzon";"1975-02-27 17:45:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1382;"30";"30105";"Dourbies";"1975-02-28 04:00:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1975;1383;"30";"30017";"Arrigas";"1975-03-15 13:30:00";25000;11750;12000;0;;;;;;1250;;"1";"Involontaire (travaux)";;;;;""
1975;1384;"30";"30225";"Sabran";"1975-03-17 15:30:00";40000;18800;19200;0;;;;;;2000;;"3";"Involontaire (travaux)";;;;;""
1975;1386;"30";"30236";"Saint-Bonnet-de-Salendrinque";"1975-03-19 14:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1387;"30";"30021";"Aubussargues";"1975-03-19 15:00:00";35000;16450;16800;0;;;;;;1750;;"1";;;;;;""
1975;1385;"30";"30313";"Sauzet";"1975-03-19 15:10:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1975;1388;"30";"30225";"Sabran";"1975-03-20 15:30:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1975;1389;"30";"30052";"Bréau-et-Salagosse";"1975-03-24 14:30:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1975;1392;"30";"30085";"Collias";"1975-03-26 13:00:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1975;1393;"30";"30227";"Saint-Ambroix";"1975-03-26 13:50:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;1391;"30";"30231";"Saint-André-de-Valborgne";"1975-03-26 14:00:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1975;1390;"30";"30270";"Saint-Jean-du-Pin";"1975-03-26 14:15:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;1394;"30";"30198";"Les Plantiers";"1975-03-29 15:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;1398;"30";"30325";"Sumène";"1975-03-30 17:00:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1975;1395;"30";"30242";"Saint-Christol-de-Rodières";"1975-03-30 17:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1396;"30";"30222";"La Roque-sur-Cèze";"1975-03-31 18:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1397;"30";"30051";"Branoux-les-Taillades";"1975-04-01 16:00:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1400;"30";"30334";"Uzès";"1975-04-02 16:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1399;"30";"30306";"Salinelles";"1975-04-02 17:30:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1975;1401;"30";"30052";"Bréau-et-Salagosse";"1975-04-02 21:30:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1402;"30";"30168";"Mialet";"1975-04-04 18:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1403;"30";"30270";"Saint-Jean-du-Pin";"1975-04-11 12:15:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1975;1404;"30";"30147";"Lézan";"1975-04-11 18:30:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1975;1411;"30";"30026";"Avèze";"1975-04-12 13:10:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (particulier)";;;;;""
1975;1405;"30";"30132";"La Grand-Combe";"1975-04-12 20:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1406;"30";"30153";"Malons-et-Elze";"1975-04-13 01:00:00";80000;37600;38400;0;;;;;;4000;;"3";;;;;;""
1975;1408;"30";"30046";"Boucoiran-et-Nozières";"1975-04-13 09:45:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1975;1407;"30";"30286";"Saint-Maximin";"1975-04-13 10:00:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1975;1410;"30";"30009";"Alzon";"1975-04-13 21:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1409;"30";"30096";"Cornillon";"1975-04-14 14:10:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;1414;"30";"30270";"Saint-Jean-du-Pin";"1975-04-16 12:00:00";400000;188000;192000;0;;;;;;20000;;"1";;;;;;""
1975;1412;"30";"30076";"Cavillargues";"1975-04-16 16:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;1413;"30";"30012";"Aramon";"1975-04-16 16:35:00";4000;1880;1920;0;;;;;;200;;"1";"Involontaire (travaux)";;;;;""
1975;1415;"30";"30281";"Saint-Mamert-du-Gard";"1975-04-16 19:00:00";100000;47000;48000;0;;;;;;5000;;"1";"Involontaire (travaux)";;;;;""
1975;1416;"30";"30350";"Le Vigan";"1975-04-17 17:45:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1975;1417;"30";"30181";"Montmirat";"1975-04-18 15:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1420;"30";"30015";"Arphy";"1975-04-20 15:00:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1975;1418;"30";"30243";"Saint-Christol-lès-Alès";"1975-04-20 18:50:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1975;1419;"30";"30189";"Nîmes";"1975-04-20 22:50:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1421;"30";"30332";"Trèves";"1975-04-21 13:00:00";400000;188000;192000;0;;;;;;20000;;"1";"Malveillance";;;;;""
1975;1422;"30";"30195";"Peyroles";"1975-04-21 14:00:00";150000;70500;72000;0;;;;;;7500;;"1";"Involontaire (particulier)";;;;;""
1975;1423;"30";"30180";"Montignargues";"1975-04-22 12:15:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1424;"30";"30328";"Théziers";"1975-04-22 15:00:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;1426;"30";"30217";"Rochefort-du-Gard";"1975-04-22 16:35:00";2000;940;960;0;;;;;;100;;"1";"Accidentelle";;;;;""
1975;1425;"30";"30263";"Saint-Hippolyte-du-Fort";"1975-04-22 20:15:00";4000;1880;1920;0;;;;;;200;;"1";;;;;;""
1975;1427;"30";"30141";"Laudun";"1975-04-23 18:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1428;"30";"30052";"Bréau-et-Salagosse";"1975-04-23 21:30:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1975;1429;"30";"30058";"La Cadière-et-Cambo";"1975-04-25 14:30:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1975;1430;"30";"30325";"Sumène";"1975-04-26 12:00:00";800000;376000;384000;0;;;;;;40000;;"3";"Malveillance";;;;;""
1975;1431;"30";"30245";"Saint-Côme-et-Maruéjols";"1975-04-27 13:15:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1975;1432;"30";"30012";"Aramon";"1975-04-28 14:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1434;"30";"30350";"Le Vigan";"1975-05-01 02:30:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;1436;"30";"30093";"Conqueyrac";"1975-05-01 13:30:00";9000;4230;4320;0;;;;;;450;;"1";;;;;;""
1975;1433;"30";"30189";"Nîmes";"1975-05-01 15:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1435;"30";"30203";"Portes";"1975-05-01 21:00:00";320000;150400;153600;0;;;;;;16000;;"5";"Involontaire (travaux)";;;;;""
1975;1437;"30";"30024";"Aulas";"1975-05-02 09:30:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1975;1438;"30";"30228";"Sainte-Anastasie";"1975-05-02 16:15:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1442;"30";"30315";"Saze";"1975-05-04 03:45:00";9000;4230;4320;0;;;;;;450;;"1";;;;;;""
1975;1439;"30";"30090";"Concoules";"1975-05-04 05:00:00";100000;47000;48000;0;;;;;;5000;;"3";"Accidentelle";;;;;""
1975;1440;"30";"30037";"Bessèges";"1975-05-04 05:00:00";250000;117500;120000;0;;;;;;12500;;"1";;;;;;""
1975;1441;"30";"30351";"Villeneuve-lès-Avignon";"1975-05-04 15:05:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1443;"30";"30225";"Sabran";"1975-05-04 18:10:00";40000;18800;19200;0;;;;;;2000;;"1";"Accidentelle";;;;;""
1975;1444;"30";"30141";"Laudun";"1975-05-05 15:45:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1975;1445;"30";"30216";"Robiac-Rochessadoule";"1975-05-13 16:15:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1446;"30";"30037";"Bessèges";"1975-05-14 12:15:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1447;"30";"30280";"Saint-Laurent-le-Minier";"1975-05-25 15:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1975;1448;"30";"30184";"Moussac";"1975-05-28 19:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1449;"30";"30075";"Caveirac";"1975-06-05 13:30:00";11000;5170;5280;0;;;;;;550;;"1";;;;;;""
1975;1450;"30";"30223";"Rousson";"1975-06-25 16:20:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1451;"30";"30239";"Sainte-Cécile-d'Andorge";"1975-06-30 13:40:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1975;1452;"30";"30302";"Saint-Victor-la-Coste";"1975-06-30 17:00:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (travaux)";;;;;""
1975;1453;"30";"30019";"Aubais";"1975-07-01 09:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1454;"30";"30169";"Milhaud";"1975-07-01 11:35:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1455;"30";"30032";"Beaucaire";"1975-07-01 17:10:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1975;1456;"30";"30239";"Sainte-Cécile-d'Andorge";"1975-07-02 03:20:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1975;1457;"30";"30288";"Saint-Nazaire";"1975-07-02 13:30:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (particulier)";;;;;""
1975;1458;"30";"30007";"Alès";"1975-07-09 14:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1459;"30";"30189";"Nîmes";"1975-07-12 16:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1460;"30";"30037";"Bessèges";"1975-07-13 10:30:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1975;1461;"30";"30307";"Les Salles-du-Gardon";"1975-07-15 15:00:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1975;1462;"30";"30096";"Cornillon";"1975-07-15 18:00:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1975;1463;"30";"30085";"Collias";"1975-07-15 19:45:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1975;1464;"30";"30284";"Saint-Martin-de-Valgalgues";"1975-07-15 21:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1975;1468;"30";"30284";"Saint-Martin-de-Valgalgues";"1975-07-16 04:15:00";41000;19270;19680;0;;;;;;2050;;"1";;;;;;""
1975;1466;"30";"30228";"Sainte-Anastasie";"1975-07-16 13:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1467;"30";"30203";"Portes";"1975-07-16 13:55:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1465;"30";"30189";"Nîmes";"1975-07-16 14:00:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1471;"30";"30284";"Saint-Martin-de-Valgalgues";"1975-07-17 10:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1470;"30";"30223";"Rousson";"1975-07-17 10:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1469;"30";"30130";"Génolhac";"1975-07-17 17:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1472;"30";"30284";"Saint-Martin-de-Valgalgues";"1975-07-18 16:15:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1975;1473;"30";"30332";"Trèves";"1975-07-19 09:00:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1975;1474;"30";"30348";"Vézénobres";"1975-07-19 13:45:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1975;1476;"30";"30341";"Vauvert";"1975-07-20 11:10:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1975;1475;"30";"30081";"Chusclan";"1975-07-20 16:15:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (particulier)";;;;;""
1975;1477;"30";"30221";"Roquemaure";"1975-07-21 11:20:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1975;1480;"30";"30026";"Avèze";"1975-07-21 15:30:00";1000;470;480;0;;;;;;50;;"1";"Malveillance";;;;;""
1975;1478;"30";"30345";"La Vernarède";"1975-07-21 17:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1975;1479;"30";"30028";"Bagnols-sur-Cèze";"1975-07-21 20:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1482;"30";"30009";"Alzon";"1975-07-22 16:20:00";275000;129250;132000;0;;;;;;13750;;"5";;;;;;""
1975;1481;"30";"30196";"Le Pin";"1975-07-22 16:30:00";3000;1410;1440;0;;;;;;150;;"1";"Accidentelle";;;;;""
1975;1483;"30";"30042";"Boisset-et-Gaujac";"1975-07-23 16:10:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;1484;"30";"30189";"Nîmes";"1975-07-23 18:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1492;"30";"30223";"Rousson";"1975-07-25 09:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1485;"30";"30233";"Saint-Bauzély";"1975-07-25 11:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1975;1486;"30";"30285";"Saint-Maurice-de-Cazevieille";"1975-07-25 14:30:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (travaux)";;;;;""
1975;1491;"30";"30179";"Montfrin";"1975-07-25 14:30:00";30000;14100;14400;0;;;;;;1500;;"1";"Accidentelle";;;;;""
1975;1493;"30";"30007";"Alès";"1975-07-25 14:50:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1487;"30";"30189";"Nîmes";"1975-07-25 16:05:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1488;"30";"30116";"Fournès";"1975-07-25 17:30:00";150000;70500;72000;0;;;;;;7500;;"1";;;;;;""
1975;1489;"30";"30189";"Nîmes";"1975-07-25 18:15:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1975;1490;"30";"30321";"Sommières";"1975-07-25 20:00:00";25000;11750;12000;0;;;;;;1250;;"1";"Involontaire (particulier)";;;;;""
1975;1494;"30";"30174";"Montaren-et-Saint-Médiers";"1975-07-26 10:10:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1495;"30";"30158";"Martignargues";"1975-07-26 10:28:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1496;"30";"30173";"Mons";"1975-07-26 10:30:00";100000;47000;48000;0;;;;;;5000;;"1";"Accidentelle";;;;;""
1975;1497;"30";"30189";"Nîmes";"1975-07-26 13:10:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1975;1498;"30";"30341";"Vauvert";"1975-07-26 14:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1499;"30";"30032";"Beaucaire";"1975-07-26 16:30:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1975;1500;"30";"30340";"Valliguières";"1975-07-26 17:00:00";250000;117500;120000;0;;;;;;12500;;"1";;;;;;""
1975;1506;"30";"30284";"Saint-Martin-de-Valgalgues";"1975-07-27 16:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1501;"30";"30228";"Sainte-Anastasie";"1975-07-27 18:20:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1502;"30";"30161";"Massanes";"1975-07-27 18:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1503;"30";"30071";"Cassagnoles";"1975-07-27 18:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1504;"30";"30212";"Remoulins";"1975-07-27 18:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1505;"30";"30243";"Saint-Christol-lès-Alès";"1975-07-27 19:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1507;"30";"30270";"Saint-Jean-du-Pin";"1975-07-28 17:35:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1975;1508;"30";"30270";"Saint-Jean-du-Pin";"1975-07-29 05:00:00";60000;28200;28800;0;;;;;;3000;;"1";"Involontaire (travaux)";;;;;""
1975;1509;"30";"30341";"Vauvert";"1975-07-29 15:20:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1975;1510;"30";"30216";"Robiac-Rochessadoule";"1975-07-29 16:05:00";7000;3290;3360;0;;;;;;350;;"1";"Naturelle";;;;;""
1975;1512;"30";"30156";"Marguerittes";"1975-07-31 14:00:00";150000;70500;72000;0;;;;;;7500;;"5";;;;;;""
1975;1511;"30";"30076";"Cavillargues";"1975-07-31 15:00:00";50000;23500;24000;0;;;;;;2500;;"1";"Involontaire (travaux)";;;;;""
1975;1513;"30";"30350";"Le Vigan";"1975-08-01 16:35:00";1000;470;480;0;;;;;;50;;"1";"Naturelle";;;;;""
1975;1516;"30";"30189";"Nîmes";"1975-08-04 14:35:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1514;"30";"30203";"Portes";"1975-08-04 15:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1518;"30";"30189";"Nîmes";"1975-08-05 15:00:00";250000;117500;120000;0;;;;;;12500;;"1";;;;;;""
1975;1515;"30";"30085";"Collias";"1975-08-05 17:00:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (particulier)";;;;;""
1975;1517;"30";"30082";"Clarensac";"1975-08-05 18:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1975;1519;"30";"30048";"Bouquet";"1975-08-06 12:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1975;1523;"30";"30189";"Nîmes";"1975-08-06 14:30:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1520;"30";"30189";"Nîmes";"1975-08-06 15:20:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1521;"30";"30189";"Nîmes";"1975-08-06 16:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1975;1522;"30";"30317";"Sernhac";"1975-08-06 17:45:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1975;1524;"30";"30075";"Caveirac";"1975-08-07 18:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1975;1525;"30";"30089";"Comps";"1975-08-08 11:20:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
