"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12121"
"Critères de sélection =>";"Date de première alerte, de : 2011-01-01 00:00:00";"Date de première alerte, jusqu'à : 2015-12-31 23:59:00";"France entière";"Type de feu : F"
"A noter :"
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2013;5282;"30";"30137";"Lamelouze";"2013-06-01 06:01:00";1072;1072;;;;;;;;;;"4";"Malveillance";;;;;""
2013;4262;"30";"30137";"Lamelouze";"2013-06-01 06:18:00";869;408;417;0;;;;;;44;;"2";"Malveillance";;;;;""
2013;2955;"66";"66048";"Cerbère";"2013-06-01 11:30:00";10000;;10000;;;;;;;;;"1";"Accidentelle";;;;;""
2013;4273;"30";"30051";"Branoux-les-Taillades";"2013-06-02 01:16:00";2;2;;;;;;;;;;"2";"Malveillance";;;;;""
2013;5286;"30";"30051";"Branoux-les-Taillades";"2013-06-02 01:17:00";4;4;;;;;;;;;;"2";"Malveillance";;;;;""
2013;5284;"30";"30051";"Branoux-les-Taillades";"2013-06-02 01:17:00";8595;8595;;;;;;;;;;"4";"Malveillance";;;;;""
2013;5287;"30";"30051";"Branoux-les-Taillades";"2013-06-02 07:54:00";4;4;;;;;;;;;;"2";"Malveillance";;;;;""
2013;5289;"30";"30051";"Branoux-les-Taillades";"2013-06-02 07:54:00";2;2;;;;;;;;;;"4";"Malveillance";;;;;""
2013;5288;"30";"30051";"Branoux-les-Taillades";"2013-06-02 07:54:00";10;10;;;;;;;;;;"2";"Malveillance";;;;;""
2013;174;"974";"97409";"Saint-André";"2013-06-02 11:37:00";20000;0;;5000;;;5000;15000;0;15000;"Estimées";;;;;;;""
2013;2835;"83";"83048";"La Croix-Valmer";"2013-06-02 13:22:00";500;;;;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
2013;3890;"13";"13055";"Marseille";"2013-06-02 14:09:00";100;;100;;;;;;;;;"1";;;;;;""
2013;172;"974";"97410";"Saint-Benoît";"2013-06-02 14:15:00";20000;0;;10000;;;10000;10000;0;10000;"Estimées";;;;;;;""
2013;40;"17";"17110";"Clérac";"2013-06-03 13:16:00";90000;90000;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2013;169;"974";"97415";"Saint-Paul";"2013-06-04 13:56:00";20000;0;;5000;;;5000;15000;0;15000;"Estimées";;;;;;;""
2013;41;"17";"17199";"Jussas";"2013-06-04 14:50:00";4000;4000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2013;42;"17";"17199";"Jussas";"2013-06-04 15:26:00";5000;5000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;1101;"40";"40133";"Labenne";"2013-06-04 16:13:00";100;100;;0;;;0;;;0;;;"Malveillance";;;;;""
2013;969;"33";"33091";"Cantenac";"2013-06-04 17:51:00";4000;4000;;0;;;0;;;0;;;;;;;;""
2013;2956;"66";"66026";"Brouilla";"2013-06-05 11:56:00";2500;;2500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;968;"33";"33320";"Petit-Palais-et-Cornemps";"2013-06-05 13:28:00";700;300;;0;;;0;;;400;;;"Involontaire (travaux)";;;;;""
2013;967;"33";"33503";"Saumos";"2013-06-05 17:29:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2013;3385;"2A";"2A114";"Figari";"2013-06-05 17:42:00";400;188;192;0;;;;;;20;;"2";"Involontaire (particulier)";;;;;""
2013;165;"974";"97414";"Saint-Louis";"2013-06-06 11:20:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2013;166;"974";"97410";"Saint-Benoît";"2013-06-06 11:53:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2013;1100;"40";"40032";"Belhade";"2013-06-06 18:35:00";10;10;;0;;;0;;;0;;;"Naturelle";;;;;""
2013;965;"33";"33318";"Pessac";"2013-06-07 01:57:00";10;5;;0;;;0;;;5;;;"Accidentelle";;;;;""
2013;163;"974";"97415";"Saint-Paul";"2013-06-07 10:28:00";6000;0;;6000;;;6000;0;0;0;"Estimées";;;;;;;""
2013;2965;"07";"07305";"Les Salelles";"2013-06-07 10:39:00";3000;3000;;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2013;3096;"48";"48036";"Cassagnas";"2013-06-07 13:25:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
2013;3392;"2A";"2A271";"Sarrola-Carcopino";"2013-06-07 13:55:00";100;47;48;0;;;;;;5;;;;;;;;""
2013;162;"974";"97412";"Saint-Joseph";"2013-06-08 11:17:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2013;3396;"2A";"2A209";"Peri";"2013-06-08 12:03:00";1;0;0;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2013;3402;"2A";"2A130";"Grosseto-Prugna";"2013-06-08 13:00:00";150;71;72;0;;;;;;7;;;"Accidentelle";;;;;""
2013;161;"974";"97418";"Sainte-Marie";"2013-06-09 13:45:00";20000;0;;10000;;;10000;10000;0;10000;"Estimées";;;;;;;""
2013;3085;"84";"84019";"Bollène";"2013-06-12 15:40:00";500;500;;;;;;;;;;;;;;;;""
2013;158;"974";"97410";"Saint-Benoît";"2013-06-12 21:00:00";40004;0;;20002;;;20002;20002;0;20002;"Estimées";;;;;;;""
2013;4094;"34";"34002";"Adissan";"2013-06-13 12:15:00";7300;500;2000;;;;;;;4800;;"1";"Involontaire (travaux)";;;;;""
2013;9139;"2A";"2A247";"Porto-Vecchio";"2013-06-13 16:23:00";3000;;3000;;;;;;;;;;;;;;;""
2013;3406;"2A";"2A272";"Sartène";"2013-06-13 19:15:00";20;9;10;0;;;;;;1;;;;;;;;""
2013;5290;"30";"30307";"Les Salles-du-Gardon";"2013-06-14 09:43:00";4918;4918;;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2013;3424;"2A";"2A006";"Alata";"2013-06-14 12:49:00";100;47;48;0;;;;;;5;;;;;;;;""
2013;3434;"2A";"2A247";"Porto-Vecchio";"2013-06-14 14:08:00";400;188;192;0;;;;;;20;;"1";"Involontaire (particulier)";;;;;""
2013;4062;"11";"11069";"Carcassonne";"2013-06-14 14:53:00";10;5;5;0;;;;;;0;;;"Accidentelle";;;;;""
2013;3435;"2A";"2A065";"Cargèse";"2013-06-14 15:02:00";300;141;144;0;;;;;;15;;;"Involontaire (particulier)";;;;;""
2013;156;"974";"97415";"Saint-Paul";"2013-06-15 04:18:00";80000;0;;10000;;;10000;70000;0;70000;"Estimées";;;;;;;""
2013;3329;"30";"30191";"Orsan";"2013-06-15 14:09:00";9900;;9900;;;;;;;;;"1";;;;;;""
2013;155;"974";"97415";"Saint-Paul";"2013-06-15 14:50:00";20000;0;;10000;;;10000;10000;0;10000;"Estimées";;;;;;;""
2013;3436;"2A";"2A247";"Porto-Vecchio";"2013-06-15 15:08:00";100;47;48;0;;;;;;5;;"1";"Involontaire (particulier)";;;;;""
2013;3438;"2A";"2A312";"Santa-Maria-Siché";"2013-06-16 12:12:00";8700;4089;4176;0;;;;;;435;;"1";"Involontaire (travaux)";;;;;""
2013;3441;"2A";"2A048";"Calcatoggio";"2013-06-16 14:24:00";30;14;14;0;;;;;;2;;;;;;;;""
2013;961;"33";"33203";"Hourtin";"2013-06-17 04:00:00";21000;1000;;0;;;0;;;20000;;;;;;;;""
2013;3444;"2A";"2A271";"Sarrola-Carcopino";"2013-06-17 10:31:00";200;94;96;0;;;;;;10;;;;;;;;""
2013;3445;"2A";"2A272";"Sartène";"2013-06-17 13:52:00";150;71;72;0;;;;;;7;;;"Involontaire (particulier)";;;;;""
2013;4388;"48";"48064";"Fournels";"2013-06-17 14:24:00";4000;1880;1920;0;;;;;;200;;"1";"Involontaire (particulier)";;;;;""
2013;3093;"48";"48018";"Barjac";"2013-06-17 14:40:00";10000;4700;4800;0;;;;;;500;;"4";"Malveillance";;;;;""
2013;3446;"2A";"2A247";"Porto-Vecchio";"2013-06-17 16:19:00";100;47;48;0;;;;;;5;;"1";"Involontaire (particulier)";;;;;""
2013;3010;"2B";"2B224";"Pietracorbara";"2013-06-17 16:28:00";100;47;48;0;;;;;;5;;;"Involontaire (travaux)";;;;;""
2013;3011;"2B";"2B355";"Volpajola";"2013-06-17 21:26:00";200;94;96;0;;;;;;10;;;;;;;;""
2013;3447;"2A";"2A212";"Piana";"2013-06-17 21:28:00";10;5;5;0;;;;;;0;;"1";"Accidentelle";;;;;""
2013;1099;"40";"40060";"Callen";"2013-06-18 01:04:00";50;50;;0;;;0;;;0;;;;;;;;""
2013;5291;"30";"30239";"Sainte-Cécile-d'Andorge";"2013-06-18 03:04:00";5;5;;;;;;;;;;"2";"Malveillance";;;;;""
2013;5292;"30";"30239";"Sainte-Cécile-d'Andorge";"2013-06-18 03:04:00";2;2;;;;;;;;;;"2";"Malveillance";;;;;""
2013;4748;"30";"30132";"La Grand-Combe";"2013-06-18 04:06:00";2876;2876;;;;;;;;;;"4";"Malveillance";;;;;""
2013;5293;"30";"30142";"Laval-Pradel";"2013-06-18 06:02:00";1462;1462;;;;;;;;;;"4";"Malveillance";;;;;""
2013;3023;"2B";"2B352";"Ville-di-Paraso";"2013-06-18 12:25:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2013;3103;"83";"83066";"Ginasservis";"2013-06-18 14:25:00";300;300;;;;;;;;;;"4";"Malveillance";;;;;""
2013;9113;"2A";"2A071";"Casalabriva";"2013-06-18 15:13:00";500;235;240;0;;;;;;25;;;;;;;;""
2013;3449;"2A";"2A004";"Ajaccio";"2013-06-18 15:33:00";100;47;48;0;;;;;;5;;;"Involontaire (particulier)";;;;;""
2013;3035;"2B";"2B355";"Volpajola";"2013-06-18 18:55:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
2013;3037;"2B";"2B166";"Monte";"2013-06-18 20:17:00";1000;470;480;0;;;;;;50;;;;;;;;""
2013;3038;"2B";"2B039";"Bisinchi";"2013-06-18 21:27:00";100;47;48;0;;;;;;5;;;"Accidentelle";;;;;""
2013;543;"74";"74045";"Le Bouchet";"2013-06-18 21:28:00";1500;1500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;5294;"30";"30239";"Sainte-Cécile-d'Andorge";"2013-06-18 22:53:00";20;20;;;;;;;;;;"2";"Malveillance";;;;;""
2013;4751;"30";"30239";"Sainte-Cécile-d'Andorge";"2013-06-18 22:53:00";100;47;48;0;;;;;;5;;"4";"Malveillance";;;;;""
2013;4753;"30";"30203";"Portes";"2013-06-19 03:41:00";3560;3560;;;;;;;;;;"4";"Malveillance";;;;;""
2013;4755;"30";"30137";"Lamelouze";"2013-06-19 05:06:00";4326;2033;2076;0;;;;;;217;;"2";"Malveillance";;;;;""
2013;5295;"30";"30323";"Soustelle";"2013-06-19 05:10:00";17217;17217;;;;;;;;;;"4";"Malveillance";;;;;""
2013;4756;"30";"30132";"La Grand-Combe";"2013-06-19 05:43:00";610;287;293;0;;;;;;30;;"2";"Malveillance";;;;;""
2013;3450;"2A";"2A032";"Bastelicaccia";"2013-06-19 11:00:00";500;235;240;0;;;;;;25;;;;;;;;""
2013;149;"974";"97415";"Saint-Paul";"2013-06-19 11:39:00";20000;0;;5000;;;5000;15000;0;15000;"Estimées";;;;;;;""
2013;3057;"2B";"2B185";"Oletta";"2013-06-19 13:27:00";1500;705;720;0;;;;;;75;;;"Malveillance";;;;;""
2013;3059;"2B";"2B152";"Luri";"2013-06-19 13:35:00";30;14;14;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2013;3451;"2A";"2A276";"Serra-di-Ferro";"2013-06-19 14:25:00";5000;2350;2400;0;;;;;;250;;"1";"Accidentelle";;;;;""
2013;3060;"2B";"2B029";"Barbaggio";"2013-06-19 14:29:00";3000;1410;1440;0;;;;;;150;;;"Malveillance";;;;;""
2013;148;"974";"97409";"Saint-André";"2013-06-19 18:47:00";40000;0;;10000;;;10000;30000;0;30000;"Estimées";;;;;;;""
2013;3061;"2B";"2B152";"Luri";"2013-06-19 20:53:00";2000;940;960;0;;;;;;100;;;"Involontaire (particulier)";;;;;""
2013;3130;"2B";"2B059";"Canavaggia";"2013-06-20 10:59:00";5000;2350;2400;0;;;;;;250;;;"Malveillance";;;;;""
2013;144;"974";"97418";"Sainte-Marie";"2013-06-20 12:34:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2013;3894;"13";"13055";"Marseille";"2013-06-20 16:13:00";300;;300;;;;;;;;;"1";;;;;;""
2013;3452;"2A";"2A031";"Bastelica";"2013-06-20 17:52:00";30;14;14;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2013;3453;"2A";"2A004";"Ajaccio";"2013-06-21 16:50:00";500;235;240;0;;;;;;25;;;;;;;;""
2013;3131;"2B";"2B124";"Ghisoni";"2013-06-22 12:09:00";300;141;144;0;;;;;;15;;;;;;;;""
2013;3132;"2B";"2B185";"Oletta";"2013-06-22 12:22:00";1500;705;720;0;;;;;;75;;;"Involontaire (particulier)";;;;;""
2013;3134;"2B";"2B290";"Speloncato";"2013-06-22 12:36:00";2000;940;960;0;;;;;;100;;;;;;;;""
2013;3133;"2B";"2B185";"Oletta";"2013-06-22 12:41:00";20;9;10;0;;;;;;1;;;"Involontaire (travaux)";;;;;""
2013;3135;"2B";"2B178";"Nonza";"2013-06-22 19:58:00";150;71;72;0;;;;;;7;;;"Malveillance";;;;;""
2013;3163;"66";"66182";"Sainte-Marie";"2013-06-23 10:00:00";40000;;40000;;;;;;;;;"1";;;;;;""
2013;3164;"66";"66071";"Estagel";"2013-06-23 12:56:00";100000;;100000;;;;;;;;;"1";;;;;;""
2013;3137;"2B";"2B034";"Belgodère";"2013-06-23 16:30:00";60000;28200;28800;0;;;;;;3000;;"1";"Involontaire (particulier)";;;;;""
2013;3109;"83";"83146";"La Verdière";"2013-06-23 17:42:00";4000;4000;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2013;3118;"13";"13056";"Martigues";"2013-06-24 03:41:00";200;100;100;;;;;;;;;"4";"Accidentelle";;;;;""
2013;140;"974";"97415";"Saint-Paul";"2013-06-24 08:21:00";7000;0;;7000;;;7000;0;0;0;"Estimées";;;;;;;""
2013;3456;"2A";"2A091";"Cognocoli-Monticchi";"2013-06-24 15:01:00";20;9;10;0;;;;;;1;;"1";"Malveillance";;;;;""
2013;3457;"2A";"2A004";"Ajaccio";"2013-06-24 16:50:00";150;71;72;0;;;;;;7;;;;;;;;""
2013;3162;"13";"13002";"Allauch";"2013-06-24 18:30:00";2000;300;150;;;;;;;1550;;"1";;;;;;""
2013;5072;"30";"30303";"Saint-Victor-de-Malcap";"2013-06-24 23:07:00";775;364;372;0;;;;;;39;;"1";"Accidentelle";;;;;""
2013;3161;"2B";"2B043";"Brando";"2013-06-24 23:47:00";20;9;10;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2013;3195;"11";"11145";"Fleury";"2013-06-25 14:15:00";2470400;70400;2400000;;;;;;;;;"4";"Malveillance";;;;;""
2013;136;"974";"97415";"Saint-Paul";"2013-06-25 14:15:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2013;3899;"13";"13055";"Marseille";"2013-06-25 18:37:00";6000;;6000;;;;;;;;;"1";;;;;;""
2013;3196;"66";"66195";"Le Soler";"2013-06-25 18:44:00";10000;;10000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;3471;"34";"34172";"Montpellier";"2013-06-25 18:55:00";300;300;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;3171;"2B";"2B143";"Linguizzetta";"2013-06-25 19:23:00";200;94;96;0;;;;;;10;;;"Accidentelle";;;;;""
2013;3283;"34";"34143";"Loupian";"2013-06-25 21:11:00";3300;3300;;;;;;;;;;"4";"Malveillance";;;;;""
2013;3355;"34";"34143";"Loupian";"2013-06-25 21:20:00";20;;20;;;;;;;;;"1";"Malveillance";;;;;""
2013;3356;"34";"34143";"Loupian";"2013-06-25 21:21:00";100;;100;;;;;;;;;"1";"Malveillance";;;;;""
2013;3357;"34";"34213";"Poussan";"2013-06-25 21:22:00";70;;70;;;;;;;;;"1";"Malveillance";;;;;""
2013;3281;"34";"34213";"Poussan";"2013-06-25 21:27:00";270;;270;;;;;;;;;"1";"Malveillance";;;;;""
2013;3358;"34";"34213";"Poussan";"2013-06-25 21:28:00";8500;;8500;;;;;;;;;"1";"Malveillance";;;;;""
2013;3359;"34";"34213";"Poussan";"2013-06-25 21:29:00";1800;;1800;;;;;;;;;"1";"Malveillance";;;;;""
2013;3362;"34";"34213";"Poussan";"2013-06-25 21:32:00";20;20;;;;;;;;;;"2";"Malveillance";;;;;""
2013;3334;"34";"34095";"Fabrègues";"2013-06-25 23:52:00";500;100;200;;;;;;;200;;"1";"Accidentelle";;;;;""
2013;9114;"2A";"2A130";"Grosseto-Prugna";"2013-06-26 11:00:00";1500;705;720;0;;;;;;75;;;;;;;;""
2013;3520;"2A";"2A272";"Sartène";"2013-06-26 11:38:00";300;141;144;0;;;;;;15;;;;;;;;""
2013;3210;"2B";"2B185";"Oletta";"2013-06-26 13:53:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
2013;5235;"30";"30323";"Soustelle";"2013-06-26 14:22:00";5;2;2;0;;;;;;1;;"2";"Involontaire (travaux)";;;;;""
2013;3422;"13";"13056";"Martigues";"2013-06-26 14:54:00";300;300;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;3418;"13";"13071";"Les Pennes-Mirabeau";"2013-06-26 16:09:00";3000;1500;750;;;;;;;750;;"4";"Accidentelle";;;;;""
2013;3413;"13";"13038";"Fontvieille";"2013-06-26 20:58:00";2300;1500;500;;;;;;;300;;"4";;;;;;""
2013;3521;"2A";"2A209";"Peri";"2013-06-27 01:12:00";30;14;14;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2013;5084;"30";"30032";"Beaucaire";"2013-06-27 01:42:00";3600;1692;1728;0;;;;;;180;;"4";"Malveillance";;;;;""
2013;5297;"30";"30032";"Beaucaire";"2013-06-27 01:47:00";2200;2200;;;;;;;;;;"4";"Malveillance";;;;;""
2013;3470;"34";"34220";"Le Puech";"2013-06-27 11:42:00";1200;1200;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2013;3212;"2B";"2B355";"Volpajola";"2013-06-27 13:52:00";7000;3290;3360;0;;;;;;350;;;"Malveillance";;;;;""
2013;3198;"83";"83150";"Vinon-sur-Verdon";"2013-06-27 14:16:00";20;20;;;;;;;;;;"3";"Malveillance";;;;;""
2013;3197;"66";"66207";"Terrats";"2013-06-27 15:03:00";15000;;15000;;;;;;;;;"1";;;;;;""
2013;3199;"83";"83112";"Saint-Cyr-sur-Mer";"2013-06-27 15:50:00";300;300;;;;;;;;;;"4";"Malveillance";;;;;""
2013;3493;"34";"34058";"Castries";"2013-06-27 16:50:00";3300;3300;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;3522;"2A";"2A028";"Balogna";"2013-06-27 19:18:00";30;14;14;0;;;;;;2;;"1";"Involontaire (particulier)";;;;;""
2013;3523;"2A";"2A247";"Porto-Vecchio";"2013-06-28 05:17:00";500;235;240;0;;;;;;25;;"1";"Involontaire (particulier)";;;;;""
2013;3524;"2A";"2A345";"Vero";"2013-06-28 13:50:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2013;3214;"2B";"2B046";"Cagnano";"2013-06-28 14:00:00";600;282;288;0;;;;;;30;;;"Naturelle";;;;;""
2013;5885;"04";"04172";"Roumoules";"2013-06-28 14:12:00";1300;;1300;;;;;;;;;;"Involontaire (travaux)";;;;;""
2013;3426;"13";"13039";"Fos-sur-Mer";"2013-06-28 15:25:00";44500;40000;4500;;;;;;;;;"4";"Malveillance";;;;;""
2013;3215;"2B";"2B034";"Belgodère";"2013-06-28 15:44:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2013;3216;"2B";"2B182";"Occhiatana";"2013-06-28 19:40:00";2000;940;960;0;;;;;;100;;;"Involontaire (particulier)";;;;;""
2013;3473;"34";"34217";"Prades-le-Lez";"2013-06-28 20:09:00";150;150;;;;;;;;0;;"4";"Involontaire (particulier)";;;;;""
2013;3217;"2B";"2B188";"Olmeta-di-Tuda";"2013-06-28 21:41:00";800;376;384;0;;;;;;40;;;;;;;;""
2013;131;"974";"97410";"Saint-Benoît";"2013-06-29 11:34:00";6000;0;;6000;;;6000;0;0;0;"Estimées";;;;;;;""
2013;3525;"2A";"2A098";"Coti-Chiavari";"2013-06-29 12:20:00";200;94;96;0;;;;;;10;;;"Involontaire (particulier)";;;;;""
2013;9115;"2A";"2A247";"Porto-Vecchio";"2013-06-29 13:26:00";60;28;29;0;;;;;;3;;;;;;;;""
2013;3218;"2B";"2B350";"Vignale";"2013-06-29 14:46:00";60000;28200;28800;0;;;;;;3000;;"1";"Malveillance";;;;;""
2013;3526;"2A";"2A247";"Porto-Vecchio";"2013-06-29 14:58:00";20;9;10;0;;;;;;1;;"1";"Involontaire (particulier)";;;;;""
2013;4642;"11";"11322";"Roquefort-des-Corbières";"2013-06-29 16:43:00";10;5;5;0;;;;;;0;;;"Involontaire (particulier)";;;;;""
2013;130;"974";"97414";"Saint-Louis";"2013-06-29 22:10:00";20000;0;;10000;;;10000;10000;0;10000;"Mesurées";;;;;;;""
2013;3219;"2B";"2B185";"Oletta";"2013-06-30 13:26:00";400;188;192;0;;;;;;20;;;"Involontaire (particulier)";;;;;""
2013;125;"974";"97414";"Saint-Louis";"2013-06-30 15:32:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2013;3527;"2A";"2A271";"Sarrola-Carcopino";"2013-06-30 16:34:00";80;38;38;0;;;;;;4;;;;;;;;""
2013;4063;"11";"11370";"Salles-d'Aude";"2013-06-30 17:29:00";4700;2209;2256;0;;;;;;235;;;"Malveillance";;;;;""
2013;3429;"13";"13035";"Eyguières";"2013-06-30 17:31:00";400;200;200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;3528;"2A";"2A181";"Ocana";"2013-06-30 17:43:00";70;33;34;0;;;;;;3;;"1";"Malveillance";;;;;""
2013;3432;"13";"13043";"Gignac-la-Nerthe";"2013-06-30 18:42:00";3000;500;2000;;;;;;;500;;"1";"Accidentelle";;;;;""
2013;955;"33";"33030";"Barsac";"2013-06-30 21:47:00";220;20;;0;;;0;;;200;;;;;;;;""
2013;954;"33";"33124";"Chamadelle";"2013-06-30 22:34:00";2000;1000;;0;;;0;;;1000;;;"Accidentelle";;;;;""
2013;3433;"13";"13093";"Saint-Estève-Janson";"2013-07-01 01:04:00";200;100;100;;;;;;;;;"1";;;;;;""
2013;3950;"2A";"2A186";"Olivese";"2013-07-01 13:24:00";400;188;192;0;;;;;;20;;;"Involontaire (particulier)";;;;;""
2013;3437;"13";"13019";"Cabriès";"2013-07-01 14:35:00";200;100;100;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;3318;"07";"07152";"Mauves";"2013-07-01 15:04:00";10000;;10000;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2013;124;"974";"97415";"Saint-Paul";"2013-07-01 16:06:00";10000;0;;4000;;;4000;6000;0;6000;"Estimées";;;;;;;""
2013;3319;"07";"07217";"Saint-Barthélemy-le-Plain";"2013-07-01 16:38:00";1000;;1000;;;;;;;;;"3";"Accidentelle";;;;;""
2013;7611;"13";"13059";"Meyrargues";"2013-07-01 16:50:00";30;;30;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;1198;"24";"24059";"Bourgnac";"2013-07-01 20:18:00";30000;30000;;0;;;0;;;0;;;;;;;;""
2013;1199;"24";"24059";"Bourgnac";"2013-07-01 20:18:00";25000;25000;;0;;;0;;;0;;;;;;;;""
2013;122;"974";"97409";"Saint-André";"2013-07-01 21:35:00";7000;0;;4000;;;4000;3000;0;3000;"Estimées";;;;;;;""
2013;5394;"2A";"2A091";"Cognocoli-Monticchi";"2013-07-01 21:51:00";200;94;96;0;;;;;;10;;;;;;;;""
2013;3321;"2B";"2B341";"Venaco";"2013-07-02 07:45:00";10;5;5;0;;;;;;0;;;;;;;;""
2013;3333;"26";"26058";"Bourg-lès-Valence";"2013-07-02 10:30:00";400;100;;;;;;;;300;;"3";"Involontaire (particulier)";;;;;""
2013;1197;"24";"24419";"Saint-Germain-et-Mons";"2013-07-02 14:32:00";500;500;;0;;;0;;;0;;;;;;;;""
2013;3439;"13";"13063";"Miramas";"2013-07-02 16:43:00";2500;2000;500;;;;;;;;;"3";"Malveillance";;;;;""
2013;3315;"83";"83145";"Varages";"2013-07-02 17:01:00";150;150;;;;;;;;;;"5";"Naturelle";;;;;""
2013;3953;"2A";"2A130";"Grosseto-Prugna";"2013-07-02 18:27:00";30;14;14;0;;;;;;2;;;"Involontaire (particulier)";;;;;""
2013;3330;"30";"30005";"Aiguèze";"2013-07-02 18:41:00";10000;4700;4800;0;;;;;;500;;"2";"Involontaire (travaux)";;;;;""
2013;3322;"2B";"2B009";"Aléria";"2013-07-02 23:32:00";250;118;120;0;;;;;;12;;;"Involontaire (particulier)";;;;;""
2013;3670;"2B";"2B166";"Monte";"2013-07-03 15:01:00";90000;42300;43200;0;;;;;;4500;;"3";;;;;;""
2013;427;"974";"97415";"Saint-Paul";"2013-07-04 14:43:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2013;3472;"13";"13114";"Ventabren";"2013-07-04 15:47:00";200;;100;;;;;;;100;;"1";"Malveillance";;;;;""
2013;6684;"13";"13055";"Marseille";"2013-07-04 19:15:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2013;4064;"11";"11071";"Cascastel-des-Corbières";"2013-07-04 19:45:00";200;94;96;0;;;;;;10;;;"Accidentelle";;;;;""
2013;3495;"66";"66227";"Villeneuve-de-la-Raho";"2013-07-04 20:30:00";5000;;;;;;;;;5000;;"4";;;;;;""
2013;951;"33";"33274";"Martillac";"2013-07-04 20:44:00";1200;1200;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;3575;"34";"34183";"Nissan-lez-Enserune";"2013-07-05 12:48:00";2200;1100;1100;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;1098;"40";"40304";"Soorts-Hossegor";"2013-07-05 17:46:00";100;100;;0;;;0;;;0;;;;;;;;""
2013;4450;"34";"34032";"Béziers";"2013-07-05 18:57:00";22000;500;;;;;;;;21500;;"3";"Malveillance";;;;;""
2013;4985;"04";"04227";"Vachères";"2013-07-06 11:02:00";420;420;;;;;;;;;;;"Accidentelle";;;;;""
2013;3736;"34";"34181";"Neffiès";"2013-07-06 11:36:00";3400;;400;;;;;;;3000;;"1";"Involontaire (travaux)";;;;;""
2013;7612;"13";"13069";"Pélissanne";"2013-07-06 11:40:00";200;;200;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;3965;"2A";"2A024";"Aullène";"2013-07-06 15:53:00";4;2;2;0;;;;;;0;;;"Involontaire (particulier)";;;;;""
