"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 11854"
"Critères de sélection =>";"Date de première alerte, de : 2001-01-01 00:00:00";"Date de première alerte, jusqu'à : 2005-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2003;8218;"2B";"2B093";"Corbara";"2003-07-17 14:17:00";10;5;5;0;;;;;;0;;"1";;;;;;""
2003;8238;"83";"83148";"Vidauban";"2003-07-17 14:35:00";67440000;31696800;32371200;0;;;;;;3372000;;"1";"Malveillance";;;;;""
2003;5030;"11";"11262";"Narbonne";"2003-07-17 14:41:00";500;0;500;;;;;;;;;"1";"Malveillance";;;;;""
2003;5085;"07";"07142";"Lespéron";"2003-07-17 15:13:00";7000;0;7000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;4938;"06";"06033";"Carros";"2003-07-17 15:15:00";1000;0;1000;;;;;;;;;"1";;;;;;""
2003;9698;"48";"48092";"Marvejols";"2003-07-17 15:15:00";15000;15000;0;;;;;;;0;;"3";;;;;;""
2003;4939;"06";"06128";"Saint-Paul";"2003-07-17 15:20:00";2000;0;2000;;;;;;;;;"1";"Accidentelle";;;;;""
2003;4937;"06";"06152";"Valbonne";"2003-07-17 15:25:00";500;0;500;;;;;;;;;"1";;;;;;""
2003;6650;"83";"83033";"Carnoules";"2003-07-17 15:33:00";500;500;0;;;;;;;;;"5";"Malveillance";;;;;""
2003;4932;"06";"06118";"Saint-Cézaire-sur-Siagne";"2003-07-17 15:45:00";80;0;80;;;;;;;;;"1";"Accidentelle";;;;;""
2003;6882;"34";"34056";"Castelnau-de-Guers";"2003-07-17 15:52:00";20000;20000;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;8219;"2B";"2B143";"Linguizzetta";"2003-07-17 15:56:00";150;71;72;0;;;;;;7;;"1";"Malveillance";;;;;""
2003;8220;"2B";"2B037";"Biguglia";"2003-07-17 16:06:00";200;94;96;0;;;;;;10;;;;;;;;""
2003;5045;"11";"11264";"Névian";"2003-07-17 16:10:00";7500;0;7500;;;;;;;;;"1";"Accidentelle";;;;;""
2003;6881;"34";"34017";"Aumes";"2003-07-17 16:18:00";200;200;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;8221;"2B";"2B166";"Monte";"2003-07-17 16:19:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
2003;6880;"34";"34035";"La Boissière";"2003-07-17 16:20:00";100;0;100;;;;;;;;;"1";"Malveillance";;;;;""
2003;5459;"13";"13056";"Martigues";"2003-07-17 16:20:00";50;24;24;0;;;;;;2;;;;;;;;""
2003;5461;"04";"04081";"Esparron-de-Verdon";"2003-07-17 16:59:00";6480000;5810000;670000;;;;;;;;;"4";"Malveillance";;;;;""
2003;4936;"06";"06034";"Castagniers";"2003-07-17 17:17:00";300;0;300;;;;;;;;;"1";;;;;;""
2003;5902;"13";"13106";"Septèmes-les-Vallons";"2003-07-17 19:28:00";1500;705;720;0;;;;;;75;;;;;;;;""
2003;8895;"13";"13055";"Marseille";"2003-07-17 19:31:00";1000;470;480;0;;;;;;50;;;;;;;;""
2003;4935;"06";"06029";"Cannes";"2003-07-17 20:25:00";5000;0;5000;;;;;;;;;"1";;;;;;""
2003;6023;"13";"13081";"Rognac";"2003-07-17 20:27:00";500;235;240;0;;;;;;25;;;"Malveillance";;;;;""
2003;5086;"07";"07084";"Eclassan";"2003-07-17 20:41:00";5;0;5;;;;;;;;;;;;;;;""
2003;5462;"04";"04112";"Manosque";"2003-07-17 21:04:00";45000;45000;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;5087;"07";"07084";"Eclassan";"2003-07-17 21:05:00";400;400;0;;;;;;;;;"5";;;;;;""
2003;4931;"06";"06090";"Pégomas";"2003-07-17 21:06:00";23000;0;23000;;;;;;;;;"1";"Malveillance";;;;;""
2003;4934;"06";"06004";"Antibes";"2003-07-17 21:15:00";20;0;20;;;;;;;;;"1";;;;;;""
2003;8222;"2B";"2B231";"Pigna";"2003-07-17 21:30:00";100;47;48;0;;;;;;5;;"1";;;;;;""
2003;5028;"11";"11266";"Port-la-Nouvelle";"2003-07-17 21:58:00";500;0;500;;;;;;;;;"1";;;;;;""
2003;4933;"06";"06155";"Vallauris";"2003-07-17 22:05:00";500;0;500;;;;;;;;;"1";;;;;;""
2003;5088;"07";"07013";"Ardoix";"2003-07-17 22:09:00";3000;2500;500;;;;;;;;;"3";;;;;;""
2003;8223;"2B";"2B281";"Sisco";"2003-07-17 22:37:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2003;5304;"2A";"2A004";"Ajaccio";"2003-07-17 22:43:00";50;24;24;0;;;;;;2;;"1";"Malveillance";;;;;""
2003;5303;"2A";"2A004";"Ajaccio";"2003-07-17 22:43:00";1500;705;720;0;;;;;;75;;"1";"Malveillance";;;;;""
2003;5903;"13";"13106";"Septèmes-les-Vallons";"2003-07-17 23:01:00";2000;940;960;0;;;;;;100;;;;;;;;""
2003;5305;"2A";"2A004";"Ajaccio";"2003-07-17 23:07:00";1000;470;480;0;;;;;;50;;"1";"Malveillance";;;;;""
2003;5089;"07";"07018";"Astet";"2003-07-17 23:41:00";347700;0;347700;;;;;;;;;"1";;;;;;""
2003;6651;"83";"83031";"Le Cannet-des-Maures";"2003-07-18 00:50:00";1000;1000;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;5460;"13";"13005";"Aubagne";"2003-07-18 04:00:00";1000;470;480;0;;;;;;50;;;"Malveillance";;;;;""
2003;6879;"34";"34056";"Castelnau-de-Guers";"2003-07-18 05:30:00";1000;1000;0;;;;;;;;;"4";;;;;;""
2003;8224;"2B";"2B281";"Sisco";"2003-07-18 08:23:00";50;24;24;0;;;;;;2;;"1";;;;;;""
2003;5090;"07";"07239";"Saint-Genest-Lachamp";"2003-07-18 09:24:00";2000;2000;0;;;;;;;;;"4";;;;;;""
2003;5306;"2A";"2A209";"Peri";"2003-07-18 10:23:00";4000;1880;1920;0;;;;;;200;;"1";"Malveillance";;;;;""
2003;8050;"13";"13047";"Istres";"2003-07-18 10:25:00";7000;3290;3360;0;;;;;;350;;;;;;;;""
2003;8225;"2B";"2B009";"Aléria";"2003-07-18 11:21:00";400;188;192;0;;;;;;20;;"1";"Malveillance";;;;;""
2003;5904;"13";"13030";"Cuges-les-Pins";"2003-07-18 11:56:00";300;141;144;0;;;;;;15;;;;;;;;""
2003;6676;"83";"83023";"Brignoles";"2003-07-18 13:02:00";400;400;0;;;;;;;;;"1";;;;;;""
2003;6652;"83";"83019";"Bormes-les-Mimosas";"2003-07-18 13:30:00";300;300;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2003;8227;"2B";"2B148";"Lucciana";"2003-07-18 13:54:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
2003;5067;"06";"06085";"Mougins";"2003-07-18 13:55:00";10;0;10;;;;;;;;;"1";;;;;;""
2003;5685;"30";"30085";"Collias";"2003-07-18 13:55:00";57100;0;57100;;;;;;;;;"1";;;;;;""
2003;5034;"11";"11380";"Sonnac-sur-l'Hers";"2003-07-18 14:07:00";49500;49500;0;;;;;;;;;"3";"Malveillance";;;;;""
2003;9699;"48";"48045";"Chaudeyrac";"2003-07-18 14:22:00";300;0;300;;;;;;;0;;"1";;;;;;""
2003;6653;"83";"83126";"La Seyne-sur-Mer";"2003-07-18 14:31:00";1000;1000;0;;;;;;;;;"1";"Malveillance";;;;;""
2003;5091;"07";"07084";"Eclassan";"2003-07-18 14:34:00";700;700;0;;;;;;;;;"5";;;;;;""
2003;8228;"2B";"2B286";"Sorbo-Ocagnano";"2003-07-18 14:35:00";2000;940;960;0;;;;;;100;;"1";"Malveillance";;;;;""
2003;5031;"11";"11262";"Narbonne";"2003-07-18 14:38:00";550;50;500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2003;4960;"34";"34066";"Cazevieille";"2003-07-18 14:38:00";55000;25000;30000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;6878;"34";"34233";"Roqueredonde";"2003-07-18 14:56:00";100;100;0;;;;;;;;;"1";"Accidentelle";;;;;""
2003;6877;"34";"34293";"La Salvetat-sur-Agout";"2003-07-18 15:30:00";1;1;0;;;;;;;;;"4";;;;;;""
2003;6654;"83";"83050";"Draguignan";"2003-07-18 16:32:00";50;50;0;;;;;;;;;"5";"Malveillance";;;;;""
2003;6655;"83";"83098";"Le Pradet";"2003-07-18 16:35:00";2000;2000;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;5271;"26";"26365";"Vaunaveys-la-Rochette";"2003-07-18 16:51:00";5;2;2;0;;;;;;1;;;;;;;;""
2003;6673;"83";"83141";"Trans-en-Provence";"2003-07-18 16:56:00";500;500;0;;;;;;;;;"4";;;;;;""
2003;9579;"83";"83140";"Tourves";"2003-07-18 17:12:00";20;20;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2003;8229;"2B";"2B199";"Palasca";"2003-07-18 17:17:00";50;24;24;0;;;;;;2;;;;;;;;""
2003;6876;"34";"34103";"Fontès";"2003-07-18 17:30:00";3000;2000;1000;;;;;;;;;"1";"Malveillance";;;;;""
2003;9700;"48";"48188";"Serverette";"2003-07-18 17:37:00";10000;0;10000;;;;;;;0;;"1";;;;;;""
2003;6674;"83";"83004";"Les Arcs";"2003-07-18 17:49:00";5000;5000;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2003;5066;"06";"06084";"Mouans-Sartoux";"2003-07-18 18:40:00";10;0;10;;;;;;;;;"1";;;;;;""
2003;6875;"34";"34143";"Loupian";"2003-07-18 19:26:00";2000;2000;0;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;8230;"2B";"2B231";"Pigna";"2003-07-18 19:53:00";5000;2350;2400;0;;;;;;250;;"3";;;;;;""
2003;5907;"13";"13114";"Ventabren";"2003-07-18 21:28:00";20;9;10;0;;;;;;1;;;;;;;;""
2003;6675;"83";"83004";"Les Arcs";"2003-07-18 22:51:00";5000;5000;0;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2003;6374;"13";"13062";"Mimet";"2003-07-19 00:02:00";200;94;96;0;;;;;;10;;;;;;;;""
2003;8231;"2B";"2B166";"Monte";"2003-07-19 04:20:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
2003;8232;"2B";"2B166";"Monte";"2003-07-19 04:58:00";30;14;14;0;;;;;;2;;"1";"Malveillance";;;;;""
2003;4971;"34";"34054";"Cassagnoles";"2003-07-19 05:01:00";30000;15000;15000;;;;;;;;;"1";;;;;;""
2003;5094;"07";"07114";"Labatie-d'Andaure";"2003-07-19 08:17:00";220;220;0;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2003;7151;"11";"11292";"La Pomarède";"2003-07-19 11:00:00";110;110;0;;;;;;;;;"3";;;;;;""
2003;5307;"2A";"2A276";"Serra-di-Ferro";"2003-07-19 13:32:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
2003;8233;"2B";"2B250";"Prunelli-di-Casacconi";"2003-07-19 14:20:00";500;235;240;0;;;;;;25;;"1";"Malveillance";;;;;""
2003;5065;"06";"06155";"Vallauris";"2003-07-19 15:21:00";500;0;500;;;;;;;;;"1";;;;;;""
2003;5686;"30";"30269";"Saint-Jean-du-Gard";"2003-07-19 15:29:00";2200;2200;0;;;;;;;;;"4";;;;;;""
2003;6677;"83";"83140";"Tourves";"2003-07-19 16:05:00";200;200;0;;;;;;;;;"3";"Malveillance";;;;;""
2003;8877;"83";"83999";"Commune inconnue";"2003-07-19 16:10:00";25000;25000;0;;;;;;;;;"1";"Malveillance";;;;;""
2003;9701;"48";"48004";"Altier";"2003-07-19 16:34:00";10000;10000;0;;;;;;;0;;;"Involontaire (particulier)";;;;;""
2003;5466;"04";"04054";"Châteauredon";"2003-07-19 16:43:00";650000;650000;0;;;;;;;;;"5";"Accidentelle";;;;;""
2003;8235;"2B";"2B009";"Aléria";"2003-07-19 16:45:00";500;235;240;0;;;;;;25;;;"Involontaire (travaux)";;;;;""
2003;5046;"11";"11099";"Conques-sur-Orbiel";"2003-07-19 16:50:00";20;20;0;;;;;;;;;"3";"Malveillance";;;;;""
2003;5047;"11";"11099";"Conques-sur-Orbiel";"2003-07-19 17:15:00";8500;0;8500;;;;;;;;;"1";;;;;;""
2003;5467;"04";"04159";"Redortiers";"2003-07-19 17:24:00";120000;120000;0;;;;;;;;;;"Involontaire (travaux)";;;;;""
2003;5048;"11";"11411";"Villanière";"2003-07-19 17:27:00";4000;0;4000;;;;;;;;;"1";;;;;;""
2003;5092;"07";"07240";"Saint-Georges-les-Bains";"2003-07-19 18:16:00";18500;0;18500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2003;9567;"83";"83059";"Forcalqueiret";"2003-07-19 18:18:00";30000;30000;0;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2003;5112;"07";"07154";"Mazan-l'Abbaye";"2003-07-19 19:16:00";126743;100000;26743;;;;;;;;;"4";;;;;;""
2003;5093;"07";"07331";"Vals-les-Bains";"2003-07-19 20:51:00";1000;1000;0;;;;;;;;;;;;;;;""
2003;5111;"07";"07085";"Empurany";"2003-07-20 04:46:00";9000;8000;1000;;;;;;;;;"3";;;;;;""
2003;7012;"13";"13001";"Aix-en-Provence";"2003-07-20 05:48:00";100;47;48;0;;;;;;5;;;;;;;;""
2003;5256;"26";"26074";"La Chapelle-en-Vercors";"2003-07-20 06:39:00";4000;1880;1920;0;;;;;;200;;;"Naturelle";;;;;""
2003;8236;"2B";"2B042";"Borgo";"2003-07-20 10:20:00";409000;192230;196320;0;;;;;;20450;;"5";"Malveillance";;;;;""
2003;5169;"84";"84101";"La Roque-sur-Pernes";"2003-07-20 11:19:00";15000;15000;0;;;;;;;;;"4";;;;;;""
2003;6678;"83";"83032";"Carcès";"2003-07-20 12:28:00";100;100;0;;;;;;;;;"5";"Malveillance";;;;;""
2003;5113;"07";"07240";"Saint-Georges-les-Bains";"2003-07-20 13:03:00";240250;0;240250;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2003;6679;"83";"83140";"Tourves";"2003-07-20 14:20:00";50;50;0;;;;;;;;;"3";"Malveillance";;;;;""
2003;5098;"06";"06051";"La Croix-sur-Roudoule";"2003-07-20 14:39:00";2000;0;2000;;;;;;;;;"1";"Naturelle";;;;;""
2003;5114;"07";"07080";"Devesset";"2003-07-20 14:46:00";50;10;40;;;;;;;;;"1";;;;;;""
2003;5308;"2A";"2A247";"Porto-Vecchio";"2003-07-20 15:12:00";30;14;14;0;;;;;;2;;;;;;;;""
2003;8237;"2B";"2B007";"Albertacce";"2003-07-20 16:53:00";84000;39480;40320;0;;;;;;4200;;"1";;;;;;""
2003;5069;"06";"06035";"Castellar";"2003-07-20 16:57:00";50;0;50;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;5309;"2A";"2A114";"Figari";"2003-07-20 17:32:00";400;188;192;0;;;;;;20;;"1";;;;;;""
2003;5257;"26";"26365";"Vaunaveys-la-Rochette";"2003-07-20 18:37:00";30000;14100;14400;0;;;;;;1500;;;"Malveillance";;;;;""
2003;5258;"26";"26365";"Vaunaveys-la-Rochette";"2003-07-20 18:40:00";30000;10000;20000;;;;;;;;;"1";"Malveillance";;;;;""
2003;5310;"2A";"2A271";"Sarrola-Carcopino";"2003-07-20 18:47:00";200;94;96;0;;;;;;10;;"1";"Malveillance";;;;;""
2003;6874;"34";"34242";"Saint-Bauzille-de-Montmel";"2003-07-20 18:53:00";5000;4000;1000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;5115;"07";"07023";"Balazuc";"2003-07-20 21:01:00";11400;0;11400;;;;;;;;;"1";;;;;;""
2003;5116;"07";"07023";"Balazuc";"2003-07-20 21:45:00";20;0;20;;;;;;;;;"1";;;;;;""
2003;6680;"83";"83073";"Le Luc";"2003-07-20 22:48:00";10;10;0;;;;;;;;;"3";"Malveillance";;;;;""
2003;5272;"26";"26213";"Moras-en-Valloire";"2003-07-20 23:08:00";10000;10000;0;;;;;;;;;"3";;;;;;""
2003;5117;"07";"07308";"Sarras";"2003-07-21 00:32:00";500;0;500;;;;;;;;;"1";;;;;;""
2003;5097;"06";"06088";"Nice";"2003-07-21 01:59:00";3000;0;3000;;;;;;;;;"1";"Malveillance";;;;;""
2003;5311;"2A";"2A004";"Ajaccio";"2003-07-21 02:02:00";150;71;72;0;;;;;;7;;;;;;;;""
2003;9706;"48";"48050";"Cocurès";"2003-07-21 07:47:00";100;100;0;;;;;;;0;;"5";;;;;;""
2003;9703;"48";"48193";"Vebron";"2003-07-21 09:30:00";500;500;0;;;;;;;0;;"4";"Naturelle";;;;;""
2003;5124;"07";"07286";"Saint-Pierreville";"2003-07-21 09:33:00";15000;0;15000;;;;;;;;;"1";"Naturelle";;;;;""
2003;9704;"48";"48195";"Les Vignes";"2003-07-21 10:22:00";10;0;10;;;;;;;0;;"1";"Naturelle";;;;;""
2003;9702;"48";"48101";"Montbrun";"2003-07-21 10:30:00";400;0;400;;;;;;;0;;"1";"Naturelle";;;;;""
2003;5118;"07";"07170";"Pailharès";"2003-07-21 10:58:00";25;25;0;;;;;;;;;"5";"Naturelle";;;;;""
2003;8882;"13";"13055";"Marseille";"2003-07-21 13:26:00";600;282;288;0;;;;;;30;;;;;;;;""
2003;5119;"07";"07244";"Saint-Jean-Chambre";"2003-07-21 13:52:00";1500;0;1500;;;;;;;;;"1";"Naturelle";;;;;""
2003;5312;"2A";"2A200";"Palneca";"2003-07-21 14:25:00";200;94;96;0;;;;;;10;;"1";"Malveillance";;;;;""
2003;5171;"84";"84144";"Viens";"2003-07-21 14:36:00";1200000;1100000;100000;;;;;;;;;"4";"Malveillance";;;;;""
2003;8900;"13";"13055";"Marseille";"2003-07-21 14:40:00";50000;23500;24000;0;;;;;;2500;;;"Involontaire (particulier)";;;;;""
2003;9707;"48";"48060";"Fau-de-Peyre";"2003-07-21 14:57:00";10000;0;10000;;;;;;;0;;"1";"Naturelle";;;;;""
2003;5125;"07";"07149";"Marcols-les-Eaux";"2003-07-21 15:19:00";10000;5000;5000;;;;;;;;;"1";"Naturelle";;;;;""
2003;5687;"30";"30221";"Roquemaure";"2003-07-21 15:35:00";129000;20000;109000;;;;;;;;;"3";"Malveillance";;;;;""
2003;5313;"2A";"2A031";"Bastelica";"2003-07-21 15:40:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (travaux)";;;;;""
2003;5314;"2A";"2A247";"Porto-Vecchio";"2003-07-21 16:06:00";200;94;96;0;;;;;;10;;"1";"Malveillance";;;;;""
2003;5126;"07";"07104";"Issamoulenc";"2003-07-21 16:20:00";17800;0;17800;;;;;;;;;"1";"Naturelle";;;;;""
2003;5120;"07";"07221";"Saint-Cierge-la-Serre";"2003-07-21 16:24:00";300;300;0;;;;;;;;;"3";"Malveillance";;;;;""
2003;9568;"83";"83018";"Besse-sur-Issole";"2003-07-21 16:30:00";50;50;0;;;;;;;;;"5";;;;;;""
2003;9708;"48";"48083";"Les Laubies";"2003-07-21 17:02:00";3;1;1;0;;;;;;1;;;;;;;;""
2003;5121;"07";"07139";"Laviolle";"2003-07-21 17:15:00";10;10;0;;;;;;;;;"1";"Naturelle";;;;;""
2003;9709;"48";"48009";"Aumont-Aubrac";"2003-07-21 17:19:00";100;0;100;;;;;;;0;;"1";;;;;;""
2003;5096;"06";"06085";"Mougins";"2003-07-21 17:35:00";20;0;20;;;;;;;;;"1";;;;;;""
2003;5122;"07";"07310";"Savas";"2003-07-21 17:36:00";10;10;0;;;;;;;;;"4";"Naturelle";;;;;""
2003;5095;"06";"06161";"Villeneuve-Loubet";"2003-07-21 18:35:00";100;0;100;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;9705;"48";"48193";"Vebron";"2003-07-21 20:50:00";400;400;0;;;;;;;0;;"4";"Involontaire (travaux)";;;;;""
2003;5123;"07";"07199";"Rosières";"2003-07-21 22:17:00";10;10;0;;;;;;;;;;"Naturelle";;;;;""
2003;6375;"13";"13028";"La Ciotat";"2003-07-22 01:23:00";20;9;10;0;;;;;;1;;;"Malveillance";;;;;""
2003;5176;"84";"84027";"Caderousse";"2003-07-22 03:23:00";500;0;500;;;;;;;;;"1";;;;;;""
2003;5185;"06";"06003";"Andon";"2003-07-22 10:50:00";100;0;100;;;;;;;;;"1";"Accidentelle";;;;;""
2003;5633;"34";"34150";"Marseillan";"2003-07-22 11:07:00";40;0;40;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;5315;"2A";"2A114";"Figari";"2003-07-22 11:48:00";500;235;240;0;;;;;;25;;"1";"Malveillance";;;;;""
2003;5316;"2A";"2A247";"Porto-Vecchio";"2003-07-22 12:07:00";50;24;24;0;;;;;;2;;"1";"Accidentelle";;;;;""
2003;5317;"2A";"2A348";"Vico";"2003-07-22 12:50:00";25000;11750;12000;0;;;;;;1250;;"1";"Malveillance";;;;;""
2003;5319;"2A";"2A011";"Altagène";"2003-07-22 12:52:00";50;24;24;0;;;;;;2;;"1";"Accidentelle";;;;;""
2003;5318;"2A";"2A004";"Ajaccio";"2003-07-22 12:56:00";1000;470;480;0;;;;;;50;;;;;;;;""
2003;5320;"2A";"2A349";"Viggianello";"2003-07-22 13:30:00";1000;470;480;0;;;;;;50;;"1";"Malveillance";;;;;""
2003;5475;"04";"04167";"La Robine-sur-Galabre";"2003-07-22 13:51:00";40000;40000;0;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2003;5177;"07";"07290";"Saint-Prix";"2003-07-22 14:07:00";15100;12000;3100;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2003;9710;"48";"48119";"Prévenchères";"2003-07-22 14:12:00";5000;0;5000;;;;;;;0;;"1";"Accidentelle";;;;;""
2003;5043;"11";"11188";"La Palme";"2003-07-22 15:12:00";500;0;500;;;;;;;;;"1";"Malveillance";;;;;""
2003;6681;"83";"83050";"Draguignan";"2003-07-22 15:20:00";100;100;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;6682;"83";"83016";"Le Beausset";"2003-07-22 15:20:00";100;100;0;;;;;;;;;"1";"Malveillance";;;;;""
2003;5905;"13";"13030";"Cuges-les-Pins";"2003-07-22 15:45:00";30;14;14;0;;;;;;2;;;"Malveillance";;;;;""
2003;5190;"07";"07154";"Mazan-l'Abbaye";"2003-07-22 16:32:00";30000;30000;0;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2003;5178;"07";"07240";"Saint-Georges-les-Bains";"2003-07-22 17:20:00";20;0;20;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2003;5321;"2A";"2A272";"Sartène";"2003-07-22 17:38:00";5000;2350;2400;0;;;;;;250;;"1";"Malveillance";;;;;""
2003;5179;"07";"07144";"Loubaresse";"2003-07-22 17:59:00";110;0;110;;;;;;;;;"1";"Naturelle";;;;;""
2003;6873;"34";"34323";"Valmascle";"2003-07-22 18:29:00";141500;41500;100000;;;;;;;;;"1";;;;;;""
2003;5180;"07";"07237";"Saint-Fortunat-sur-Eyrieux";"2003-07-22 18:31:00";20;0;20;;;;;;;;;;"Naturelle";;;;;""
2003;5181;"07";"07196";"Rocles";"2003-07-22 19:11:00";500;500;0;;;;;;;;;;"Naturelle";;;;;""
2003;5182;"07";"07233";"Saint-Étienne-de-Serre";"2003-07-22 19:34:00";20;20;0;;;;;;;;;"3";"Naturelle";;;;;""
2003;5278;"26";"26055";"Boulc";"2003-07-22 21:39:00";40000;40000;0;;;;;;;;;"5";"Naturelle";;;;;""
2003;5322;"2A";"2A001";"Afa";"2003-07-22 22:00:00";2420000;1137400;1161600;0;;;;;;121000;;"1";"Malveillance";;;;;""
2003;5634;"34";"34028";"Bédarieux";"2003-07-22 23:14:00";231400;100000;131400;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;5172;"84";"84102";"Roussillon";"2003-07-22 23:53:00";2000;0;2000;;;;;;;;;"1";;;;;;""
2003;5184;"06";"06035";"Castellar";"2003-07-23 00:03:00";150;0;150;;;;;;;;;"1";"Naturelle";;;;;""
2003;5183;"06";"06031";"Cantaron";"2003-07-23 00:40:00";500;0;500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;8240;"2B";"2B123";"Ghisonaccia";"2003-07-23 11:53:00";20000;9400;9600;0;;;;;;1000;;"1";"Malveillance";;;;;""
2003;11417;"11";"11285";"Peyriac-de-Mer";"2003-07-23 12:25:00";1000;0;1000;;;;;;;;;"1";"Malveillance";;;;;""
2003;7152;"11";"11285";"Peyriac-de-Mer";"2003-07-23 12:25:00";300;0;300;;;;;;;;;"1";"Malveillance";;;;;""
2003;5617;"11";"11285";"Peyriac-de-Mer";"2003-07-23 13:00:00";4100;4100;0;;;;;;;;;"6";"Malveillance";;;;;""
2003;6872;"34";"34306";"Soumont";"2003-07-23 13:09:00";500;235;240;0;;;;;;25;;"1";"Accidentelle";;;;;""
2003;6683;"83";"83028";"Callas";"2003-07-23 13:30:00";2000;2000;0;;;;;;;;;"1";"Malveillance";;;;;""
2003;6870;"34";"34019";"Avène";"2003-07-23 14:30:00";1;0;1;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2003;8309;"13";"13103";"Salon-de-Provence";"2003-07-23 14:43:00";80090;37642;38443;0;;;;;;4005;;;"Accidentelle";;;;;""
2003;5191;"07";"07202";"Sablières";"2003-07-23 14:51:00";71;0;71;;;;;;;;;"1";"Naturelle";;;;;""
2003;9633;"48";"48094";"Le Massegros";"2003-07-23 15:00:00";5003343;2351571;2401605;0;;;;;;250167;;"4";;;;;;""
2003;6686;"83";"83028";"Callas";"2003-07-23 15:14:00";1000;1000;0;;;;;;;;;"1";"Malveillance";;;;;""
2003;6687;"83";"83089";"Ollières";"2003-07-23 15:48:00";30;30;0;;;;;;;;;"4";"Malveillance";;;;;""
2003;5392;"06";"06084";"Mouans-Sartoux";"2003-07-23 15:55:00";200;0;200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2003;5323;"2A";"2A272";"Sartène";"2003-07-23 15:57:00";500;235;240;0;;;;;;25;;"1";"Malveillance";;;;;""
2003;8241;"2B";"2B280";"Silvareccio";"2003-07-23 16:03:00";200;94;96;0;;;;;;10;;"4";"Malveillance";;;;;""
2003;6684;"83";"83046";"Cotignac";"2003-07-23 16:10:00";50;50;0;;;;;;;;;"4";;;;;;""
2003;8242;"2B";"2B333";"Vallecalle";"2003-07-23 16:22:00";100;47;48;0;;;;;;5;;"1";;;;;;""
2003;6685;"83";"83107";"Roquebrune-sur-Argens";"2003-07-23 16:30:00";20;20;0;;;;;;;;;"3";"Malveillance";;;;;""
2003;8243;"2B";"2B343";"Venzolasca";"2003-07-23 17:26:00";4000;1880;1920;0;;;;;;200;;"1";"Malveillance";;;;;""
2003;8244;"2B";"2B365";"San-Gavino-di-Fiumorbo";"2003-07-23 18:11:00";300;141;144;0;;;;;;15;;"3";"Malveillance";;;;;""
2003;7154;"11";"11200";"Lespinassière";"2003-07-23 18:30:00";20;0;20;;;;;;;;;"1";"Naturelle";;;;;""
2003;9716;"48";"48061";"Florac";"2003-07-23 18:30:00";5000;5000;0;;;;;;;0;;"2";"Accidentelle";;;;;""
