"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13380"
"Critères de sélection =>";"Date de première alerte, de : 2021-01-01 00:00:00";"Date de première alerte, jusqu'à : 2025-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2022;19921;"13";"13112";"Velaux";"2022-10-21 02:33:00";50;50;;;;;;;;;;"1";"Malveillance";;;;;""
2022;20323;"66";"66205";"Tautavel";"2022-10-21 10:08:00";100;;100;;;;;;;;;"1";"Malveillance";;;;;""
2022;20256;"11";"11037";"Berriac";"2022-10-21 16:29:00";2000;940;960;0;;;;;;100;;;"Accidentelle";;;;;""
2022;20019;"2B";"2B347";"Vezzani";"2022-10-22 10:24:00";600;282;288;0;;;;;;30;;;;;;;;""
2022;21694;"2A";"2A017";"Appietto";"2022-10-22 11:38:00";200;;150;;;;;;;50;;;"Involontaire (particulier)";;;;;""
2022;20014;"2B";"2B329";"Tralonca";"2022-10-22 12:11:00";1000;470;480;0;;;;;;50;;;;;;;;""
2022;20250;"11";"11262";"Narbonne";"2022-10-22 13:37:00";20;9;10;0;;;;;;1;;;;;;;;""
2022;20015;"2B";"2B292";"Sant'Andréa-di-Bozio";"2022-10-22 13:44:00";55000;25850;26400;0;;;;;;2750;;"1";"Malveillance";;;;;""
2022;21695;"2A";"2A362";"Zonza";"2022-10-22 13:54:00";60;;60;;;;;;;;;;"Involontaire (particulier)";;;;;""
2022;19925;"13";"13030";"Cuges-les-Pins";"2022-10-22 14:35:00";6;6;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;19923;"13";"13082";"Rognes";"2022-10-22 15:28:00";50;50;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;21696;"2A";"2A215";"Pianottoli-Caldarello";"2022-10-22 15:50:00";50;;50;;;;;;;;;;"Involontaire (particulier)";;;;;""
2022;20464;"11";"11058";"Cailhau";"2022-10-22 16:52:00";9255;4350;4442;0;;;;;;463;;;;;;;;""
2022;5588;"15";"15012";"Arpajon-sur-Cère";"2022-10-22 18:15:00";200;200;;0;;;0;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2022;5721;"976";"97603";"Bandrele";"2022-10-23 00:00:00";50000;50000;;0;;;0;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2022;20022;"2B";"2B347";"Vezzani";"2022-10-23 10:24:00";600;282;288;0;;;;;;30;;;;;;;;""
2022;5587;"15";"15142";"Neuvéglise-sur-Truyère";"2022-10-23 10:56:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2022;21697;"2A";"2A186";"Olivese";"2022-10-23 11:43:00";1000;;1000;;;;;;;;;;"Malveillance";;;;;""
2022;20023;"2B";"2B153";"Manso";"2022-10-23 12:50:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2022;20024;"2B";"2B184";"Olcani";"2022-10-23 14:28:00";1886400;403600;1480000;;;;;;;2800;;"3";"Malveillance";;;;;""
2022;7500;"56";"56006";"Augan";"2022-10-23 15:36:00";30;0;;30;;;30;0;0;0;"Estimées";;;;;;;""
2022;5565;"37";"37223";"Saint-Laurent-de-Lin";"2022-10-23 17:28:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2022;11404;"33";"33458";"Saint-Paul";"2022-10-23 19:33:00";30;30;;0;;;0;;;0;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2022;7501;"56";"56061";"La Gacilly";"2022-10-23 22:13:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2022;20031;"2B";"2B183";"Ogliastro";"2022-10-24 07:58:00";1571400;668700;882800;;;;;;;19900;;"1";"Malveillance";;;;;""
2022;20028;"2B";"2B049";"Calenzana";"2022-10-24 12:25:00";200;94;96;0;;;;;;10;;;;;;;;""
2022;20027;"2B";"2B292";"Sant'Andréa-di-Bozio";"2022-10-24 12:53:00";102070;102070;;;;;;;;;;"2";"Malveillance";;;;;""
2022;20025;"2B";"2B246";"La Porta";"2022-10-24 13:25:00";200;94;96;0;;;;;;10;;;;;;;;""
2022;20036;"2B";"2B283";"Solaro";"2022-10-25 14:54:00";3000;1410;1440;0;;;;;;150;;;"Malveillance";;;;;""
2022;19927;"13";"13098";"Saint-Mitre-les-Remparts";"2022-10-25 16:49:00";300;300;;;;;;;;;;"1";;;;;;""
2022;11318;"64";"64110";"Béost";"2022-10-25 17:38:54";20000;1000;;19000;;;;;;;"Estimées";;"Malveillance";"Non";;;;""
2022;5722;"976";"97616";"Sada";"2022-10-26 00:00:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2022;19929;"13";"13079";"Puyloubier";"2022-10-26 12:07:00";15000;15000;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;20039;"2B";"2B329";"Tralonca";"2022-10-26 13:28:00";5000;2350;2400;0;;;;;;250;;;"Malveillance";;;;;""
2022;20038;"2B";"2B292";"Sant'Andréa-di-Bozio";"2022-10-26 14:06:00";25000;;25000;;;;;;;;;"1";"Malveillance";;;;;""
2022;20037;"2B";"2B292";"Sant'Andréa-di-Bozio";"2022-10-26 14:35:00";30000;;30000;;;;;;;;;"1";"Malveillance";;;;;""
2022;10953;"40";"40142";"Laluque";"2022-10-26 15:22:00";5000;5000;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;5229;"89";"89015";"Arcy-sur-Cure";"2022-10-26 15:40:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2022;5567;"974";"97414";"Saint-Louis";"2022-10-26 16:50:00";21889;0;;21889;;;21889;0;0;0;"Mesurées";;"Malveillance";;;;;""
2022;19999;"04";"04094";"Gréoux-les-Bains";"2022-10-26 17:57:00";260;260;;;;;;;;;;"3";;;;;;""
2022;20048;"2B";"2B059";"Canavaggia";"2022-10-27 18:34:00";2000;940;960;0;;;;;;100;;;"Malveillance";;;;;""
2022;10532;"47";"47304";"Taillebourg";"2022-10-27 18:51:16";10010;10;;10000;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;""
2022;20442;"83";"83142";"Trigance";"2022-10-28 14:12:00";1577730;1530800;46700;;;;;;;230;;"3";"Accidentelle";;;;;""
2022;20251;"11";"11122";"Douzens";"2022-10-28 15:10:00";3800;1786;1824;0;;;;;;190;;;;;;;;""
2022;20051;"2B";"2B055";"Campitello";"2022-10-28 15:20:00";177900;7900;170000;;;;;;;;;"1";"Malveillance";;;;;""
2022;20055;"2B";"2B110";"Favalello";"2022-10-28 16:01:00";100;47;48;0;;;;;;5;;;"Malveillance";;;;;""
2022;20354;"66";"66069";"Espira-de-l'Agly";"2022-10-28 16:10:00";1000;;1000;;;;;;;;;"1";"Malveillance";;;;;""
2022;20056;"2B";"2B219";"Piedicroce";"2022-10-28 19:13:00";4000;1880;1920;0;;;;;;200;;;"Malveillance";;;;;""
2022;7906;"38";"38389";"Saint-Georges-d'Espéranche";"2022-10-28 19:16:00";30;0;;30;;;30;0;0;0;"Estimées";;"Malveillance";;;;;""
2022;11320;"64";"64217";"Esquiule";"2022-10-28 19:21:27";150000;150000;;;;;;;;;"Estimées";;"Malveillance";"Non";;;;""
2022;21158;"11";"11390";"Thézan-des-Corbières";"2022-10-29 03:34:00";150;71;72;0;;;;;;7;;;"Accidentelle";;;;;""
2022;11125;"64";"64047";"Arnéguy";"2022-10-29 07:53:41";30000;30000;;;;;;;;;"Estimées";;;"Non";;;;""
2022;5583;"15";"15202";"Saint-Martin-Valmeroux";"2022-10-29 08:43:00";1500;1500;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2022;10761;"24";"24075";"Campagnac-lès-Quercy";"2022-10-29 12:11:00";20000;20000;;0;;;0;;;;"Estimées";;"Accidentelle";"Non";;;;""
2022;20446;"83";"83008";"Bagnols-en-Forêt";"2022-10-29 17:11:00";2;2;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2022;11322;"64";"64147";"Briscous";"2022-10-29 22:14:03";50;50;;;;;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2022;7502;"56";"56109";"Lauzach";"2022-10-30 09:37:00";2;0;;2;;;2;0;0;0;"Mesurées";;;;;;;""
2022;20363;"66";"66119";"Mosset";"2022-10-30 14:15:00";400;400;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2022;7508;"46";"46193";"Miers";"2022-10-30 14:33:00";6000;0;;6000;;;6000;0;0;0;"Estimées";;;;;;;""
2022;5581;"15";"15250";"Vebret";"2022-10-30 18:35:00";20;20;;0;;;0;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2022;20066;"2B";"2B155";"Matra";"2022-10-31 12:44:00";400;188;192;0;;;;;;20;;;;;;;;""
2022;20069;"2B";"2B112";"Feliceto";"2022-10-31 16:23:00";20;9;10;0;;;;;;1;;;;;;;;""
2022;20070;"2B";"2B299";"San-Gavino-d'Ampugnani";"2022-10-31 16:46:00";20;9;10;0;;;;;;1;;;;;;;;""
2022;20253;"11";"11324";"Roubia";"2022-10-31 17:04:00";6000;2820;2880;0;;;;;;300;;;"Accidentelle";;;;;""
2022;19931;"13";"13082";"Rognes";"2022-10-31 17:53:00";50;50;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;21711;"2A";"2A038";"Bilia";"2022-11-01 12:32:00";2000;;2000;;;;;;;;;;;;;;;""
2022;10861;"40";"40267";"Saint-Justin";"2022-11-01 12:42:00";100;100;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;19933;"13";"13005";"Aubagne";"2022-11-01 15:09:00";350;350;;;;;;;;;;"1";"Naturelle";;;;;""
2022;12189;"87";"87163";"Saint-Martial-sur-Isop";"2022-11-01 15:25:05";10;10;;;;;;;;;"Mesurées";;;"Non";;;;""
2022;20078;"2B";"2B241";"Poggio-Marinaccio";"2022-11-01 16:29:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2022;21712;"2A";"2A040";"Bocognano";"2022-11-01 17:02:00";30;;30;;;;;;;;;;;;;;;""
2022;10544;"47";"47297";"Sembas";"2022-11-01 18:33:23";800;600;;200;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;""
2022;20254;"11";"11223";"Mas-des-Cours";"2022-11-02 11:31:00";2000;940;960;0;;;;;;100;;;;;;;;""
2022;20367;"66";"66145";"Ponteilla";"2022-11-02 13:24:00";10000;;;;;;;;;10000;;"6";"Involontaire (particulier)";;;;;""
2022;19935;"13";"13056";"Martigues";"2022-11-02 15:22:00";10;10;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2022;20991;"11";"11267";"Ornaisons";"2022-11-02 17:32:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
2022;20003;"04";"04129";"Montjustin";"2022-11-02 21:46:00";20;9;10;0;;;;;;1;;;"Involontaire (travaux)";;;;;""
2022;7503;"56";"56164";"Ploeren";"2022-11-03 14:34:00";5;0;;5;;;5;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2022;21714;"2A";"2A348";"Vico";"2022-11-03 16:54:00";80;;80;;;;;;;;;;;;;;;""
2022;20376;"66";"66213";"Toulouges";"2022-11-04 10:26:00";12000;;;;;;;;;12000;;"6";;;;;;""
2022;21717;"2A";"2A215";"Pianottoli-Caldarello";"2022-11-04 13:09:00";4;;4;;;;;;;;;;"Involontaire (travaux)";;;;;""
2022;21716;"2A";"2A139";"Lecci";"2022-11-04 15:01:00";500;;500;;;;;;;;;;;;;;;""
2022;10358;"47";"47084";"Douzains";"2022-11-04 17:42:12";30;30;;;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2022;5712;"976";"97606";"Chirongui";"2022-11-06 00:00:00";70000;0;;70000;;;70000;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2022;20004;"13";"13077";"Port-de-Bouc";"2022-11-06 13:41:00";300;300;;;;;;;;;;"1";"Malveillance";;;;;""
2022;10550;"47";"47151";"Loubès-Bernac";"2022-11-06 14:19:15";10;10;;;0;0;;;;;"Mesurées";;"Naturelle";"Non";0;0;0;""
2022;20992;"11";"11393";"Tourouzelle";"2022-11-06 14:29:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
2022;10551;"47";"47101";"Fourques-sur-Garonne";"2022-11-06 14:59:44";300;300;;;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;""
2022;20993;"11";"11379";"Sigean";"2022-11-07 12:29:00";400;188;192;0;;;;;;20;;;;;;;;""
2022;10552;"47";"47195";"Nérac";"2022-11-07 14:36:21";30;30;;;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Oui";0;1;0;""
2022;20994;"11";"11295";"Portel-des-Corbières";"2022-11-07 17:47:00";300;141;144;0;;;;;;15;;;"Accidentelle";;;;;""
2022;20099;"2B";"2B029";"Barbaggio";"2022-11-08 13:22:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2022;5595;"974";"97404";"L'Étang-Salé";"2022-11-08 14:10:00";14566;14566;;0;;;0;0;0;0;"Mesurées";;"Malveillance";;;;;""
2022;21719;"2A";"2A048";"Calcatoggio";"2022-11-08 15:30:00";17000;;10000;;;;;;;7000;;;"Involontaire (travaux)";;;;;""
2022;20995;"11";"11405";"Ventenac-en-Minervois";"2022-11-08 17:20:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
2022;21004;"11";"11194";"Lastours";"2022-11-08 17:23:00";5;2;2;0;;;;;;1;;;;;;;;""
2022;7505;"56";"56174";"Plumelin";"2022-11-09 14:29:00";10;0;;10;;;10;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2022;20996;"11";"11262";"Narbonne";"2022-11-10 16:26:00";5000;2350;2400;0;;;;;;250;;;"Involontaire (travaux)";;;;;""
2022;20618;"66";"66095";"Latour-de-Carol";"2022-11-10 16:46:00";100;100;;;;;;;;;;"4";"Accidentelle";;;;;""
2022;20624;"66";"66127";"Opoul-Périllos";"2022-11-10 18:00:00";300;;300;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2022;5618;"974";"97415";"Saint-Paul";"2022-11-11 11:53:00";6000;0;;6000;;;6000;0;0;0;"Estimées";;;;;;;""
2022;20465;"11";"11190";"La Redorte";"2022-11-11 12:56:00";29300;13771;14064;0;;;;;;1465;;;;;;;;""
2022;11987;"33";"33202";"Hostens";"2022-11-11 15:55:00";100;100;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;7509;"46";"46042";"Cahors";"2022-11-12 13:30:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2022;20998;"11";"11170";"Gruissan";"2022-11-12 23:03:00";1500;705;720;0;;;;;;75;;;"Involontaire (particulier)";;;;;""
2022;21720;"2A";"2A041";"Bonifacio";"2022-11-13 10:30:00";1;;1;;;;;;;;;;;;;;;""
2022;10555;"47";"47010";"Antagnac";"2022-11-13 12:16:15";2;2;;;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;""
2022;20258;"2B";"2B015";"Ampriani";"2022-11-13 12:19:00";150;71;72;0;;;;;;7;;;;;;;;""
2022;11986;"33";"33042";"Belin-Béliet";"2022-11-13 16:26:00";5;5;;0;;;0;;;0;"Estimées";;;"Non";;;;""
2022;21722;"2A";"2A284";"Sollacaro";"2022-11-13 19:15:00";5;;5;;;;;;;;;;;;;;;""
2022;20999;"11";"11203";"Lézignan-Corbières";"2022-11-14 08:40:00";600;282;288;0;;;;;;30;;;;;;;;""
2022;20633;"66";"66205";"Tautavel";"2022-11-14 17:06:00";10000;;;;;;;;;10000;;"6";;;;;;""
2022;5619;"974";"97422";"Le Tampon";"2022-11-15 11:24:00";6716;0;;6716;;;6716;0;0;0;"Mesurées";;;;;;;""
2022;21294;"11";"11188";"La Palme";"2022-11-15 13:38:00";1800;846;864;0;;;;;;90;;;;;;;;""
2022;10556;"47";"47271";"Saint-Pierre-sur-Dropt";"2022-11-16 18:01:07";50;50;;;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;""
2022;20466;"11";"11266";"Port-la-Nouvelle";"2022-11-17 18:45:00";20;9;10;0;;;;;;1;;;;;;;;""
2022;20399;"2B";"2B059";"Canavaggia";"2022-11-18 13:26:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
2022;21278;"13";"13028";"La Ciotat";"2022-11-20 10:30:00";20;20;;;;;;;;;;"1";;;;;;""
2022;21000;"11";"11285";"Peyriac-de-Mer";"2022-11-20 11:57:00";1100;517;528;0;;;;;;55;;;"Involontaire (travaux)";;;;;""
2022;20289;"30";"30159";"Le Martinet";"2022-11-20 14:35:00";15000;7050;7200;0;;;;;;750;;"4";"Accidentelle";;;;;""
2022;21001;"11";"11132";"Fabrezan";"2022-11-20 14:49:00";54800;25756;26304;0;;;;;;2740;;;"Involontaire (travaux)";;;;;""
2022;10558;"47";"47310";"Tonneins";"2022-11-20 18:00:20";500;500;;;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";0;0;0;""
2022;20668;"66";"66153";"Prunet-et-Belpuig";"2022-11-22 17:13:00";50;50;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2022;20402;"06";"06050";"Coursegoules";"2022-11-23 16:44:00";1200;564;576;0;;;;;;60;;;;;;;;""
2022;21002;"11";"11067";"Canet";"2022-11-23 16:48:00";100;47;48;0;;;;;;5;;;"Accidentelle";;;;;""
2022;5724;"37";"37241";"Savigné-sur-Lathan";"2022-11-26 17:54:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2022;21159;"11";"11398";"Treilles";"2022-11-26 19:17:00";15;7;7;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2022;20734;"66";"66030";"Calce";"2022-12-01 14:59:00";4000;;4000;;;;;;;;;"1";;;;;;""
2022;21295;"11";"11086";"Caves";"2022-12-04 13:57:00";30;14;14;0;;;;;;2;;;;;;;;""
2022;21003;"11";"11164";"Ginestas";"2022-12-04 15:25:00";5400;2538;2592;0;;;;;;270;;;"Involontaire (travaux)";;;;;""
2022;20760;"66";"66079";"Finestret";"2022-12-05 17:35:00";20;20;;;;;;;;;;"5";;;;;;""
2022;20982;"66";"66049";"Céret";"2022-12-07 16:31:00";300;300;;;;;;;;;;"5";"Malveillance";;;;;""
2022;10560;"47";"47203";"Penne-d'Agenais";"2022-12-07 17:40:56";2;2;;;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;""
2022;6355;"37";"37220";"Saint-Germain-sur-Vienne";"2022-12-09 18:24:00";80;0;;80;;;80;0;0;0;"Estimées";;;;;;;""
2022;21160;"11";"11024";"Bages";"2022-12-10 22:32:00";500;235;240;0;;;;;;25;;;"Involontaire (travaux)";;;;;""
2022;20990;"66";"66108";"Millas";"2022-12-11 10:33:00";10000;;;;;;;;;10000;;"6";"Malveillance";;;;;""
2022;21005;"06";"06074";"Lantosque";"2022-12-11 13:42:00";2000;940;960;0;;;;;;100;;;"Malveillance";;;;;""
2022;21279;"13";"13103";"Salon-de-Provence";"2022-12-11 17:07:00";2;2;;;;;;;;;;"1";;;;;;""
2022;6490;"974";"97423";"Les Trois-Bassins";"2022-12-19 08:31:00";55342;0;;55342;;;55342;0;0;0;"Mesurées";;"Malveillance";;;;;""
2022;6578;"974";"97423";"Les Trois-Bassins";"2022-12-20 11:23:00";40372;0;;40372;;;40372;0;0;0;"Mesurées";;;;;;;""
2022;21568;"11";"11315";"Rieux-Minervois";"2022-12-22 18:35:00";10080;4738;4838;0;;;;;;504;;;;;;;;""
2022;6748;"71";"71210";"Fuissé";"2022-12-24 15:22:00";5;0;;5;;;5;0;0;0;"Estimées";;;;;;;""
2022;11132;"64";"64377";"Mendionde";"2022-12-25 11:38:53";10000;10000;;;;;;;;;"Estimées";;;"Non";;;;""
2022;11134;"64";"64545";"Urrugne";"2022-12-26 15:08:05";5;5;;;;;;;;;"Estimées";;;"Non";;;;""
2022;21656;"66";"66192";"Sauto";"2022-12-27 14:04:00";300;300;;;;;;;;;;"5";"Accidentelle";;;;;""
2022;21658;"66";"66118";"Montner";"2022-12-30 22:08:00";300;;300;;;;;;;;;"1";"Malveillance";;;;;""
2022;12005;"33";"33051";"Biganos";"2022-12-31 16:41:00";8;8;;0;;;0;;;0;"Estimées";;"Malveillance";"Non";;;;""
2022;21725;"2A";"2A048";"Calcatoggio";"2022-12-31 17:00:00";50;;50;;;;;;;;;;"Involontaire (particulier)";;;;;""
2023;9664;"2B";"2B046";"Cagnano";"2023-01-01 10:05:00";100;0;100;0;0;0;;;;;"Estimées";;"Malveillance";"Non";;;;""
2023;9282;"88";"88148";"Dommartin-lès-Remiremont";"2023-01-01 15:29:00";2;2;;0;0;0;;;;;"Estimées";;;;;;;""
2023;17212;"40";"40132";"Labatut";"2023-01-01 17:54:00";1000;1000;;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";0;0;0;""
2023;22382;"64";"64271";"Iholdy";"2023-01-01 18:11:35";10000;10000;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2023;21346;"83";"83152";"Rayol-Canadel-sur-Mer";"2023-01-02 20:59:00";35;0;35;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;"Données partielles ou non valides"
2023;21347;"83";"83056";"Figanières";"2023-01-03 15:15:00";2;0;2;0;0;0;;;;;"Estimées";;;"Non";0;0;0;"Données partielles ou non valides"
2023;550;"2A";"2A326";"Tolla";"2023-01-04 11:37:00";200;0;200;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;13847;"66";"66190";"Salses-le-Château";"2023-01-04 13:14:00";5000;0;5000;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
2023;22385;"64";"64306";"Lahourcade";"2023-01-05 11:57:34";10;10;;0;0;0;;;;;"Estimées";;;"Non";0;0;0;""
2023;1270;"13";"13106";"Septèmes-les-Vallons";"2023-01-05 16:55:00";1000;1000;0;0;0;0;;;;;"Mesurées";"1";"Accidentelle";"Non";;;;""
2023;14926;"31";"31556";"Les Tourreilles";"2023-01-05 18:51:00";5000;5000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2023;2776;"32";"32312";"Pessan";"2023-01-06 14:04:00";10000;10000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2023;224;"2B";"2B341";"Venaco";"2023-01-06 14:27:00";100;100;0;0;0;0;;;;;"Estimées";"3";;"Non";;;;""
2023;225;"2B";"2B138";"Lavatoggio";"2023-01-06 15:38:00";500;100;0;400;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;1271;"13";"13022";"Cassis";"2023-01-06 20:15:00";20;20;0;0;0;0;;;;;"Estimées";"1";"Accidentelle";"Non";;;;""
2023;21349;"83";"83002";"Aiguines";"2023-01-07 15:09:00";100000;0;100000;0;0;0;;;;;"Estimées";;"Accidentelle";"Non";0;0;0;"Données partielles ou non valides"
2023;226;"2B";"2B063";"Carcheto-Brustico";"2023-01-08 11:08:00";5000;0;5000;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;234;"2B";"2B150";"Lumio";"2023-01-08 12:26:00";100;0;100;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;239;"2B";"2B286";"Sorbo-Ocagnano";"2023-01-11 16:33:00";3000;0;3000;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;645;"2A";"2A362";"Zonza";"2023-01-11 22:51:00";1;0;1;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2023;3684;"11";"11262";"Narbonne";"2023-01-12 01:10:00";150;0;150;0;0;0;;;;;"Mesurées";;"Accidentelle";"Non";;;;""
2023;21350;"83";"83055";"Fayence";"2023-01-12 13:31:00";5000;5000;0;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;"Données partielles ou non valides"
2023;6303;"30";"30057";"Cabrières";"2023-01-13 14:55:00";1000;1000;0;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;240;"2B";"2B190";"Olmi-Cappella";"2023-01-13 17:40:00";300;300;0;0;0;0;;;;;"Estimées";;;"Non";;;;""
2023;21353;"83";"83148";"Vidauban";"2023-01-13 18:18:00";10;10;0;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";0;0;0;"Données partielles ou non valides"
2023;8884;"88";"88010";"Aouze";"2023-01-13 23:29:00";1;1;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2023;21354;"83";"83056";"Figanières";"2023-01-14 14:32:00";2000;0;2000;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;"Données partielles ou non valides"
2023;13875;"66";"66109";"Molitg-les-Bains";"2023-01-14 14:43:00";30000;20000;0;10000;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";;;;""
2023;21355;"83";"83121";"Salernes";"2023-01-14 19:49:00";1;1;0;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";0;0;0;"Données partielles ou non valides"
2023;246;"2B";"2B079";"Castello-di-Rostino";"2023-01-15 10:21:00";1000;1000;0;0;0;0;;;;;"Estimées";"2";;"Non";;;;""
2023;11480;"974";"97408";"La Possession";"2023-01-16 13:42:00";2000;2000;;0;0;0;;;;;"Estimées";;;"Non";;;;""
2023;13893;"66";"66069";"Espira-de-l'Agly";"2023-01-18 11:36:00";500;500;0;0;0;0;;;;;"Estimées";;"Malveillance";"Non";;;;""
2023;21360;"83";"83107";"Roquebrune-sur-Argens";"2023-01-19 14:13:00";60;0;60;0;0;0;;;;;"Estimées";;;"Non";0;0;0;"Données partielles ou non valides"
2023;84;"06";"06157";"Vence";"2023-01-19 15:08:00";50000;5000;45000;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;1272;"13";"13080";"Le Puy-Sainte-Réparade";"2023-01-20 17:03:00";15;15;0;0;0;0;;;;;"Estimées";"1";"Involontaire (particulier)";"Non";;;;""
2023;6308;"30";"30156";"Marguerittes";"2023-01-20 17:53:00";1000;0;1000;0;0;0;;;;;"Estimées";"1";;"Non";;;;""
2023;21362;"83";"83067";"Gonfaron";"2023-01-20 20:02:00";3;0;3;0;0;0;;;;;"Estimées";;;"Non";0;0;0;"Données partielles ou non valides"
2023;3685;"11";"11266";"Port-la-Nouvelle";"2023-01-21 10:20:00";150;5;145;0;0;0;;;;;"Mesurées";;"Accidentelle";"Non";;;;""
2023;21363;"83";"83003";"Ampus";"2023-01-21 13:31:00";18000;0;18000;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;"Données partielles ou non valides"
2023;21364;"83";"83061";"Fréjus";"2023-01-21 18:09:00";2;2;0;0;0;0;;;;;"Estimées";;"Involontaire (particulier)";"Non";0;0;0;"Données partielles ou non valides"
2023;13905;"66";"66030";"Calce";"2023-01-21 22:37:00";600;0;600;0;0;0;;;;;"Estimées";;"Malveillance";"Non";;;;""
2023;119;"06";"06077";"Lucéram";"2023-01-22 00:35:00";500;0;500;0;0;0;;;;;"Estimées";;;"Non";;;;""
2023;15375;"38";"38050";"Le Bouchage";"2023-01-22 00:42:00";100;100;;0;0;0;;;;;"Estimées";;"Involontaire (travaux)";"Non";;;;""
