"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13631"
"Critères de sélection =>";"Date de première alerte, de : 1986-01-01 00:00:00";"Date de première alerte, jusqu'à : 1990-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1988;923;"2A";"2A266";"Salice";"1988-08-27 16:06:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1988;1735;"66";"66020";"Bolquère";"1988-08-27 16:53:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2032;"83";"83081";"Montauroux";"1988-08-27 17:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1736;"66";"66020";"Bolquère";"1988-08-27 17:24:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2033;"83";"83138";"Tourrettes";"1988-08-27 17:58:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1988;1666;"34";"34061";"Causses-et-Veyran";"1988-08-27 18:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;99;"06";"06144";"La Tour";"1988-08-28 11:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1396;"2B";"2B306";"Santa-Lucia-di-Mercurio";"1988-08-28 12:46:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1988;924;"2A";"2A114";"Figari";"1988-08-28 13:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2225;"84";"84017";"Bédoin";"1988-08-28 14:15:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1988;2035;"83";"83116";"Saint-Maximin-la-Sainte-Baume";"1988-08-28 14:26:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1988;2034;"83";"83081";"Montauroux";"1988-08-28 15:02:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1988;410;"13";"13085";"Roquefort-la-Bédoule";"1988-08-28 15:22:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2036;"83";"83073";"Le Luc";"1988-08-28 15:53:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1988;925;"2A";"2A348";"Vico";"1988-08-28 16:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1751;"66";"66157";"Railleu";"1988-08-28 17:00:00";210000;98700;100800;0;;;;;;10500;;;;;;;;""
1988;1738;"66";"66004";"Les Angles";"1988-08-28 17:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;411;"13";"13001";"Aix-en-Provence";"1988-08-28 17:13:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;926;"2A";"2A266";"Salice";"1988-08-28 17:16:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2038;"83";"83028";"Callas";"1988-08-28 18:17:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1988;2037;"83";"83028";"Callas";"1988-08-28 18:20:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
1988;927;"2A";"2A144";"Lopigna";"1988-08-28 19:00:00";2000;940;960;0;;;;;;100;;;;;;;;""
1988;928;"2A";"2A269";"Sari-Solenzara";"1988-08-28 21:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;929;"2A";"2A017";"Appietto";"1988-08-29 11:37:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1988;930;"2A";"2A004";"Ajaccio";"1988-08-29 12:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;931;"2A";"2A041";"Bonifacio";"1988-08-29 13:12:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;932;"2A";"2A269";"Sari-Solenzara";"1988-08-29 13:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;933;"2A";"2A027";"Azzana";"1988-08-29 16:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;412;"13";"13087";"Rousset";"1988-08-29 16:06:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;934;"2A";"2A272";"Sartène";"1988-08-29 18:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;935;"2A";"2A269";"Sari-Solenzara";"1988-08-29 21:05:00";2000;940;960;0;;;;;;100;;;;;;;;""
1988;936;"2A";"2A004";"Ajaccio";"1988-08-30 00:10:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;2039;"83";"83067";"Gonfaron";"1988-08-30 04:30:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1988;937;"2A";"2A271";"Sarrola-Carcopino";"1988-08-30 10:27:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;938;"2A";"2A004";"Ajaccio";"1988-08-30 12:42:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1988;939;"2A";"2A271";"Sarrola-Carcopino";"1988-08-30 13:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;940;"2A";"2A348";"Vico";"1988-08-30 15:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;941;"2A";"2A330";"Ucciani";"1988-08-30 15:21:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;942;"2A";"2A324";"Tavera";"1988-08-30 15:35:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1988;943;"2A";"2A004";"Ajaccio";"1988-08-30 15:38:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;944;"2A";"2A247";"Porto-Vecchio";"1988-08-30 15:58:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;945;"2A";"2A139";"Lecci";"1988-08-30 16:05:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1988;413;"13";"13001";"Aix-en-Provence";"1988-08-30 16:24:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;1665;"34";"34098";"Ferrals-les-Montagnes";"1988-08-30 16:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1988;1737;"66";"66106";"Maureillas-las-Illas";"1988-08-30 17:14:00";5000;2350;2400;0;;;;;;250;;;"Accidentelle";;;;;""
1988;414;"13";"13117";"Vitrolles";"1988-08-30 17:28:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;486;"13";"13055";"Marseille";"1988-08-30 17:59:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;946;"2A";"2A139";"Lecci";"1988-08-30 18:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;947;"2A";"2A348";"Vico";"1988-08-30 22:30:00";2000;940;960;0;;;;;;100;;;;;;;;""
1988;948;"2A";"2A066";"Cargiaca";"1988-08-31 11:25:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1988;949;"2A";"2A017";"Appietto";"1988-08-31 12:16:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;2040;"83";"83144";"La Valette-du-Var";"1988-08-31 12:43:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;2041;"83";"83101";"Ramatuelle";"1988-08-31 14:44:00";3000;1410;1440;0;;;;;;150;;"5";"Involontaire (travaux)";;;;;""
1988;950;"2A";"2A022";"Arro";"1988-08-31 14:57:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1988;951;"2A";"2A104";"Eccica-Suarella";"1988-08-31 14:58:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1988;953;"2A";"2A130";"Grosseto-Prugna";"1988-08-31 15:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;952;"2A";"2A209";"Peri";"1988-08-31 15:22:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;954;"2A";"2A014";"Ambiegna";"1988-08-31 16:57:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1988;2042;"83";"83097";"Pourrières";"1988-08-31 16:57:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;955;"2A";"2A040";"Bocognano";"1988-08-31 17:38:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;956;"2A";"2A017";"Appietto";"1988-08-31 19:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;957;"2A";"2A004";"Ajaccio";"1988-08-31 21:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;958;"2A";"2A017";"Appietto";"1988-09-01 09:55:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1988;415;"13";"13053";"Mallemort";"1988-09-01 11:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;959;"2A";"2A330";"Ucciani";"1988-09-01 11:35:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;960;"2A";"2A266";"Salice";"1988-09-01 13:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;961;"2A";"2A232";"Pila-Canale";"1988-09-01 14:15:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;416;"13";"13015";"Bouc-Bel-Air";"1988-09-01 14:50:00";2000;940;960;0;;;;;;100;;;;;;;;""
1988;1739;"66";"66042";"Cassagnes";"1988-09-01 15:29:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;962;"2A";"2A266";"Salice";"1988-09-01 15:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;417;"13";"13054";"Marignane";"1988-09-01 16:37:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1988;963;"2A";"2A027";"Azzana";"1988-09-01 16:50:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1988;1740;"66";"66088";"Ille-sur-Têt";"1988-09-01 23:08:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;964;"2A";"2A232";"Pila-Canale";"1988-09-01 23:20:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;1741;"66";"66184";"Saint-Martin";"1988-09-02 00:20:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;418;"13";"13047";"Istres";"1988-09-02 14:01:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1988;210;"11";"11191";"Laroque-de-Fa";"1988-09-02 15:55:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1988;2043;"83";"83090";"Ollioules";"1988-09-02 16:05:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;1398;"2B";"2B250";"Prunelli-di-Casacconi";"1988-09-02 16:45:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1988;965;"2A";"2A004";"Ajaccio";"1988-09-02 17:00:00";11000;5170;5280;0;;;;;;550;;;;;;;;""
1988;1399;"2B";"2B250";"Prunelli-di-Casacconi";"1988-09-02 17:00:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1988;966;"2A";"2A232";"Pila-Canale";"1988-09-02 17:20:00";2000;940;960;0;;;;;;100;;;;;;;;""
1988;2044;"83";"83099";"Puget-sur-Argens";"1988-09-02 18:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;2045;"83";"83071";"La Londe-les-Maures";"1988-09-02 20:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;206;"11";"11386";"Talairan";"1988-09-02 20:00:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1988;967;"2A";"2A308";"Sainte-Lucie-de-Tallano";"1988-09-02 21:37:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1400;"2B";"2B342";"Ventiseri";"1988-09-03 00:45:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1988;2046;"83";"83067";"Gonfaron";"1988-09-03 01:50:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1988;2047;"83";"83027";"La Cadière-d'Azur";"1988-09-03 06:37:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;1403;"2B";"2B320";"Tallone";"1988-09-03 10:15:00";100000;47000;48000;0;;;;;;5000;;;;;;;;""
1988;419;"13";"13112";"Velaux";"1988-09-03 11:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1404;"2B";"2B257";"Rapale";"1988-09-03 12:00:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1988;1405;"2B";"2B257";"Rapale";"1988-09-03 12:02:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1988;2049;"83";"83087";"Nans-les-Pins";"1988-09-03 12:13:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1988;2048;"83";"83029";"Callian";"1988-09-03 12:40:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1988;968;"2A";"2A062";"Carbuccia";"1988-09-03 14:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1743;"66";"66088";"Ille-sur-Têt";"1988-09-03 14:37:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1988;1742;"66";"66088";"Ille-sur-Têt";"1988-09-03 14:37:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;1401;"2B";"2B083";"Castirla";"1988-09-03 15:24:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;1744;"66";"66082";"Formiguères";"1988-09-03 15:45:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
1988;969;"2A";"2A322";"Tasso";"1988-09-03 16:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2050;"83";"83042";"Cogolin";"1988-09-03 17:00:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1988;970;"2A";"2A114";"Figari";"1988-09-03 17:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2051;"83";"83047";"La Crau";"1988-09-03 20:22:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;971;"2A";"2A017";"Appietto";"1988-09-04 09:10:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1988;1416;"2B";"2B023";"Asco";"1988-09-04 13:40:00";1050000;493500;504000;0;;;;;;52500;;;;;;;;""
1988;22;"04";"04112";"Manosque";"1988-09-04 18:20:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1988;420;"13";"13041";"Gardanne";"1988-09-04 19:54:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2052;"83";"83032";"Carcès";"1988-09-04 20:44:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
1988;1745;"66";"66147";"Porté-Puymorens";"1988-09-05 04:48:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;972;"2A";"2A200";"Palneca";"1988-09-05 05:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;973;"2A";"2A017";"Appietto";"1988-09-05 10:55:00";2000;940;960;0;;;;;;100;;;;;;;;""
1988;96;"06";"06029";"Cannes";"1988-09-05 11:20:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1988;1402;"2B";"2B260";"Riventosa";"1988-09-05 13:00:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1988;974;"2A";"2A004";"Ajaccio";"1988-09-05 13:20:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;2053;"83";"83045";"Correns";"1988-09-05 13:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;2226;"84";"84133";"La Tour-d'Aigues";"1988-09-05 14:39:00";15000;7050;7200;0;;;;;;750;;"6";;;;;;""
1988;975;"2A";"2A272";"Sartène";"1988-09-05 15:08:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2227;"84";"84026";"Cadenet";"1988-09-05 15:49:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;976;"2A";"2A065";"Cargèse";"1988-09-05 17:00:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1988;1746;"66";"66091";"Lamanère";"1988-09-05 17:46:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1988;977;"2A";"2A024";"Aullène";"1988-09-05 18:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2228;"84";"84054";"L'Isle-sur-la-Sorgue";"1988-09-05 18:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;2054;"83";"83073";"Le Luc";"1988-09-06 04:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;978;"2A";"2A017";"Appietto";"1988-09-06 09:25:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1988;979;"2A";"2A146";"Loreto-di-Tallano";"1988-09-06 11:03:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;980;"2A";"2A004";"Ajaccio";"1988-09-06 14:38:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;981;"2A";"2A028";"Balogna";"1988-09-06 14:49:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;982;"2A";"2A017";"Appietto";"1988-09-06 14:51:00";25000;11750;12000;0;;;;;;1250;;;;;;;;""
1988;421;"13";"13103";"Salon-de-Provence";"1988-09-06 15:19:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;23;"04";"04063";"Corbières";"1988-09-06 15:30:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1988;983;"2A";"2A004";"Ajaccio";"1988-09-06 15:38:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;487;"13";"13055";"Marseille";"1988-09-06 15:43:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1988;24;"04";"04063";"Corbières";"1988-09-06 16:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;423;"13";"13040";"Fuveau";"1988-09-06 17:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1580;"30";"30324";"Souvignargues";"1988-09-06 17:45:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1988;1581;"30";"30324";"Souvignargues";"1988-09-06 17:45:00";55000;25850;26400;0;;;;;;2750;;"1";;;;;;""
1988;422;"13";"13117";"Vitrolles";"1988-09-06 19:18:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;985;"2A";"2A312";"Santa-Maria-Siché";"1988-09-07 03:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;986;"2A";"2A017";"Appietto";"1988-09-07 11:26:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;987;"2A";"2A345";"Vero";"1988-09-07 11:29:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1988;1747;"66";"66160";"Reynès";"1988-09-07 12:50:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;988;"2A";"2A004";"Ajaccio";"1988-09-07 12:53:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;1410;"2B";"2B341";"Venaco";"1988-09-07 13:00:00";70000;32900;33600;0;;;;;;3500;;;;;;;;""
1988;1750;"66";"66020";"Bolquère";"1988-09-07 14:40:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;424;"13";"13079";"Puyloubier";"1988-09-07 14:49:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;989;"2A";"2A232";"Pila-Canale";"1988-09-07 14:59:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;1582;"30";"30324";"Souvignargues";"1988-09-07 15:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;163;"07";"07202";"Sablières";"1988-09-07 15:15:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1988;990;"2A";"2A247";"Porto-Vecchio";"1988-09-07 15:24:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;991;"2A";"2A266";"Salice";"1988-09-07 15:26:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2055;"83";"83069";"Hyères";"1988-09-07 16:31:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;425;"13";"13047";"Istres";"1988-09-07 17:05:00";2000;940;960;0;;;;;;100;;;;;;;;""
1988;1643;"34";"34341";"Villeveyrac";"1988-09-07 18:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1988;2056;"83";"83023";"Brignoles";"1988-09-07 18:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;992;"2A";"2A209";"Peri";"1988-09-07 18:28:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2057;"83";"83121";"Salernes";"1988-09-07 19:18:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1988;164;"07";"07308";"Sarras";"1988-09-07 20:46:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;993;"2A";"2A008";"Albitreccia";"1988-09-07 21:25:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1988;994;"2A";"2A266";"Salice";"1988-09-07 22:28:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;211;"11";"11151";"Fontiès-d'Aude";"1988-09-08 10:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;995;"2A";"2A272";"Sartène";"1988-09-08 11:00:00";120000;56400;57600;0;;;;;;6000;;;;;;;;""
1988;1409;"2B";"2B327";"Tomino";"1988-09-08 11:20:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1988;1407;"2B";"2B350";"Vignale";"1988-09-08 11:59:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;996;"2A";"2A345";"Vero";"1988-09-08 12:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1408;"2B";"2B188";"Olmeta-di-Tuda";"1988-09-08 12:50:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;2058;"83";"83119";"Saint-Tropez";"1988-09-08 13:50:00";1000;470;480;0;;;;;;50;;"5";"Involontaire (travaux)";;;;;""
1988;2059;"83";"83101";"Ramatuelle";"1988-09-08 13:55:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1988;207;"11";"11435";"Villerouge-Termenès";"1988-09-08 17:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;997;"2A";"2A232";"Pila-Canale";"1988-09-08 17:05:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1988;998;"2A";"2A266";"Salice";"1988-09-08 18:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1406;"2B";"2B080";"Castifao";"1988-09-08 20:40:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;1583;"30";"30243";"Saint-Christol-lès-Alès";"1988-09-08 20:45:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1988;999;"2A";"2A017";"Appietto";"1988-09-09 11:00:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;1000;"2A";"2A004";"Ajaccio";"1988-09-09 13:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1001;"2A";"2A197";"Osani";"1988-09-09 15:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2060;"83";"83036";"Cavalaire-sur-Mer";"1988-09-09 19:28:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1988;1002;"2A";"2A048";"Calcatoggio";"1988-09-10 13:37:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;218;"11";"11023";"Badens";"1988-09-10 14:00:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;1420;"2B";"2B159";"Meria";"1988-09-10 14:20:00";2000000;940000;960000;0;;;;;;100000;;;;;;;;""
1988;1003;"2A";"2A062";"Carbuccia";"1988-09-10 15:59:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1004;"2A";"2A048";"Calcatoggio";"1988-09-10 16:20:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1005;"2A";"2A266";"Salice";"1988-09-10 17:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1006;"2A";"2A022";"Arro";"1988-09-10 18:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1007;"2A";"2A004";"Ajaccio";"1988-09-10 19:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1008;"2A";"2A085";"Cauro";"1988-09-10 20:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;25;"04";"04112";"Manosque";"1988-09-10 20:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1988;212;"11";"11083";"Caunettes-en-Val";"1988-09-11 05:00:00";6000;2820;2880;0;;;;;;300;;"1";;;;;;""
1988;1009;"2A";"2A272";"Sartène";"1988-09-11 11:56:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1988;426;"13";"13039";"Fos-sur-Mer";"1988-09-11 12:32:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;488;"13";"13055";"Marseille";"1988-09-11 13:55:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;427;"13";"13033";"Ensuès-la-Redonne";"1988-09-11 14:50:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1988;1010;"2A";"2A004";"Ajaccio";"1988-09-11 15:08:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;165;"07";"07251";"Saint-Joseph-des-Bancs";"1988-09-11 15:30:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1988;1011;"2A";"2A266";"Salice";"1988-09-11 18:47:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;2061;"83";"83036";"Cavalaire-sur-Mer";"1988-09-11 19:43:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;213;"11";"11386";"Talairan";"1988-09-12 09:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1988;1012;"2A";"2A254";"Quenza";"1988-09-12 10:54:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1013;"2A";"2A271";"Sarrola-Carcopino";"1988-09-12 10:58:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1014;"2A";"2A004";"Ajaccio";"1988-09-12 12:29:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1015;"2A";"2A108";"Évisa";"1988-09-12 13:49:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;428;"13";"13001";"Aix-en-Provence";"1988-09-12 16:25:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1988;429;"13";"13071";"Les Pennes-Mirabeau";"1988-09-12 21:44:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;430;"13";"13019";"Cabriès";"1988-09-12 21:53:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1988;1016;"2A";"2A189";"Olmeto";"1988-09-13 10:42:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1017;"2A";"2A004";"Ajaccio";"1988-09-13 11:36:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;1018;"2A";"2A279";"Serriera";"1988-09-13 13:02:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1988;2062;"83";"83081";"Montauroux";"1988-09-13 14:55:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1988;2063;"83";"83138";"Tourrettes";"1988-09-13 15:01:00";1000;470;480;0;;;;;;50;;"4";;;;;;""
1988;1019;"2A";"2A004";"Ajaccio";"1988-09-13 15:13:00";1000;470;480;0;;;;;;50;;;;;;;;""
1988;26;"04";"04230";"Valensole";"1988-09-13 16:00:00";5000;2350;2400;0;;;;;;250;;"1";"Accidentelle";;;;;""
1988;2064;"83";"83061";"Fréjus";"1988-09-13 16:42:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;1674;"34";"34063";"Caux";"1988-09-13 17:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1988;2065;"83";"83113";"Saint-Julien";"1988-09-13 17:19:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1988;1411;"2B";"2B239";"Poggio-d'Oletta";"1988-09-13 18:10:00";75000;35250;36000;0;;;;;;3750;;;;;;;;""
1988;1020;"2A";"2A004";"Ajaccio";"1988-09-13 19:04:00";1000;470;480;0;;;;;;50;;;;;;;;""
