"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 12906"
"Critères de sélection =>";"Date de première alerte, de : 1991-01-01 00:00:00";"Date de première alerte, jusqu'à : 1995-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1993;2927;"84";"84118";"Saint-Saturnin-lès-Apt";"1993-03-20 17:24:00";35000;16450;16800;0;;;;;;1750;;"5";;;;;;""
1993;2321;"30";"30022";"Aujac";"1993-03-20 17:36:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1993;411;"07";"07288";"Saint-Priest";"1993-03-20 18:53:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1993;556;"13";"13055";"Marseille";"1993-03-20 18:58:00";24000;11280;11520;0;;;;;;1200;;"4";;;;;;""
1993;2672;"83";"83148";"Vidauban";"1993-03-20 20:26:00";100;47;48;0;;;;;;5;;;;;;;;""
1993;786;"2A";"2A362";"Zonza";"1993-03-21 14:51:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
1993;412;"07";"07264";"Saint-Marcel-d'Ardèche";"1993-03-22 11:35:00";8000;3760;3840;0;;;;;;400;;"1";"Involontaire (travaux)";;;;;""
1993;787;"2A";"2A348";"Vico";"1993-03-22 12:15:00";2000;940;960;0;;;;;;100;;;;;;;;""
1993;788;"2A";"2A272";"Sartène";"1993-03-22 16:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1993;415;"07";"07157";"Meysse";"1993-03-25 10:45:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1993;2290;"26";"26093";"Clansayes";"1993-03-25 12:23:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
1993;2322;"30";"30279";"Saint-Laurent-la-Vernède";"1993-03-25 12:27:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1993;413;"07";"07307";"Sanilhac";"1993-03-25 13:10:00";50000;23500;24000;0;;;;;;2500;;"4";"Involontaire (travaux)";;;;;""
1993;414;"07";"07230";"Saint-Étienne-de-Boulogne";"1993-03-25 14:25:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1993;588;"13";"13047";"Istres";"1993-03-25 17:24:00";1500;705;720;0;;;;;;75;;"4";;;;;;""
1993;789;"2A";"2A181";"Ocana";"1993-03-25 18:07:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1993;2323;"30";"30216";"Robiac-Rochessadoule";"1993-03-25 19:52:00";100000;47000;48000;0;;;;;;5000;;"1";"Accidentelle";;;;;""
1993;2513;"66";"66140";"Pézilla-la-Rivière";"1993-03-26 13:10:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1993;2514;"66";"66112";"Montauriol";"1993-03-26 15:35:00";100000;47000;48000;0;;;;;;5000;;"3";"Involontaire (travaux)";;;;;""
1993;150;"06";"06075";"Levens";"1993-03-26 19:00:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1993;151;"06";"06059";"Èze";"1993-03-27 08:55:00";400;188;192;0;;;;;;20;;"1";"Involontaire (travaux)";;;;;""
1993;152;"06";"06091";"Peille";"1993-03-27 10:30:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1993;589;"13";"13022";"Cassis";"1993-03-27 11:50:00";3000;1410;1440;0;;;;;;150;;"4";;;;;;""
1993;416;"07";"07157";"Meysse";"1993-03-27 12:20:00";15000;7050;7200;0;;;;;;750;;"1";"Involontaire (particulier)";;;;;""
1993;417;"07";"07155";"Mercuer";"1993-03-27 13:30:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1993;2673;"83";"83047";"La Crau";"1993-03-27 14:11:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1993;153;"06";"06023";"Breil-sur-Roya";"1993-03-27 14:40:00";1500;705;720;0;;;;;;75;;"1";"Involontaire (travaux)";;;;;""
1993;154;"06";"06127";"Saint-Martin-Vésubie";"1993-03-27 16:12:00";500;235;240;0;;;;;;25;;"1";"Involontaire (travaux)";;;;;""
1993;155;"06";"06069";"Grasse";"1993-03-27 16:54:00";50;24;24;0;;;;;;2;;"1";;;;;;""
1993;418;"07";"07109";"Joannas";"1993-03-27 16:57:00";300;141;144;0;;;;;;15;;"1";;;;;;""
1993;2460;"48";"48176";"Saint-Pierre-des-Tripiers";"1993-03-27 18:25:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (travaux)";;;;;""
1993;590;"13";"13104";"Sausset-les-Pins";"1993-03-28 00:40:00";50000;23500;24000;0;;;;;;2500;;"4";;;;;;""
1993;591;"13";"13117";"Vitrolles";"1993-03-28 12:05:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1993;592;"13";"13021";"Carry-le-Rouet";"1993-03-28 16:04:00";1;0;0;0;;;;;;1;;"4";;;;;;""
1993;156;"06";"06069";"Grasse";"1993-03-28 16:15:00";30;14;14;0;;;;;;2;;"1";;;;;;""
1993;2324;"30";"30127";"Gaujac";"1993-03-28 16:22:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1993;2325;"30";"30077";"Cendras";"1993-03-28 16:38:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1993;2462;"48";"48020";"Bassurels";"1993-03-28 17:00:00";150000;70500;72000;0;;;;;;7500;;"1";"Involontaire (travaux)";;;;;""
1993;2461;"48";"48125";"Le Recoux";"1993-03-28 17:00:00";80500;37835;38640;0;;;;;;4025;;"1";"Involontaire (travaux)";;;;;""
1993;593;"13";"13112";"Velaux";"1993-03-28 17:24:00";1;0;0;0;;;;;;1;;"1";;;;;;""
1993;2326;"30";"30151";"Lussan";"1993-03-28 17:28:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
1993;419;"07";"07161";"Montpezat-sous-Bauzon";"1993-03-28 18:10:00";25000;11750;12000;0;;;;;;1250;;"1";"Involontaire (travaux)";;;;;""
1993;2674;"83";"83101";"Ramatuelle";"1993-03-28 18:10:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
1993;157;"06";"06127";"Saint-Martin-Vésubie";"1993-03-29 13:38:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1993;158;"06";"06031";"Cantaron";"1993-03-29 14:39:00";60;28;29;0;;;;;;3;;"1";"Involontaire (travaux)";;;;;""
1993;420;"07";"07154";"Mazan-l'Abbaye";"1993-03-29 15:05:00";7500;3525;3600;0;;;;;;375;;"1";;;;;;""
1993;421;"07";"07189";"Ribes";"1993-03-29 15:35:00";12000;5640;5760;0;;;;;;600;;;;;;;;""
1993;2928;"84";"84037";"Châteauneuf-du-Pape";"1993-03-29 15:35:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1993;159;"06";"06076";"Lieuche";"1993-03-29 15:55:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1993;160;"06";"06050";"Coursegoules";"1993-03-29 16:54:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1993;2675;"83";"83073";"Le Luc";"1993-03-29 17:04:00";15000;7050;7200;0;;;;;;750;;"3";;;;;;""
1993;2292;"26";"26377";"Vinsobres";"1993-03-30 00:01:00";15000;7050;7200;0;;;;;;750;;"5";;;;;;""
1993;162;"06";"06157";"Vence";"1993-03-30 12:52:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1993;161;"06";"06157";"Vence";"1993-03-30 13:24:00";7000;3290;3360;0;;;;;;350;;"1";;;;;;""
1993;2676;"83";"83089";"Ollières";"1993-03-30 14:00:00";22000;10340;10560;0;;;;;;1100;;"3";"Involontaire (travaux)";;;;;""
1993;595;"13";"13096";"Saintes-Maries-de-la-Mer";"1993-03-30 14:20:00";100;47;48;0;;;;;;5;;;;;;;;""
1993;422;"07";"07142";"Lespéron";"1993-03-30 14:26:00";45000;21150;21600;0;;;;;;2250;;"1";;;;;;""
1993;2293;"26";"26067";"Chalancon";"1993-03-30 14:56:00";150000;70500;72000;0;;;;;;7500;;"1";"Involontaire (travaux)";;;;;""
1993;423;"07";"07202";"Sablières";"1993-03-30 15:10:00";500;235;240;0;;;;;;25;;"1";"Involontaire (particulier)";;;;;""
1993;594;"13";"13069";"Pélissanne";"1993-03-30 15:49:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1993;790;"2A";"2A040";"Bocognano";"1993-03-30 16:09:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1993;2677;"83";"83040";"Châteauvieux";"1993-03-30 16:18:00";25000;11750;12000;0;;;;;;1250;;"4";"Involontaire (travaux)";;;;;""
1993;29;"05";"05087";"Montmaur";"1993-03-30 16:49:00";85000;39950;40800;0;;;;;;4250;;"1";;;;;;""
1993;424;"07";"07011";"Antraigues-sur-Volane";"1993-03-30 20:30:00";45000;21150;21600;0;;;;;;2250;;"1";;;;;;""
1993;596;"13";"13056";"Martigues";"1993-03-31 12:41:00";30000;14100;14400;0;;;;;;1500;;"4";;;;;;""
1993;425;"07";"07300";"Saint-Thomé";"1993-03-31 12:58:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1993;2678;"83";"83063";"La Garde-Freinet";"1993-03-31 14:20:00";200;94;96;0;;;;;;10;;;;;;;;""
1993;2679;"83";"83136";"Le Thoronet";"1993-03-31 14:50:00";500;235;240;0;;;;;;25;;"3";;;;;;""
1993;426;"07";"07243";"Saint-Jacques-d'Atticieux";"1993-03-31 15:09:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1993;2463;"48";"48040";"Chasseradès";"1993-03-31 15:18:00";250000;117500;120000;0;;;;;;12500;;"1";"Involontaire (travaux)";;;;;""
1993;2464;"48";"48158";"Saint-Hilaire-de-Lavit";"1993-03-31 15:25:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1993;163;"06";"06120";"Saint-Étienne-de-Tinée";"1993-03-31 15:38:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
1993;2465;"48";"48064";"Fournels";"1993-03-31 15:50:00";20000;9400;9600;0;;;;;;1000;;;"Involontaire (travaux)";;;;;""
1993;2680;"83";"83127";"Signes";"1993-03-31 16:13:00";200;94;96;0;;;;;;10;;"3";;;;;;""
1993;427;"07";"07155";"Mercuer";"1993-03-31 16:20:00";500;235;240;0;;;;;;25;;"4";;;;;;""
1993;2327;"30";"30325";"Sumène";"1993-03-31 16:30:00";60000;28200;28800;0;;;;;;3000;;"1";"Involontaire (travaux)";;;;;""
1993;428;"07";"07080";"Devesset";"1993-03-31 16:31:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1993;2328;"30";"30225";"Sabran";"1993-03-31 16:40:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1993;791;"2A";"2A359";"Zicavo";"1993-03-31 17:35:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1993;2466;"48";"48089";"Le Malzieu-Forain";"1993-03-31 18:15:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (travaux)";;;;;""
1993;429;"07";"07199";"Rosières";"1993-03-31 19:13:00";2000;940;960;0;;;;;;100;;"4";;;;;;""
1993;792;"2A";"2A326";"Tolla";"1993-03-31 20:45:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1993;164;"06";"06058";"Escragnolles";"1993-03-31 21:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1993;793;"2A";"2A345";"Vero";"1993-03-31 21:10:00";300;141;144;0;;;;;;15;;;;;;;;""
1993;2484;"48";"48134";"Saint-Andéol-de-Clerguemort";"1993-03-31 22:40:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1993;2467;"48";"48194";"Vialas";"1993-03-31 23:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1993;165;"06";"06141";"Toudon";"1993-04-01 13:52:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1993;794;"2A";"2A040";"Bocognano";"1993-04-01 15:00:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
1993;795;"2A";"2A040";"Bocognano";"1993-04-01 15:00:00";200;94;96;0;;;;;;10;;;;;;;;""
1993;796;"2A";"2A209";"Peri";"1993-04-01 16:36:00";8000;3760;3840;0;;;;;;400;;;;;;;;""
1993;797;"2A";"2A359";"Zicavo";"1993-04-01 18:36:00";500;235;240;0;;;;;;25;;;;;;;;""
1993;798;"2A";"2A130";"Grosseto-Prugna";"1993-04-01 20:18:00";300;141;144;0;;;;;;15;;;;;;;;""
1993;799;"2A";"2A209";"Peri";"1993-04-01 20:22:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1993;2681;"83";"83063";"La Garde-Freinet";"1993-04-01 22:27:00";300;141;144;0;;;;;;15;;;;;;;;""
1993;2406;"34";"34126";"Lamalou-les-Bains";"1993-04-03 01:58:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1993;2329;"30";"30316";"Sénéchas";"1993-04-03 14:45:00";4000;1880;1920;0;;;;;;200;;"5";;;;;;""
1993;2682;"83";"83099";"Puget-sur-Argens";"1993-04-03 17:32:00";1000;470;480;0;;;;;;50;;;;;;;;""
1993;2468;"48";"48168";"Saint-Léger-de-Peyre";"1993-04-03 21:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1993;430;"07";"07196";"Rocles";"1993-04-04 16:19:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1993;2683;"83";"83124";"Seillans";"1993-04-04 22:59:00";100;47;48;0;;;;;;5;;"4";;;;;;""
1993;2407;"34";"34285";"Saint-Pons-de-Mauchiens";"1993-04-05 14:43:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1993;166;"06";"06157";"Vence";"1993-04-05 17:15:00";4000;1880;1920;0;;;;;;200;;"1";"Involontaire (travaux)";;;;;""
1993;2684;"83";"83057";"Flassans-sur-Issole";"1993-04-06 14:16:00";10;5;5;0;;;;;;0;;"3";;;;;;""
1993;167;"06";"06157";"Vence";"1993-04-06 14:30:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1993;168;"06";"06050";"Coursegoules";"1993-04-06 15:09:00";400000;188000;192000;0;;;;;;20000;;"1";;;;;;""
1993;2685;"83";"83141";"Trans-en-Provence";"1993-04-06 15:41:00";10;5;5;0;;;;;;0;;"5";;;;;;""
1993;170;"06";"06151";"Utelle";"1993-04-06 19:38:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1993;169;"06";"06148";"Tourrettes-sur-Loup";"1993-04-06 23:04:00";600;282;288;0;;;;;;30;;"1";;;;;;""
1993;598;"13";"13033";"Ensuès-la-Redonne";"1993-04-07 11:22:00";200;94;96;0;;;;;;10;;;;;;;;""
1993;2686;"83";"83062";"La Garde";"1993-04-07 14:13:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1993;2469;"48";"48134";"Saint-Andéol-de-Clerguemort";"1993-04-07 16:10:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1993;171;"06";"06160";"Villeneuve-d'Entraunes";"1993-04-07 16:32:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
1993;599;"13";"13092";"Saint-Chamas";"1993-04-08 18:24:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1993;172;"06";"06150";"La Turbie";"1993-04-08 18:48:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1993;800;"2A";"2A348";"Vico";"1993-04-09 14:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1993;173;"06";"06136";"Sospel";"1993-04-09 17:10:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1993;801;"2A";"2A359";"Zicavo";"1993-04-09 21:40:00";1000;470;480;0;;;;;;50;;;;;;;;""
1993;600;"13";"13118";"Coudoux";"1993-04-09 21:50:00";30;14;14;0;;;;;;2;;;;;;;;""
1993;2687;"83";"83144";"La Valette-du-Var";"1993-04-11 16:30:00";10;5;5;0;;;;;;0;;;;;;;;""
1993;802;"2A";"2A272";"Sartène";"1993-04-12 14:52:00";1000;470;480;0;;;;;;50;;;;;;;;""
1993;803;"2A";"2A345";"Vero";"1993-04-12 16:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1993;542;"11";"11014";"Armissan";"1993-04-14 17:20:00";20000;9400;9600;0;;;;;;1000;;"4";;;;;;""
1993;603;"13";"13071";"Les Pennes-Mirabeau";"1993-04-16 15:07:00";60900;28623;29232;0;;;;;;3045;;"4";;;;;;""
1993;601;"13";"13010";"Barbentane";"1993-04-16 16:43:00";1500;705;720;0;;;;;;75;;"4";;;;;;""
1993;602;"13";"13104";"Sausset-les-Pins";"1993-04-16 23:31:00";500;235;240;0;;;;;;25;;;;;;;;""
1993;175;"06";"06069";"Grasse";"1993-04-17 12:24:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1993;174;"06";"06075";"Levens";"1993-04-17 14:42:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1993;2929;"84";"84054";"L'Isle-sur-la-Sorgue";"1993-04-17 15:02:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1993;2408;"34";"34070";"Cébazan";"1993-04-18 16:07:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1993;2330;"30";"30038";"Bez-et-Esparon";"1993-04-18 18:18:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1993;177;"06";"06059";"Èze";"1993-04-18 23:02:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1993;431;"07";"07192";"Rochepaule";"1993-04-19 12:06:00";30000;14100;14400;0;;;;;;1500;;"5";;;;;;""
1993;2688;"83";"83050";"Draguignan";"1993-04-19 14:07:00";500;235;240;0;;;;;;25;;;;;;;;""
1993;176;"06";"06089";"Opio";"1993-04-19 14:09:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1993;2331;"30";"30182";"Montpezat";"1993-04-19 17:02:00";8000;3760;3840;0;;;;;;400;;"1";;;;;;""
1993;604;"13";"13014";"Berre-l'Étang";"1993-04-19 17:38:00";1500;705;720;0;;;;;;75;;"4";;;;;;""
1993;432;"07";"07069";"Colombier-le-Vieux";"1993-04-20 12:09:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1993;433;"07";"07192";"Rochepaule";"1993-04-20 14:00:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1993;1341;"2B";"2B205";"Patrimonio";"1993-04-20 14:20:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1993;2690;"83";"83107";"Roquebrune-sur-Argens";"1993-04-20 14:25:00";200;94;96;0;;;;;;10;;;"Involontaire (travaux)";;;;;""
1993;605;"13";"13092";"Saint-Chamas";"1993-04-20 15:49:00";500;235;240;0;;;;;;25;;"4";;;;;;""
1993;2689;"83";"83029";"Callian";"1993-04-20 18:00:00";500;235;240;0;;;;;;25;;"5";;;;;;""
1993;434;"07";"07318";"Tauriers";"1993-04-20 19:06:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
1993;435;"07";"07153";"Mayres";"1993-04-20 21:53:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1993;2691;"83";"83019";"Bormes-les-Mimosas";"1993-04-21 11:26:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
1993;178;"06";"06026";"Cabris";"1993-04-21 12:50:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1993;436;"07";"07315";"La Souche";"1993-04-21 12:54:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1993;2332;"30";"30033";"Beauvoisin";"1993-04-21 16:52:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1993;2933;"84";"84037";"Châteauneuf-du-Pape";"1993-04-22 13:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1993;606;"13";"13007";"Auriol";"1993-04-22 13:26:00";600;282;288;0;;;;;;30;;"1";;;;;;""
1993;182;"06";"06013";"Belvédère";"1993-04-22 14:31:00";170000;79900;81600;0;;;;;;8500;;"1";;;;;;""
1993;180;"06";"06088";"Nice";"1993-04-22 15:14:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1993;804;"2A";"2A065";"Cargèse";"1993-04-22 15:16:00";1000;470;480;0;;;;;;50;;;;;;;;""
1993;179;"06";"06088";"Nice";"1993-04-22 16:20:00";200;94;96;0;;;;;;10;;"1";;;;;;""
1993;805;"2A";"2A018";"Arbellara";"1993-04-22 16:42:00";2000;940;960;0;;;;;;100;;;;;;;;""
1993;2692;"83";"83089";"Ollières";"1993-04-22 18:20:00";7000;3290;3360;0;;;;;;350;;"3";;;;;;""
1993;181;"06";"06157";"Vence";"1993-04-22 18:42:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1993;2693;"83";"83089";"Ollières";"1993-04-22 19:20:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
1993;439;"07";"07192";"Rochepaule";"1993-04-23 14:20:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1993;806;"2A";"2A359";"Zicavo";"1993-04-23 14:29:00";500;235;240;0;;;;;;25;;;;;;;;""
1993;2333;"30";"30045";"Bordezac";"1993-04-23 14:51:00";60000;28200;28800;0;;;;;;3000;;"5";;;;;;""
1993;183;"06";"06091";"Peille";"1993-04-23 14:53:00";300;141;144;0;;;;;;15;;"1";;;;;;""
1993;184;"06";"06119";"Saint-Dalmas-le-Selvage";"1993-04-23 16:43:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1993;437;"07";"07251";"Saint-Joseph-des-Bancs";"1993-04-23 17:02:00";20000;9400;9600;0;;;;;;1000;;"1";"Involontaire (travaux)";;;;;""
1993;14;"04";"04096";"Jausiers";"1993-04-23 17:13:00";10000;4700;4800;0;;;;;;500;;"1";"Involontaire (particulier)";;;;;""
1993;2931;"84";"84078";"Mondragon";"1993-04-23 17:21:00";300;141;144;0;;;;;;15;;"4";;;;;;""
1993;2932;"84";"84146";"Villedieu";"1993-04-23 17:51:00";600;282;288;0;;;;;;30;;"4";;;;;;""
1993;438;"07";"07253";"Saint-Julien-du-Gua";"1993-04-23 18:05:00";1000;470;480;0;;;;;;50;;"1";"Involontaire (travaux)";;;;;""
1993;607;"13";"13085";"Roquefort-la-Bédoule";"1993-04-24 05:25:00";350;165;168;0;;;;;;17;;"4";;;;;;""
1993;2699;"83";"83029";"Callian";"1993-04-24 11:05:00";100;47;48;0;;;;;;5;;"4";;;;;;""
1993;185;"06";"06006";"Aspremont";"1993-04-24 11:59:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1993;2695;"83";"83029";"Callian";"1993-04-24 12:00:00";100;47;48;0;;;;;;5;;"4";;;;;;""
1993;2696;"83";"83008";"Bagnols-en-Forêt";"1993-04-24 12:21:00";6;3;3;0;;;;;;0;;;;;;;;""
1993;2698;"83";"83138";"Tourrettes";"1993-04-24 14:10:00";3000;1410;1440;0;;;;;;150;;"3";;;;;;""
1993;807;"2A";"2A200";"Palneca";"1993-04-24 16:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1993;2697;"83";"83029";"Callian";"1993-04-24 16:00:00";500;235;240;0;;;;;;25;;"5";;;;;;""
1993;2700;"83";"83029";"Callian";"1993-04-24 16:00:00";10000;4700;4800;0;;;;;;500;;"4";;;;;;""
1993;2694;"83";"83029";"Callian";"1993-04-24 18:00:00";10;5;5;0;;;;;;0;;"4";;;;;;""
1993;808;"2A";"2A345";"Vero";"1993-04-24 19:00:00";2000;940;960;0;;;;;;100;;;;;;;;""
1993;186;"06";"06157";"Vence";"1993-05-05 14:46:00";2500;1175;1200;0;;;;;;125;;"1";;;;;;""
1993;809;"2A";"2A103";"Cuttoli-Corticchiato";"1993-05-06 12:00:00";100;47;48;0;;;;;;5;;;;;;;;""
1993;2294;"26";"26342";"Solérieux";"1993-05-06 16:04:00";500;235;240;0;;;;;;25;;"1";"Involontaire (travaux)";;;;;""
1993;440;"07";"07161";"Montpezat-sous-Bauzon";"1993-05-08 16:48:00";20000;9400;9600;0;;;;;;1000;;"1";"Accidentelle";;;;;""
1993;543;"11";"11145";"Fleury";"1993-05-09 21:53:00";10;5;5;0;;;;;;0;;"4";;;;;;""
1993;2701;"83";"83062";"La Garde";"1993-05-12 16:49:00";2000;940;960;0;;;;;;100;;;;;;;;""
1993;2702;"83";"83050";"Draguignan";"1993-05-14 17:54:00";10;5;5;0;;;;;;0;;"3";;;;;;""
1993;608;"13";"13005";"Aubagne";"1993-05-15 17:06:00";10;5;5;0;;;;;;0;;"1";;;;;;""
1993;810;"2A";"2A212";"Piana";"1993-05-16 11:25:00";100;47;48;0;;;;;;5;;;;;;;;""
1993;609;"13";"13117";"Vitrolles";"1993-05-16 14:31:00";200;94;96;0;;;;;;10;;;;;;;;""
1993;610;"13";"13104";"Sausset-les-Pins";"1993-05-16 17:48:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1993;187;"06";"06148";"Tourrettes-sur-Loup";"1993-05-18 12:30:00";50;24;24;0;;;;;;2;;"1";"Involontaire (travaux)";;;;;""
1993;811;"2A";"2A362";"Zonza";"1993-05-18 13:57:00";20;9;10;0;;;;;;1;;;;;;;;""
1993;2703;"83";"83080";"Mons";"1993-05-18 15:30:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
1993;188;"06";"06132";"Saorge";"1993-05-18 17:17:00";400;188;192;0;;;;;;20;;"1";"Involontaire (travaux)";;;;;""
1993;2704;"83";"83032";"Carcès";"1993-05-21 13:29:00";40;19;19;0;;;;;;2;;;;;;;;""
1993;812;"2A";"2A349";"Viggianello";"1993-05-21 15:16:00";50;24;24;0;;;;;;2;;;;;;;;""
1993;813;"2A";"2A189";"Olmeto";"1993-05-21 15:47:00";50;24;24;0;;;;;;2;;;;;;;;""
1993;814;"2A";"2A247";"Porto-Vecchio";"1993-05-21 17:02:00";50;24;24;0;;;;;;2;;;;;;;;""
1993;815;"2A";"2A004";"Ajaccio";"1993-05-23 15:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1993;1664;"2B";"2B252";"Pruno";"1993-05-24 06:25:00";500;235;240;0;;;;;;25;;"1";;;;;;""
1993;816;"2A";"2A031";"Bastelica";"1993-05-25 16:00:00";300;141;144;0;;;;;;15;;;;;;;;""
1993;191;"06";"06069";"Grasse";"1993-05-25 16:07:00";50;24;24;0;;;;;;2;;"1";;;;;;""
1993;190;"06";"06048";"Contes";"1993-05-25 17:00:00";20;9;10;0;;;;;;1;;"1";;;;;;""
1993;189;"06";"06077";"Lucéram";"1993-05-25 17:15:00";100;47;48;0;;;;;;5;;"1";;;;;;""
1993;817;"2A";"2A362";"Zonza";"1993-05-25 19:58:00";100;47;48;0;;;;;;5;;;;;;;;""
1993;818;"2A";"2A198";"Ota";"1993-05-25 21:19:00";40;19;19;0;;;;;;2;;;;;;;;""
1993;192;"06";"06095";"Peymeinade";"1993-05-26 15:40:00";5000;2350;2400;0;;;;;;250;;"1";"Involontaire (travaux)";;;;;""
1993;819;"2A";"2A249";"Propriano";"1993-05-26 22:40:00";2000;940;960;0;;;;;;100;;;;;;;;""
1993;820;"2A";"2A276";"Serra-di-Ferro";"1993-05-27 11:39:00";50;24;24;0;;;;;;2;;;;;;;;""
