"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15558"
"Critères de sélection =>";"Date de première alerte, de : 1981-01-01 00:00:00";"Date de première alerte, jusqu'à : 1985-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
1983;2756;"84";"84038";"Cheval-Blanc";"1983-09-07 14:00:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
1983;79;"05";"05174";"Val-des-Prés";"1983-09-07 14:26:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1983;2129;"66";"66127";"Opoul-Périllos";"1983-09-07 15:30:00";300000;141000;144000;0;;;;;;15000;;"1";;;;;;""
1983;1935;"34";"34003";"Agde";"1983-09-07 15:50:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1983;1574;"2B";"2B223";"Pietralba";"1983-09-07 17:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1983;1320;"2A";"2A288";"Sotta";"1983-09-07 17:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;78;"05";"05006";"L'Argentière-la-Bessée";"1983-09-07 17:55:00";2000;940;960;0;;;;;;100;;;;;;;;""
1983;1813;"30";"30037";"Bessèges";"1983-09-07 18:25:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1983;1321;"2A";"2A142";"Levie";"1983-09-07 18:35:00";2000;940;960;0;;;;;;100;;;;;;;;""
1983;1812;"30";"30044";"Bonnevaux";"1983-09-07 19:25:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;2580;"83";"83097";"Pourrières";"1983-09-07 20:10:00";2000;940;960;0;;;;;;100;;"3";;;;;;""
1983;1322;"2A";"2A247";"Porto-Vecchio";"1983-09-07 20:11:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1814;"30";"30306";"Salinelles";"1983-09-08 14:10:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;585;"07";"07324";"Tournon-sur-Rhône";"1983-09-08 14:30:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1983;1815;"30";"30306";"Salinelles";"1983-09-08 15:20:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1983;1954;"34";"34096";"Faugères";"1983-09-08 15:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1983;1575;"2B";"2B337";"Valle-di-Rostino";"1983-09-08 15:55:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1983;586;"07";"07097";"Glun";"1983-09-08 20:30:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1983;747;"11";"11006";"Albas";"1983-09-09 09:00:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1983;1323;"2A";"2A127";"Giuncheto";"1983-09-09 11:06:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2153;"66";"66190";"Salses-le-Château";"1983-09-09 15:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1983;1816;"30";"30048";"Bouquet";"1983-09-09 17:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;957;"13";"13001";"Aix-en-Provence";"1983-09-09 18:15:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;587;"07";"07310";"Savas";"1983-09-09 18:46:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
1983;588;"07";"07323";"Toulaud";"1983-09-09 20:00:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1983;589;"07";"07076";"Cruas";"1983-09-09 23:20:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;2757;"84";"84095";"Puyvert";"1983-09-10 03:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;2758;"84";"84012";"Beaumes-de-Venise";"1983-09-10 10:30:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1324;"2A";"2A032";"Bastelicaccia";"1983-09-10 13:55:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (particulier)";;;;;""
1983;2581;"83";"83071";"La Londe-les-Maures";"1983-09-10 14:20:00";190000;89300;91200;0;;;;;;9500;;;;;;;;""
1983;1576;"2B";"2B332";"Urtaca";"1983-09-10 16:30:00";70000;32900;33600;0;;;;;;3500;;"1";;;;;;""
1983;779;"11";"11145";"Fleury";"1983-09-10 18:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1983;748;"11";"11170";"Gruissan";"1983-09-10 18:05:00";140000;65800;67200;0;;;;;;7000;;;;;;;;""
1983;1325;"2A";"2A127";"Giuncheto";"1983-09-10 20:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1326;"2A";"2A092";"Conca";"1983-09-11 09:55:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1327;"2A";"2A163";"Monacia-d'Aullène";"1983-09-11 11:19:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1578;"2B";"2B298";"Saint-Florent";"1983-09-11 13:45:00";350000;164500;168000;0;;;;;;17500;;"1";;;;;;""
1983;1328;"2A";"2A092";"Conca";"1983-09-11 13:45:00";2000;940;960;0;;;;;;100;;;;;;;;""
1983;2582;"83";"83081";"Montauroux";"1983-09-11 14:18:00";5000;2350;2400;0;;;;;;250;;"6";;;;;;""
1983;1577;"2B";"2B153";"Manso";"1983-09-11 14:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;1329;"2A";"2A129";"Grossa";"1983-09-11 14:30:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
1983;1579;"2B";"2B172";"Murato";"1983-09-11 17:00:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1983;236;"06";"06079";"Mandelieu-la-Napoule";"1983-09-11 17:50:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;228;"06";"06057";"L'Escarène";"1983-09-11 19:49:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1983;1961;"34";"34166";"Montblanc";"1983-09-11 20:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1330;"2A";"2A272";"Sartène";"1983-09-11 21:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1025;"13";"13071";"Les Pennes-Mirabeau";"1983-09-11 22:31:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1585;"2B";"2B124";"Ghisoni";"1983-09-12 04:10:00";5000000;2350000;2400000;0;;;;;;250000;;;;;;;;""
1983;1582;"2B";"2B029";"Barbaggio";"1983-09-12 07:25:00";700000;329000;336000;0;;;;;;35000;;"1";;;;;;""
1983;1584;"2B";"2B002";"Aghione";"1983-09-12 09:30:00";3000000;1410000;1440000;0;;;;;;150000;;"3";;;;;;""
1983;1331;"2A";"2A351";"Villanova";"1983-09-12 12:35:00";60000;28200;28800;0;;;;;;3000;;"1";;;;;;""
1983;229;"06";"06088";"Nice";"1983-09-12 13:45:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1983;1580;"2B";"2B059";"Canavaggia";"1983-09-12 13:55:00";200000;94000;96000;0;;;;;;10000;;"1";;;;;;""
1983;2584;"83";"83097";"Pourrières";"1983-09-12 13:58:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1332;"2A";"2A004";"Ajaccio";"1983-09-12 14:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2583;"83";"83006";"Artigues";"1983-09-12 14:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1345;"2A";"2A300";"San-Gavino-di-Carbini";"1983-09-12 14:40:00";2000000;940000;960000;0;;;;;;100000;;"1";;;;;;""
1983;1333;"2A";"2A085";"Cauro";"1983-09-12 14:50:00";2000;940;960;0;;;;;;100;;;;;;;;""
1983;1581;"2B";"2B257";"Rapale";"1983-09-12 15:25:00";35000;16450;16800;0;;;;;;1750;;;;;;;;""
1983;2134;"66";"66211";"Tordères";"1983-09-12 16:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;749;"11";"11435";"Villerouge-Termenès";"1983-09-12 17:00:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1983;2585;"83";"83121";"Salernes";"1983-09-12 18:34:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1983;1334;"2A";"2A032";"Bastelicaccia";"1983-09-12 19:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2586;"83";"83097";"Pourrières";"1983-09-12 19:54:00";3000;1410;1440;0;;;;;;150;;"3";;;;;;""
1983;2587;"83";"83101";"Ramatuelle";"1983-09-13 09:24:00";1000;470;480;0;;;;;;50;;"4";"Involontaire (travaux)";;;;;""
1983;1335;"2A";"2A362";"Zonza";"1983-09-13 10:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1583;"2B";"2B096";"Corte";"1983-09-13 12:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;1026;"13";"13055";"Marseille";"1983-09-13 21:50:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1983;758;"11";"11170";"Gruissan";"1983-09-14 02:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;2588;"83";"83023";"Brignoles";"1983-09-14 13:24:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1586;"2B";"2B123";"Ghisonaccia";"1983-09-14 13:50:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;230;"06";"06088";"Nice";"1983-09-14 14:18:00";3000;1410;1440;0;;;;;;150;;"1";;;;;;""
1983;2759;"84";"84040";"Crestet";"1983-09-14 16:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1983;1336;"2A";"2A048";"Calcatoggio";"1983-09-14 21:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1337;"2A";"2A272";"Sartène";"1983-09-15 14:22:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1587;"2B";"2B332";"Urtaca";"1983-09-15 17:40:00";25000;11750;12000;0;;;;;;1250;;"1";;;;;;""
1983;590;"07";"07265";"Saint-Marcel-lès-Annonay";"1983-09-15 18:00:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1983;2132;"66";"66133";"Palau-del-Vidre";"1983-09-16 19:20:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;232;"06";"06038";"Châteauneuf-Grasse";"1983-09-16 19:30:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1983;2589;"83";"83027";"La Cadière-d'Azur";"1983-09-17 00:02:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1983;1593;"2B";"2B261";"Rogliano";"1983-09-17 11:30:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1983;1594;"2B";"2B246";"La Porta";"1983-09-17 12:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;1591;"2B";"2B199";"Palasca";"1983-09-17 13:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;2130;"66";"66053";"Collioure";"1983-09-17 14:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;1589;"2B";"2B080";"Castifao";"1983-09-17 15:05:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;2590;"83";"83006";"Artigues";"1983-09-17 15:09:00";2000;940;960;0;;;;;;100;;;;;;;;""
1983;1592;"2B";"2B185";"Oletta";"1983-09-17 15:30:00";300000;141000;144000;0;;;;;;15000;;"1";;;;;;""
1983;1588;"2B";"2B201";"Pancheraccia";"1983-09-17 16:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;958;"13";"13042";"Gémenos";"1983-09-17 16:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2592;"83";"83019";"Bormes-les-Mimosas";"1983-09-17 16:50:00";1000;470;480;0;;;;;;50;;"1";"Accidentelle";;;;;""
1983;959;"13";"13042";"Gémenos";"1983-09-17 17:15:00";2000;940;960;0;;;;;;100;;"5";;;;;;""
1983;1590;"2B";"2B148";"Lucciana";"1983-09-17 17:18:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;2141;"66";"66107";"Maury";"1983-09-17 18:00:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1983;960;"13";"13042";"Gémenos";"1983-09-17 18:05:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;294;"06";"06135";"Sigale";"1983-09-17 19:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;2591;"83";"83091";"Pierrefeu-du-Var";"1983-09-17 23:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1027;"13";"13055";"Marseille";"1983-09-18 00:37:00";20000;9400;9600;0;;;;;;1000;;"5";;;;;;""
1983;961;"13";"13042";"Gémenos";"1983-09-18 09:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1597;"2B";"2B140";"Lento";"1983-09-18 14:25:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;1595;"2B";"2B096";"Corte";"1983-09-18 15:25:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;962;"13";"13042";"Gémenos";"1983-09-18 15:25:00";12000;5640;5760;0;;;;;;600;;"6";;;;;;""
1983;2593;"83";"83069";"Hyères";"1983-09-18 15:34:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1596;"2B";"2B190";"Olmi-Cappella";"1983-09-18 16:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;591;"07";"07138";"Lavilledieu";"1983-09-18 16:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;1598;"2B";"2B246";"La Porta";"1983-09-18 21:40:00";250000;117500;120000;0;;;;;;12500;;"1";;;;;;""
1983;233;"06";"06064";"Gattières";"1983-09-19 04:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;261;"06";"06152";"Valbonne";"1983-09-19 12:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;754;"11";"11040";"Bizanet";"1983-09-19 13:14:00";30000;14100;14400;0;;;;;;1500;;"1";"Accidentelle";;;;;""
1983;1338;"2A";"2A085";"Cauro";"1983-09-19 14:21:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2594;"83";"83143";"Le Val";"1983-09-19 19:37:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1599;"2B";"2B012";"Altiani";"1983-09-20 10:00:00";40000;18800;19200;0;;;;;;2000;;"1";;;;;;""
1983;2152;"66";"66023";"Bouleternère";"1983-09-20 15:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1983;237;"06";"06024";"Briançonnet";"1983-09-20 15:40:00";2000;940;960;0;;;;;;100;;;;;;;;""
1983;253;"06";"06010";"Le Bar-sur-Loup";"1983-09-20 17:10:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1983;2003;"48";"48020";"Bassurels";"1983-09-21 13:00:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
1983;1339;"2A";"2A114";"Figari";"1983-09-21 14:00:00";300000;141000;144000;0;;;;;;15000;;"3";;;;;;""
1983;1340;"2A";"2A247";"Porto-Vecchio";"1983-09-21 14:22:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1960;"34";"34032";"Béziers";"1983-09-21 15:20:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;592;"07";"07112";"Labastide-sur-Bésorgues";"1983-09-21 18:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1983;1600;"2B";"2B246";"La Porta";"1983-09-21 20:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;1341;"2A";"2A204";"Pastricciola";"1983-09-21 21:45:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;240;"06";"06122";"Saint-Jeannet";"1983-09-21 22:15:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;1342;"2A";"2A204";"Pastricciola";"1983-09-22 11:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;246;"06";"06127";"Saint-Martin-Vésubie";"1983-09-22 15:00:00";2000;940;960;0;;;;;;100;;;;;;;;""
1983;2595;"83";"83009";"Bandol";"1983-09-22 16:07:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1983;593;"07";"07112";"Labastide-sur-Bésorgues";"1983-09-22 19:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;2596;"83";"83107";"Roquebrune-sur-Argens";"1983-09-22 20:50:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1983;1343;"2A";"2A204";"Pastricciola";"1983-09-22 21:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1344;"2A";"2A204";"Pastricciola";"1983-09-22 22:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1346;"2A";"2A204";"Pastricciola";"1983-09-23 13:06:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;594;"07";"07341";"Villeneuve-de-Berg";"1983-09-23 13:15:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;234;"06";"06143";"Touët-sur-Var";"1983-09-23 14:58:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1983;595;"07";"07216";"Saint-Barthélemy-Grozon";"1983-09-23 15:30:00";50000;23500;24000;0;;;;;;2500;;;;;;;;""
1983;597;"07";"07153";"Mayres";"1983-09-23 18:00:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1983;596;"07";"07011";"Antraigues-sur-Volane";"1983-09-23 22:30:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1983;2760;"84";"84010";"La Bastidonne";"1983-09-24 00:14:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;598;"07";"07161";"Montpezat-sous-Bauzon";"1983-09-24 05:00:00";3000;1410;1440;0;;;;;;150;;"1";"Involontaire (travaux)";;;;;""
1983;295;"06";"06005";"Ascros";"1983-09-24 06:55:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1028;"13";"13055";"Marseille";"1983-09-24 11:08:00";15000;7050;7200;0;;;;;;750;;"5";;;;;;""
1983;599;"07";"07309";"Satillieu";"1983-09-24 11:30:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
1983;2151;"66";"66190";"Salses-le-Château";"1983-09-24 16:00:00";10000;4700;4800;0;;;;;;500;;"5";;;;;;""
1983;2597;"83";"83141";"Trans-en-Provence";"1983-09-24 16:21:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1983;247;"06";"06084";"Mouans-Sartoux";"1983-09-24 16:25:00";40000;18800;19200;0;;;;;;2000;;;"Involontaire (particulier)";;;;;""
1983;30;"04";"04178";"Saint-Étienne-les-Orgues";"1983-09-24 16:49:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;600;"07";"07161";"Montpezat-sous-Bauzon";"1983-09-24 18:40:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1601;"2B";"2B347";"Vezzani";"1983-09-25 00:52:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
1983;601;"07";"07112";"Labastide-sur-Bésorgues";"1983-09-25 04:30:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;1347;"2A";"2A204";"Pastricciola";"1983-09-25 07:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;602;"07";"07217";"Saint-Barthélemy-le-Plain";"1983-09-25 10:45:00";3000;1410;1440;0;;;;;;150;;;"Accidentelle";;;;;""
1983;2149;"66";"66008";"Argelès-sur-Mer";"1983-09-25 12:00:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;2150;"66";"66011";"Bages";"1983-09-25 12:30:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;1602;"2B";"2B073";"Casamaccioli";"1983-09-25 12:50:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;31;"04";"04049";"Château-Arnoux-Saint-Auban";"1983-09-25 13:17:00";2000;940;960;0;;;;;;100;;"1";;;;;;""
1983;963;"13";"13010";"Barbentane";"1983-09-25 14:30:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1983;2125;"66";"66125";"Olette";"1983-09-25 14:45:00";1100000;517000;528000;0;;;;;;55000;;"1";;;;;;""
1983;286;"06";"06088";"Nice";"1983-09-25 15:10:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;2761;"84";"84054";"L'Isle-sur-la-Sorgue";"1983-09-25 15:14:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;603;"07";"07090";"Flaviac";"1983-09-25 15:15:00";100000;47000;48000;0;;;;;;5000;;;"Involontaire (travaux)";;;;;""
1983;1348;"2A";"2A040";"Bocognano";"1983-09-25 15:48:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2148;"66";"66008";"Argelès-sur-Mer";"1983-09-25 16:00:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
1983;1603;"2B";"2B069";"Casabianca";"1983-09-25 16:05:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;1937;"34";"34228";"Rieussec";"1983-09-25 16:30:00";10000;4700;4800;0;;;;;;500;;"3";;;;;;""
1983;604;"07";"07091";"Fons";"1983-09-25 16:50:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;2600;"83";"83089";"Ollières";"1983-09-25 17:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2598;"83";"83097";"Pourrières";"1983-09-25 17:10:00";6000;2820;2880;0;;;;;;300;;"4";;;;;;""
1983;965;"13";"13033";"Ensuès-la-Redonne";"1983-09-25 17:30:00";50000;23500;24000;0;;;;;;2500;;"5";;;;;;""
1983;964;"13";"13021";"Carry-le-Rouet";"1983-09-25 17:30:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1983;2135;"66";"66210";"Thuir";"1983-09-25 17:45:00";40000;18800;19200;0;;;;;;2000;;;;;;;;""
1983;2599;"83";"83096";"Pourcieux";"1983-09-25 19:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;966;"13";"13063";"Miramas";"1983-09-26 01:45:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;1606;"2B";"2B036";"Bigorno";"1983-09-26 09:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;2138;"66";"66088";"Ille-sur-Têt";"1983-09-26 11:30:00";700000;329000;336000;0;;;;;;35000;;"1";;;;;;""
1983;1349;"2A";"2A139";"Lecci";"1983-09-26 12:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2144;"66";"66108";"Millas";"1983-09-26 12:50:00";70000;32900;33600;0;;;;;;3500;;"1";;;;;;""
1983;2601;"83";"83085";"La Motte";"1983-09-26 13:10:00";1000;470;480;0;;;;;;50;;"6";;;;;;""
1983;1605;"2B";"2B054";"Campile";"1983-09-26 14:13:00";50000;23500;24000;0;;;;;;2500;;"1";;;;;;""
1983;1604;"2B";"2B078";"Castellare-di-Mercurio";"1983-09-26 14:45:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1983;1350;"2A";"2A272";"Sartène";"1983-09-26 15:14:00";100000;47000;48000;0;;;;;;5000;;"3";;;;;;""
1983;1351;"2A";"2A359";"Zicavo";"1983-09-26 15:15:00";2000;940;960;0;;;;;;100;;;;;;;;""
1983;967;"13";"13054";"Marignane";"1983-09-26 15:50:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
1983;1607;"2B";"2B150";"Lumio";"1983-09-26 18:20:00";100000;47000;48000;0;;;;;;5000;;"1";;;;;;""
1983;605;"07";"07112";"Labastide-sur-Bésorgues";"1983-09-26 19:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;1352;"2A";"2A359";"Zicavo";"1983-09-26 20:05:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;250;"06";"06068";"Gourdon";"1983-09-27 10:30:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;781;"11";"11124";"Durban-Corbières";"1983-09-27 11:40:00";30000;14100;14400;0;;;;;;1500;;"1";"Involontaire (particulier)";;;;;""
1983;1610;"2B";"2B042";"Borgo";"1983-09-27 11:45:00";80000;37600;38400;0;;;;;;4000;;"1";;;;;;""
1983;756;"11";"11124";"Durban-Corbières";"1983-09-27 11:55:00";22000;10340;10560;0;;;;;;1100;;"1";;;;;;""
1983;2128;"66";"66023";"Bouleternère";"1983-09-27 13:15:00";350000;164500;168000;0;;;;;;17500;;;;;;;;""
1983;2124;"66";"66166";"Sahorre";"1983-09-27 13:30:00";380000;178600;182400;0;;;;;;19000;;;;;;;;""
1983;1608;"2B";"2B037";"Biguglia";"1983-09-27 13:40:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;1353;"2A";"2A062";"Carbuccia";"1983-09-27 13:50:00";20000;9400;9600;0;;;;;;1000;;"3";;;;;;""
1983;1609;"2B";"2B286";"Sorbo-Ocagnano";"1983-09-27 14:20:00";30000;14100;14400;0;;;;;;1500;;"1";;;;;;""
1983;755;"11";"11264";"Névian";"1983-09-27 14:41:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;238;"06";"06127";"Saint-Martin-Vésubie";"1983-09-27 17:38:00";80000;37600;38400;0;;;;;;4000;;;;;;;;""
1983;968;"13";"13007";"Auriol";"1983-09-27 17:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;969;"13";"13084";"La Roque-d'Anthéron";"1983-09-27 19:50:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;970;"13";"13007";"Auriol";"1983-09-27 20:00:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;2136;"66";"66189";"Saleilles";"1983-09-28 10:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;606;"07";"07111";"Juvinas";"1983-09-28 12:00:00";20000;9400;9600;0;;;;;;1000;;"1";;;;;;""
1983;2762;"84";"84019";"Bollène";"1983-09-28 13:09:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
1983;251;"06";"06069";"Grasse";"1983-09-28 13:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1354;"2A";"2A181";"Ocana";"1983-09-28 13:25:00";400000;188000;192000;0;;;;;;20000;;"3";;;;;;""
1983;1951;"34";"34166";"Montblanc";"1983-09-28 13:45:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;296;"06";"06106";"Roquesteron";"1983-09-28 13:55:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1983;2604;"83";"83081";"Montauroux";"1983-09-28 14:09:00";10300000;4841000;4944000;0;;;;;;515000;;;;;;;;""
1983;1817;"30";"30245";"Saint-Côme-et-Maruéjols";"1983-09-28 14:15:00";5000;2350;2400;0;;;;;;250;;"1";;;;;;""
1983;80;"05";"05009";"Aspres-lès-Corps";"1983-09-28 14:25:00";10000;4700;4800;0;;;;;;500;;"1";"Accidentelle";;;;;""
1983;241;"06";"06027";"Cagnes-sur-Mer";"1983-09-28 14:35:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
1983;1355;"2A";"2A006";"Alata";"1983-09-28 15:35:00";1000;470;480;0;;;;;;50;;;;;;;;""
1983;1356;"2A";"2A279";"Serriera";"1983-09-28 15:56:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
