"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 14059"
"Critères de sélection =>";"Date de première alerte, de : 2016-01-01 00:00:00";"Date de première alerte, jusqu'à : 2020-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2019;9995;"48";"48065";"Fraissinet-de-Fourques";"2019-02-27 14:41:00";139500;76400;14200;;;;;;;48900;;"2";"Involontaire (travaux)";;;;;""
2019;10035;"48";"48187";"Les Salces";"2019-02-27 14:43:00";500;0;500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;261;"09";"09138";"L'Herm";"2019-02-27 15:00:00";400000;400000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;14385;"48";"48061";"Florac Trois Rivières";"2019-02-27 15:02:00";57700;29000;15700;;;;;;;13000;;"3";"Involontaire (travaux)";;;;;""
2019;14387;"48";"48162";"Saint-Julien-d'Arpaon";"2019-02-27 15:03:00";220000;;220000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;3088;"33";"33284";"Mios";"2019-02-27 15:04:00";400;400;;0;;;0;;;0;;;;;;;;""
2019;1825;"15";"15065";"Espinasse";"2019-02-27 15:30:00";500000;0;;500000;;;500000;0;0;0;"Estimées";;;;;;;""
2019;12210;"05";"05022";"Bréziers";"2019-02-27 15:44:00";890;418;427;0;;;;;;45;;;"Malveillance";;;;;""
2019;2215;"64";"64477";"Saint-Étienne-de-Baïgorry";"2019-02-27 15:55:00";200;0;;200;;;200;;;0;;;"Involontaire (travaux)";;;;;""
2019;11938;"83";"83072";"Lorgues";"2019-02-27 16:12:00";100;100;;;;;;;;;;"5";"Malveillance";;;;;""
2019;3188;"40";"40284";"Saint-Vincent-de-Tyrosse";"2019-02-27 16:17:00";1954;1954;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2019;11949;"07";"07136";"Laveyrune";"2019-02-27 16:17:00";20000;;20000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;66;"31";"31020";"Aspet";"2019-02-27 16:25:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;"Accidentelle";;;;;""
2019;2581;"24";"24256";"Marsac-sur-l'Isle";"2019-02-27 16:27:00";1500;1500;;0;;;0;;;0;;;"Accidentelle";;;;;""
2019;2446;"64";"64206";"Escot";"2019-02-27 16:35:00";30000;0;;30000;;;30000;;;0;;;;;;;;""
2019;12014;"06";"06103";"Roquebillière";"2019-02-27 17:26:00";200;94;96;0;;;;;;10;;"1";"Malveillance";;;;;""
2019;194;"65";"65234";"Jézeau";"2019-02-27 17:26:00";2500000;0;;2500000;;;2500000;0;0;0;"Estimées";;"Accidentelle";;;;;""
2019;1826;"15";"15127";"Molompize";"2019-02-27 17:30:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;1827;"15";"15022";"Bonnac";"2019-02-27 17:30:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;1828;"15";"15116";"Marchastel";"2019-02-27 17:50:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;""
2019;11959;"07";"07136";"Laveyrune";"2019-02-27 18:21:00";10000;5000;5000;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2019;1297;"32";"32219";"Lupiac";"2019-02-27 18:27:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2019;1829;"15";"15116";"Marchastel";"2019-02-27 18:30:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;1830;"15";"15013";"Auriac-l'Église";"2019-02-27 18:30:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2019;42;"46";"46259";"Saint-Clair";"2019-02-27 18:37:00";60000;0;;60000;;;60000;0;0;0;"Estimées";;;;;;;""
2019;12421;"06";"06074";"Lantosque";"2019-02-27 18:48:00";200;94;96;0;;;;;;10;;"5";;;;;;""
2019;2182;"64";"64284";"Jurançon";"2019-02-27 19:01:00";400;0;;400;;;400;;;0;;;"Involontaire (particulier)";;;;;""
2019;2443;"64";"64377";"Mendionde";"2019-02-27 19:07:00";300;0;;300;;;300;;;0;;;;;;;;""
2019;2214;"64";"64256";"Hasparren";"2019-02-27 19:23:00";10;0;;10;;;10;;;0;;;"Involontaire (travaux)";;;;;""
2019;12465;"06";"06103";"Roquebillière";"2019-02-27 19:45:00";300;141;144;0;;;;;;15;;"1";"Malveillance";;;;;""
2019;2580;"24";"24025";"Bars";"2019-02-27 19:47:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2019;632;"88";"88463";"Taintrux";"2019-02-27 21:55:00";1;1;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;13660;"07";"07334";"Les Vans";"2019-02-28 10:28:00";10000;;10000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;45;"38";"38466";"Saint-Vincent-de-Mercuze";"2019-02-28 11:11:00";40000;40000;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2019;634;"88";"88160";"Épinal";"2019-02-28 11:21:00";10;10;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;13793;"2B";"2B110";"Favalello";"2019-02-28 11:30:00";7000;7000;;;;;;;;;;"3";;;;;;""
2019;3187;"40";"40233";"Pouillon";"2019-02-28 11:38:00";4000;4000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2019;14148;"26";"26300";"Saint-Dizier-en-Diois";"2019-02-28 12:28:00";1000;;1000;;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2019;635;"88";"88391";"Rochesson";"2019-02-28 13:13:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;10390;"66";"66214";"Tresserre";"2019-02-28 13:25:00";30000;;30000;;;;;;;;;"1";"Malveillance";;;;;""
2019;13671;"07";"07103";"Saint-Julien-d'Intres";"2019-02-28 14:39:00";12000;2000;10000;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2019;14386;"48";"48166";"Cans et Cévennes";"2019-02-28 15:03:00";143500;102900;15400;;;;;;;25200;;"3";"Involontaire (travaux)";;;;;""
2019;13682;"07";"07071";"Coucouron";"2019-02-28 15:16:00";20000;;20000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;2440;"64";"64307";"Lalongue";"2019-02-28 15:24:00";300;0;;300;;;300;;;0;;;;;;;;""
2019;5769;"01";"01037";"Bénonces";"2019-02-28 16:01:00";100000;50000;;50000;;;50000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2019;12928;"04";"04093";"Gigors";"2019-02-28 16:20:00";900;;900;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2019;2180;"64";"64393";"Monein";"2019-02-28 16:46:00";400;0;;400;;;400;;;0;;;"Involontaire (particulier)";;;;;""
2019;13328;"04";"04144";"La Palud-sur-Verdon";"2019-02-28 17:00:00";150600;60200;90400;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2019;13693;"07";"07098";"Gourdon";"2019-02-28 17:57:00";70000;;70000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;2579;"24";"24104";"Chantérac";"2019-02-28 18:33:00";70000;70000;;0;;;0;;;0;;;;;;;;""
2019;641;"88";"88101";"Cheniménil";"2019-02-28 20:58:00";20;20;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;3893;"86";"86139";"Lusignan";"2019-03-01 03:33:00";30000;30000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;14272;"04";"04204";"Senez";"2019-03-01 09:00:00";197300;150000;47300;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2019;14394;"04";"04008";"Annot";"2019-03-01 11:00:00";6100;3700;2400;;;;;;;;;"5";;;;;;""
2019;14390;"48";"48155";"Saint-Germain-de-Calberte";"2019-03-01 13:19:00";2300;2300;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2019;7179;"2A";"2A345";"Vero";"2019-03-01 13:31:00";500;;500;;;;;;;;;;;;;;;""
2019;156;"63";"63470";"Volvic";"2019-03-01 13:50:00";21714;21714;;0;;;0;0;0;0;"Mesurées";;"Malveillance";;;;;""
2019;8531;"11";"11202";"Leucate";"2019-03-01 14:42:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2019;195;"65";"65238";"Labassère";"2019-03-01 15:47:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;3083;"33";"33233";"Laruscade";"2019-03-01 17:21:00";25000;20000;;0;;;0;;;5000;;;"Involontaire (particulier)";;;;;""
2019;13926;"06";"06115";"Saint-Antonin";"2019-03-01 18:46:00";500;235;240;0;;;;;;25;;"4";;;;;;""
2019;13937;"06";"06094";"Péone";"2019-03-01 19:23:00";300;141;144;0;;;;;;15;;"1";"Involontaire (particulier)";;;;;""
2019;914;"87";"87186";"Saint-Vitte-sur-Briance";"2019-03-01 20:35:00";10000;10000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;157;"63";"63084";"Chanonat";"2019-03-01 21:57:00";2738;0;;2738;;;2738;0;0;0;"Mesurées";;;;;;;""
2019;13948;"06";"06037";"Caussols";"2019-03-01 22:38:00";1500;705;720;0;;;;;;75;;"1";"Malveillance";;;;;""
2019;13960;"06";"06037";"Caussols";"2019-03-01 23:00:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
2019;1831;"15";"15105";"Leyvaux";"2019-03-02 01:15:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2019;1832;"15";"15105";"Leyvaux";"2019-03-02 08:00:00";500000;0;;500000;;;500000;0;0;0;"Estimées";;;;;;;""
2019;8789;"11";"11024";"Bages";"2019-03-02 09:44:00";700;329;336;0;;;;;;35;;;;;;;;""
2019;10459;"66";"66212";"Torreilles";"2019-03-02 11:39:00";25000;5000;20000;;;;;;;;;"1";"Malveillance";;;;;""
2019;196;"65";"65352";"Ouzous";"2019-03-02 11:45:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;3080;"33";"33270";"Marimbault";"2019-03-02 13:23:00";18000;18000;;0;;;0;;;0;;;"Malveillance";;;;;""
2019;14397;"04";"04001";"Aiglun";"2019-03-02 14:22:00";1000;470;480;0;;;;;;50;;;;;;;;""
2019;7180;"2A";"2A362";"Zonza";"2019-03-02 14:41:00";200;;200;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2019;7181;"2A";"2A203";"Partinello";"2019-03-02 15:11:00";30;;30;;;;;;;;;;;;;;;""
2019;197;"65";"65039";"Aspin-Aure";"2019-03-02 16:37:00";60000;0;;60000;;;60000;0;0;0;"Estimées";;;;;;;""
2019;198;"65";"65220";"Hibarette";"2019-03-02 17:42:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;3422;"47";"47213";"Prayssas";"2019-03-02 18:30:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2019;2432;"64";"64436";"Ossès";"2019-03-02 21:57:00";10;0;;10;;;10;;;0;;;;;;;;""
2019;13971;"06";"06022";"Bouyon";"2019-03-03 02:00:00";2500;1175;1200;0;;;;;;125;;"1";;;;;;""
2019;2431;"64";"64160";"Cambo-les-Bains";"2019-03-03 07:56:00";800;0;;800;;;800;;;0;;;;;;;;""
2019;2178;"64";"64124";"Bidarray";"2019-03-03 10:17:00";950000;0;;950000;;;950000;;;0;;;"Involontaire (particulier)";;;;;""
2019;2430;"64";"64064";"Asasp-Arros";"2019-03-03 11:01:00";500;500;;0;;;0;;;0;;;;;;;;""
2019;14237;"2B";"2B315";"Santo-Pietro-di-Venaco";"2019-03-03 11:34:00";600;282;288;0;;;;;;30;;;;;;;;""
2019;13804;"2B";"2B311";"Santa-Maria-Poggio";"2019-03-03 13:08:00";50;24;24;0;;;;;;2;;;;;;;;""
2019;13815;"2B";"2B354";"Vivario";"2019-03-03 13:41:00";5;2;2;0;;;;;;1;;;;;;;;""
2019;2429;"64";"64506";"Sarrance";"2019-03-03 13:47:00";2;0;;2;;;2;;;0;;;;;;;;""
2019;2177;"64";"64276";"Issor";"2019-03-03 14:36:00";80000;0;;80000;;;80000;;;0;;;"Involontaire (particulier)";;;;;""
2019;36;"81";"81043";"Busque";"2019-03-03 14:44:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2019;2176;"64";"64255";"Halsou";"2019-03-03 15:09:00";100000;0;;100000;;;100000;;;0;;;"Involontaire (particulier)";;;;;""
2019;2244;"64";"64037";"Arbus";"2019-03-03 15:28:00";10;0;;10;;;10;;;0;;;"Malveillance";;;;;""
2019;10084;"48";"48019";"Barre-des-Cévennes";"2019-03-03 15:56:00";2700;2700;;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2019;86;"31";"31465";"Saccourvielle";"2019-03-03 16:26:00";2000000;1000000;;0;;;0;1000000;0;1000000;"Mesurées";;;;;;;""
2019;2427;"64";"64506";"Sarrance";"2019-03-03 16:56:00";400000;0;;400000;;;400000;;;0;;;;;;;;""
2019;2248;"64";"64298";"Lacarry-Arhan-Charritte-de-Haut";"2019-03-03 17:00:00";60000;0;;60000;;;60000;;;0;;;"Malveillance";;;;;""
2019;3078;"33";"33046";"Bernos-Beaulac";"2019-03-03 17:06:00";5000;5000;;0;;;0;;;0;;;;;;;;""
2019;43;"46";"46137";"Labastide-Marnhac";"2019-03-03 17:08:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2019;14403;"04";"04191";"Saint-Martin-lès-Seyne";"2019-03-03 17:40:00";4000;1880;1920;0;;;;;;200;;;;;;;;""
2019;2426;"64";"64258";"Haux";"2019-03-03 17:57:00";100;0;;100;;;100;;;0;;;;;;;;""
2019;199;"65";"65393";"Saint-Pastous";"2019-03-03 18:56:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;2425;"64";"64204";"Eaux-Bonnes";"2019-03-03 18:59:00";30000;0;;30000;;;30000;;;0;;;;;;;;""
2019;3077;"33";"33202";"Hostens";"2019-03-03 19:14:00";160000;160000;;0;;;0;;;0;;;;;;;;""
2019;2424;"64";"64342";"Licq-Athérey";"2019-03-03 20:37:00";30000;0;;30000;;;30000;;;0;;;;;;;;""
2019;2423;"64";"64206";"Escot";"2019-03-03 20:49:00";2400;0;;2400;;;2400;;;0;;;;;;;;""
2019;2422;"64";"64506";"Sarrance";"2019-03-03 20:53:00";1000;0;;1000;;;1000;;;0;;;;;;;;""
2019;2420;"64";"64351";"Lourdios-Ichère";"2019-03-03 22:14:00";1;0;;1;;;1;;;0;;;;;;;;""
2019;2419;"64";"64059";"Artigueloutan";"2019-03-03 22:21:00";100;0;;100;;;100;;;0;;;;;;;;""
2019;200;"65";"65349";"Ourdon";"2019-03-03 22:26:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2019;2417;"64";"64320";"Laruns";"2019-03-04 01:13:00";20;0;;20;;;20;;;0;;;;;;;;""
2019;2416;"64";"64188";"Chéraute";"2019-03-04 01:25:00";20;0;;20;;;20;;;0;;;;;;;;""
2019;2413;"64";"64320";"Laruns";"2019-03-04 03:47:00";100200;0;;100000;;;100000;;;200;;;;;;;;""
2019;2411;"64";"64353";"Louvie-Juzon";"2019-03-04 07:20:00";10;0;;10;;;10;;;0;;;;;;;;""
2019;2412;"64";"64336";"Lescun";"2019-03-04 07:21:00";1000;0;;1000;;;1000;;;0;;;;;;;;""
2019;2410;"64";"64069";"Aste-Béon";"2019-03-04 10:37:00";100000;0;;100000;;;100000;;;0;;;;;;;;""
2019;5792;"41";"41194";"Romorantin-Lanthenay";"2019-03-04 11:20:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2019;14048;"07";"07104";"Issamoulenc";"2019-03-04 11:32:00";10000;;10000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;14059;"07";"07232";"Saint-Étienne-de-Lugdarès";"2019-03-04 13:30:00";2000;;2000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;3076;"33";"33436";"Saint-Magne";"2019-03-04 14:49:00";500;500;;0;;;0;;;0;;;;;;;;""
2019;14289;"06";"06153";"Valdeblore";"2019-03-04 15:12:00";342100;100000;242100;;;;;;;;;"1";"Malveillance";;;;;""
2019;14292;"07";"07121";"Lachapelle-Graillouse";"2019-03-04 15:29:00";90000;40000;50000;;;;;;;;;"4";"Malveillance";;;;;""
2019;6730;"34";"34286";"Saint-Privat";"2019-03-04 16:18:00";2682;;2682;;;;;;;;;"1";"Malveillance";;;;;""
2019;14270;"2B";"2B275";"Sermano";"2019-03-05 11:39:00";300;141;144;0;;;;;;15;;;;;;;;""
2019;8532;"11";"11407";"Verdun-en-Lauragais";"2019-03-05 12:06:00";30254;14219;14522;0;;;;;;1513;;;;;;;;""
2019;2407;"64";"64336";"Lescun";"2019-03-05 12:53:00";20;0;;20;;;20;;;0;;;;;;;;""
2019;14278;"2B";"2B298";"Saint-Florent";"2019-03-05 13:10:00";30;14;14;0;;;;;;2;;;"Involontaire (travaux)";;;;;""
2019;2406;"64";"64320";"Laruns";"2019-03-05 13:24:00";500;0;;500;;;500;;;0;;;;;;;;""
2019;3075;"33";"33284";"Mios";"2019-03-05 14:11:00";2500;1500;;0;;;0;;;1000;;;;;;;;""
2019;6239;"34";"34331";"Verreries-de-Moussans";"2019-03-05 14:49:00";2893;2893;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2019;6734;"34";"34204";"Plaissan";"2019-03-05 15:34:00";4063;;4063;;;;;;;;;;"Malveillance";;;;;""
2019;2402;"64";"64168";"Carresse-Cassaber";"2019-03-05 16:42:00";10500;0;;500;;;500;;;10000;;;;;;;;""
2019;14281;"2B";"2B227";"Pietricaggio";"2019-03-05 17:49:00";2000;940;960;0;;;;;;100;;;;;;;;""
2019;6604;"06";"06042";"Clans";"2019-03-05 18:33:00";1370000;520000;210000;;;;;;;640000;;"1";"Malveillance";;;;;""
2019;2401;"64";"64320";"Laruns";"2019-03-05 19:23:00";80000;0;;80000;;;80000;;;0;;;;;;;;""
2019;201;"65";"65193";"Gembrie";"2019-03-05 20:45:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2019;8533;"11";"11386";"Talairan";"2019-03-05 21:31:00";70;33;34;0;;;;;;3;;;;;;;;""
2019;202;"65";"65284";"Louey";"2019-03-06 09:59:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2019;10472;"66";"66096";"Latour-de-France";"2019-03-06 12:44:00";5000;;5000;;;;;;;;;"1";"Malveillance";;;;;""
2019;10479;"66";"66156";"Rabouillet";"2019-03-06 12:46:00";670000;300000;370000;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2019;14226;"26";"26074";"La Chapelle-en-Vercors";"2019-03-06 12:47:00";10600;1900;;;;;;;;8700;;"3";"Involontaire (particulier)";;;;;""
2019;203;"65";"65033";"Arrodets-ez-Angles";"2019-03-06 13:13:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2019;204;"65";"65286";"Lourdes";"2019-03-06 13:28:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2019;88;"31";"31431";"Portet-d'Aspet";"2019-03-06 13:49:00";180000;180000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2019;2396;"64";"64353";"Louvie-Juzon";"2019-03-06 14:08:00";1000;0;;1000;;;1000;;;0;;;;;;;;""
2019;2172;"64";"64393";"Monein";"2019-03-06 14:09:00";300;0;;300;;;300;;;0;;;"Involontaire (particulier)";;;;;""
2019;3186;"40";"40310";"Soustons";"2019-03-06 15:43:00";206900;182500;;0;;;0;;;24400;;;;;;;;""
2019;6109;"2A";"2A330";"Ucciani";"2019-03-06 16:25:00";3000;;3000;;;;;;;;;;;;;;;""
2019;2171;"64";"64393";"Monein";"2019-03-06 16:48:00";600;0;;600;;;600;;;0;;;"Involontaire (particulier)";;;;;""
2019;14291;"07";"07014";"Arlebosc";"2019-03-06 17:56:00";25000;20000;;;;;;;;5000;;"4";"Accidentelle";;;;;""
2019;112;"39";"39013";"Arbois";"2019-03-06 18:37:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2019;113;"39";"39180";"Cressia";"2019-03-06 18:57:00";2000;2000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2019;14287;"06";"06103";"Roquebillière";"2019-03-06 19:04:00";400;188;192;0;;;;;;20;;;;;;;;""
2019;2395;"64";"64353";"Louvie-Juzon";"2019-03-06 22:55:00";1;0;;1;;;1;;;0;;;;;;;;""
2019;3666;"38";"38435";"Saint-Pancrasse";"2019-03-07 03:30:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2019;14408;"04";"04081";"Esparron-de-Verdon";"2019-03-07 14:16:00";600;282;288;0;;;;;;30;;;"Accidentelle";;;;;""
2019;10734;"04";"04063";"Corbières-en-Provence";"2019-03-07 17:30:00";150;71;72;0;;;;;;7;;;"Involontaire (particulier)";;;;;""
2019;14332;"2B";"2B356";"Zalana";"2019-03-08 14:08:00";12000;5640;5760;0;;;;;;600;;;;;;;;""
2019;10523;"66";"66107";"Maury";"2019-03-08 14:40:00";1000;;1000;;;;;;;;;"1";;;;;;""
2019;6412;"13";"13047";"Istres";"2019-03-08 16:05:00";10000;10000;;;;;;;;;;"1";;;;;;""
2019;10524;"66";"66218";"Ur";"2019-03-08 17:58:00";3500;1000;2500;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2019;8534;"11";"11259";"Moussoulens";"2019-03-08 19:35:00";200;94;96;0;;;;;;10;;;;;;;;""
2019;6575;"34";"34079";"Clermont-l'Hérault";"2019-03-09 13:17:00";77;;77;;;;;;;;;"1";"Malveillance";;;;;""
2019;6113;"2A";"2A174";"Murzo";"2019-03-09 17:48:00";2000;;2000;;;;;;;;;;;;;;;""
2019;6413;"13";"13056";"Martigues";"2019-03-09 18:45:00";200;200;;;;;;;;;;"1";"Accidentelle";;;;;""
2019;14339;"2B";"2B097";"Costa";"2019-03-10 09:01:00";1500;705;720;0;;;;;;75;;;;;;;;""
2019;14340;"2B";"2B059";"Canavaggia";"2019-03-10 09:29:00";15;7;7;0;;;;;;1;;;"Malveillance";;;;;""
2019;14341;"2B";"2B059";"Canavaggia";"2019-03-10 09:55:00";50;24;24;0;;;;;;2;;;"Malveillance";;;;;""
2019;14342;"2B";"2B059";"Canavaggia";"2019-03-10 10:19:00";2;1;1;0;;;;;;0;;;"Malveillance";;;;;""
2019;14343;"2B";"2B315";"Santo-Pietro-di-Venaco";"2019-03-10 10:58:00";50;24;24;0;;;;;;2;;;;;;;;""
2019;14413;"04";"04161";"Méolans-Revel";"2019-03-10 12:55:00";500;235;240;0;;;;;;25;;;;;;;;""
2019;14347;"2B";"2B102";"Crocicchia";"2019-03-10 13:48:00";150;71;72;0;;;;;;7;;;;;;;;""
2019;14361;"2B";"2B121";"Galéria";"2019-03-10 14:34:00";600;282;288;0;;;;;;30;;;"Malveillance";;;;;""
2019;14302;"83";"83030";"Camps-la-Source";"2019-03-10 14:40:00";300;300;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2019;14362;"2B";"2B112";"Feliceto";"2019-03-10 15:07:00";20000;20000;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2019;6111;"2A";"2A254";"Quenza";"2019-03-10 17:14:00";5000;4500;100;;;;;;;400;;"4";"Involontaire (particulier)";;;;;""
2019;8535;"11";"11269";"Ouveillan";"2019-03-10 23:24:00";3;1;1;0;;;;;;1;;;;;;;;""
2019;14348;"06";"06105";"Roquefort-les-Pins";"2019-03-11 12:30:00";2500;1175;1200;0;;;;;;125;;"1";"Involontaire (particulier)";;;;;""
2019;14356;"83";"83072";"Lorgues";"2019-03-11 15:12:00";3800;3800;;;;;;;;;;"4";"Malveillance";;;;;""
2019;7182;"2A";"2A362";"Zonza";"2019-03-11 16:05:00";150;;100;;;;;;;50;;"1";"Involontaire (particulier)";;;;;""
2019;14365;"2B";"2B009";"Aléria";"2019-03-11 16:23:00";20000;20000;;;;;;;;;;"2";"Malveillance";;;;;""
2019;14366;"2B";"2B242";"Poggio-Mezzana";"2019-03-11 17:38:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2019;7183;"2A";"2A247";"Porto-Vecchio";"2019-03-11 18:06:00";80;;80;;;;;;;;;;;;;;;""
2019;7184;"2A";"2A065";"Cargèse";"2019-03-11 19:11:00";300;;300;;;;;;;;;;;;;;;""
2019;2266;"64";"64445";"Pau";"2019-03-11 20:40:00";12;0;;12;;;12;;;0;;;"Malveillance";;;;;""
2019;14367;"2B";"2B039";"Bisinchi";"2019-03-11 20:56:00";200;94;96;0;;;;;;10;;;;;;;;""
2019;14369;"2B";"2B337";"Valle-di-Rostino";"2019-03-11 21:14:00";35000;35000;;;;;;;;;;"3";;;;;;""
2019;14359;"83";"83036";"Cavalaire-sur-Mer";"2019-03-11 21:50:00";1000;1000;;;;;;;;;;"1";"Malveillance";;;;;""
2019;6427;"13";"13081";"Rognac";"2019-03-12 03:15:00";1500;1500;;;;;;;;;;"1";"Malveillance";;;;;""
2019;6057;"06";"06062";"Fontan";"2019-03-12 09:38:00";1800000;1650000;;;;;;;;150000;;"4";"Involontaire (travaux)";;;;;""
2019;14443;"972";"97223";"Saint-Esprit";"2019-03-12 10:26:00";800;0;;800;;;800;0;0;0;"Estimées";;;"Non";;;;"Données partielles ou non valides"
2019;14419;"2B";"2B172";"Murato";"2019-03-12 14:07:00";3000;1410;1440;0;;;;;;150;;;"Involontaire (travaux)";;;;;""
2019;6067;"04";"04074";"Entrages";"2019-03-12 14:13:00";99000;4700;94300;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2019;14439;"07";"07232";"Saint-Étienne-de-Lugdarès";"2019-03-12 16:15:00";40000;;40000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2019;6270;"34";"34291";"Saint-Vincent-d'Olargues";"2019-03-12 17:13:00";4265;;4265;;;;;;;;;;"Involontaire (travaux)";;;;;""
2019;2390;"64";"64284";"Jurançon";"2019-03-12 18:22:00";1;0;;1;;;1;;;0;;;;;;;;""
2019;2388;"64";"64148";"Bruges-Capbis-Mifaget";"2019-03-13 06:26:00";1;0;;1;;;1;;;0;;;;;;;;""
2019;8536;"11";"11202";"Leucate";"2019-03-13 11:22:00";100;47;48;0;;;;;;5;;;;;;;;""
2019;14433;"83";"83035";"Le Castellet";"2019-03-13 13:38:00";2000;2000;;;;;;;;;;"1";"Malveillance";;;;;""
2019;6074;"04";"04112";"Manosque";"2019-03-13 19:54:00";900;500;400;;;;;;;;;"5";;;;;;""
2019;6078;"04";"04022";"Barrême";"2019-03-14 11:22:00";2000;940;960;0;;;;;;100;;;"Involontaire (particulier)";;;;;""
2019;6068;"2B";"2B317";"Santa-Reparata-di-Moriani";"2019-03-14 18:37:00";25000;25000;;;;;;;;;;"1";;;;;;""
2019;14432;"06";"06130";"Saint-Vallier-de-Thiey";"2019-03-14 20:23:00";32700;12700;20000;;;;;;;;;"3";;;;;;""
2019;6430;"13";"13081";"Rognac";"2019-03-15 01:47:00";800;800;;;;;;;;;;"1";"Malveillance";;;;;""
